Datetime,Open,High,Low,Close
2023-08-14 00:00:00+00:00,1.3439799547195435,1.3469899892807007,1.3436000347137451,1.344580054283142
2023-08-14 08:00:00+00:00,1.3445600271224976,1.3480000495910645,1.343400001525879,1.345329999923706
2023-08-14 16:00:00+00:00,1.3453199863433838,1.3472399711608887,1.344099998474121,1.3458800315856934
2023-08-15 00:00:00+00:00,1.345900058746338,1.3492200374603271,1.3436000347137451,1.349179983139038
2023-08-15 08:00:00+00:00,1.3491300344467163,1.3500299453735352,1.3442000150680542,1.3474299907684326
2023-08-15 16:00:00+00:00,1.3472000360488892,1.350160002708435,1.34660005569458,1.3490500450134277
2023-08-16 00:00:00+00:00,1.3490099906921387,1.3509900569915771,1.3478000164031982,1.3483999967575073
2023-08-16 08:00:00+00:00,1.3487800359725952,1.3526699542999268,1.347100019454956,1.351770043373108
2023-08-16 16:00:00+00:00,1.3517400026321411,1.3545000553131104,1.3513000011444092,1.3536700010299683
2023-08-17 00:00:00+00:00,1.3536399602890015,1.3552500009536743,1.3515000343322754,1.3526999950408936
2023-08-17 08:00:00+00:00,1.3526699542999268,1.3534599542617798,1.3492000102996826,1.3523199558258057
2023-08-17 16:00:00+00:00,1.3523099422454834,1.3552000522613525,1.3509999513626099,1.3545199632644653
2023-08-18 00:00:00+00:00,1.354509949684143,1.3555599451065063,1.3521000146865845,1.3551700115203857
2023-08-18 08:00:00+00:00,1.3551299571990967,1.3574700355529785,1.3528000116348267,1.3559000492095947
2023-08-18 16:00:00+00:00,1.355870008468628,1.3559999465942383,1.3530000448226929,1.3550000190734863
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,1.3545000553131104,1.3549000024795532,1.3538000583648682,1.3539999723434448
2023-08-21 00:00:00+00:00,1.3541300296783447,1.3553199768066406,1.3526999950408936,1.35316002368927
2023-08-21 08:00:00+00:00,1.3531700372695923,1.35725998878479,1.3490999937057495,1.3564499616622925
2023-08-21 16:00:00+00:00,1.3564800024032593,1.3572299480438232,1.353700041770935,1.354580044746399
2023-08-22 00:00:00+00:00,1.3546199798583984,1.355389952659607,1.3521000146865845,1.3529599905014038
2023-08-22 08:00:00+00:00,1.3530000448226929,1.3565000295639038,1.3509000539779663,1.3548099994659424
2023-08-22 16:00:00+00:00,1.354830026626587,1.3563899993896484,1.3538999557495117,1.3549699783325195
2023-08-23 00:00:00+00:00,1.3549799919128418,1.3560600280761719,1.3528000116348267,1.3553199768066406
2023-08-23 08:00:00+00:00,1.3552800416946411,1.360360026359558,1.353600025177002,1.3541500568389893
2023-08-23 16:00:00+00:00,1.3541899919509888,1.354509949684143,1.3516000509262085,1.3522000312805176
2023-08-24 00:00:00+00:00,1.3523499965667725,1.3539999723434448,1.350600004196167,1.3537800312042236
2023-08-24 08:00:00+00:00,1.3537700176239014,1.3587599992752075,1.3523000478744507,1.3563799858093262
2023-08-24 16:00:00+00:00,1.3563899993896484,1.3588999509811401,1.3555999994277954,1.3583999872207642
2023-08-25 00:00:00+00:00,1.3586399555206299,1.360260009765625,1.3575999736785889,1.358489990234375
2023-08-25 08:00:00+00:00,1.358489990234375,1.3639999628067017,1.3565000295639038,1.3627500534057617
2023-08-25 16:00:00+00:00,1.362720012664795,1.3629499673843384,1.3585000038146973,1.3595999479293823
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,1.3600000143051147,1.3601000308990479,1.3589999675750732,1.3594599962234497
2023-08-28 00:00:00+00:00,1.3595000505447388,1.3602999448776245,1.3580000400543213,1.360129952430725
2023-08-28 08:00:00+00:00,1.3601499795913696,1.3611700534820557,1.356600046157837,1.3596999645233154
2023-08-28 16:00:00+00:00,1.3597300052642822,1.3609800338745117,1.3585000038146973,1.3600599765777588
2023-08-29 00:00:00+00:00,1.3600300550460815,1.360550045967102,1.3586000204086304,1.3602800369262695
2023-08-29 08:00:00+00:00,1.3603299856185913,1.3637299537658691,1.357300043106079,1.3590199947357178
2023-08-29 16:00:00+00:00,1.3587000370025635,1.3592400550842285,1.354599952697754,1.3558800220489502
2023-08-30 00:00:00+00:00,1.3557000160217285,1.357699990272522,1.355299949645996,1.355780005455017
2023-08-30 08:00:00+00:00,1.3557300567626953,1.3571100234985352,1.3508000373840332,1.3516499996185303
2023-08-30 16:00:00+00:00,1.351680040359497,1.3547999858856201,1.351199984550476,1.3534400463104248
2023-08-31 00:00:00+00:00,1.3534300327301025,1.3548400402069092,1.3519999980926514,1.3538299798965454
2023-08-31 08:00:00+00:00,1.3538099527359009,1.355780005455017,1.351099967956543,1.3540300130844116
2023-08-31 16:00:00+00:00,1.3539999723434448,1.355530023574829,1.350000023841858,1.3510299921035767
2023-09-01 00:00:00+00:00,1.3509999513626099,1.3521300554275513,1.3486000299453735,1.3499200344085693
2023-09-01 08:00:00+00:00,1.3499599695205688,1.3592300415039062,1.3490999937057495,1.3583500385284424
2023-09-01 16:00:00+00:00,1.3583600521087646,1.3612600564956665,1.3580000400543213,1.3588099479675293
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,1.359760046005249,1.3597999811172485,1.3590999841690063,1.3592000007629395
2023-09-04 00:00:00+00:00,1.3593000173568726,1.3597999811172485,1.357200026512146,1.3588000535964966
2023-09-04 08:00:00+00:00,1.3590600490570068,1.3604400157928467,1.3583999872207642,1.3594000339508057
2023-09-04 16:00:00+00:00,1.3593599796295166,1.3599499464035034,1.3584699630737305,1.3599499464035034
2023-09-05 00:00:00+00:00,1.3599499464035034,1.3659000396728516,1.3593000173568726,1.3656400442123413
2023-09-05 08:00:00+00:00,1.3656400442123413,1.3669400215148926,1.3597999811172485,1.3608399629592896
2023-09-05 16:00:00+00:00,1.3608299493789673,1.3644599914550781,1.359879970550537,1.3639500141143799
2023-09-06 00:00:00+00:00,1.3639600276947021,1.3663400411605835,1.3623000383377075,1.3662500381469727
2023-09-06 08:00:00+00:00,1.3662099838256836,1.3676199913024902,1.361799955368042,1.3656500577926636
2023-09-06 16:00:00+00:00,1.3656699657440186,1.3666199445724487,1.363010048866272,1.3638999462127686
2023-09-07 00:00:00+00:00,1.3638999462127686,1.3654999732971191,1.3628000020980835,1.3638399839401245
2023-09-07 08:00:00+00:00,1.3638700246810913,1.3682500123977661,1.3633999824523926,1.3680000305175781
2023-09-07 16:00:00+00:00,1.3680599927902222,1.369439959526062,1.3668999671936035,1.367900013923645
2023-09-08 00:00:00+00:00,1.3681000471115112,1.368939995765686,1.364799976348877,1.3664900064468384
2023-09-08 08:00:00+00:00,1.3664799928665161,1.367609977722168,1.3603999614715576,1.362280011177063
2023-09-08 16:00:00+00:00,1.3622499704360962,1.3646700382232666,1.3617500066757202,1.3639999628067017
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,1.3632999658584595,1.3636399507522583,1.3622000217437744,1.3626999855041504
2023-09-11 00:00:00+00:00,1.3628499507904053,1.3635400533676147,1.358299970626831,1.3598500490188599
2023-09-11 08:00:00+00:00,1.3598500490188599,1.3607200384140015,1.3555999994277954,1.3582600355148315
2023-09-11 16:00:00+00:00,1.3581000566482544,1.358620047569275,1.3562999963760376,1.35794997215271
2023-09-12 00:00:00+00:00,1.3579599857330322,1.3593100309371948,1.3567999601364136,1.3582899570465088
2023-09-12 08:00:00+00:00,1.3582899570465088,1.3589099645614624,1.354200005531311,1.3553500175476074
2023-09-12 16:00:00+00:00,1.3553099632263184,1.3563200235366821,1.3545000553131104,1.355299949645996
2023-09-13 00:00:00+00:00,1.355239987373352,1.3574700355529785,1.3543000221252441,1.3561899662017822
2023-09-13 08:00:00+00:00,1.3562099933624268,1.3585000038146973,1.351699948310852,1.3534300327301025
2023-09-13 16:00:00+00:00,1.3534200191497803,1.3569600582122803,1.3530000448226929,1.3552299737930298
2023-09-14 00:00:00+00:00,1.3552299737930298,1.3554199934005737,1.3522000312805176,1.3538000583648682
2023-09-14 08:00:00+00:00,1.353790044784546,1.3542699813842773,1.3496999740600586,1.3512400388717651
2023-09-14 16:00:00+00:00,1.3512500524520874,1.3518799543380737,1.3488999605178833,1.3515499830245972
2023-09-15 00:00:00+00:00,1.3516000509262085,1.3517099618911743,1.3489999771118164,1.3503400087356567
2023-09-15 08:00:00+00:00,1.3502999544143677,1.3549599647521973,1.3497999906539917,1.3502000570297241
2023-09-15 16:00:00+00:00,1.3506200313568115,1.3533999919891357,1.3497999906539917,1.3521000146865845
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,1.352489948272705,1.3525700569152832,1.3517999649047852,1.3519999980926514
2023-09-18 00:00:00+00:00,1.3518999814987183,1.352810025215149,1.3492000102996826,1.350849986076355
2023-09-18 08:00:00+00:00,1.3508700132369995,1.351889967918396,1.34660005569458,1.3483400344848633
2023-09-18 16:00:00+00:00,1.3483500480651855,1.3496999740600586,1.347100019454956,1.3486599922180176
2023-09-19 00:00:00+00:00,1.3486299514770508,1.348829984664917,1.3455699682235718,1.345810055732727
2023-09-19 08:00:00+00:00,1.3458399772644043,1.3458900451660156,1.3377599716186523,1.3431999683380127
2023-09-19 16:00:00+00:00,1.3432199954986572,1.344920039176941,1.342900037765503,1.3442699909210205
2023-09-20 00:00:00+00:00,1.3442800045013428,1.346459984779358,1.3438999652862549,1.344599962234497
2023-09-20 08:00:00+00:00,1.3449699878692627,1.3452199697494507,1.3391000032424927,1.3426200151443481
2023-09-20 16:00:00+00:00,1.3426200151443481,1.3478100299835205,1.3398000001907349,1.3473999500274658
2023-09-21 00:00:00+00:00,1.3477100133895874,1.350100040435791,1.3466999530792236,1.3488600254058838
2023-09-21 08:00:00+00:00,1.348870038986206,1.3523499965667725,1.347100019454956,1.3486100435256958
2023-09-21 16:00:00+00:00,1.3485699892044067,1.3488999605178833,1.3457000255584717,1.3477599620819092
2023-09-22 00:00:00+00:00,1.347730040550232,1.3483999967575073,1.3456000089645386,1.3470499515533447
2023-09-22 08:00:00+00:00,1.3470100164413452,1.347499966621399,1.3418999910354614,1.3468400239944458
2023-09-22 16:00:00+00:00,1.346809983253479,1.3491499423980713,1.3463000059127808,1.348099946975708
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,1.3477699756622314,1.348099946975708,1.3472000360488892,1.3477400541305542
2023-09-25 00:00:00+00:00,1.347730040550232,1.3489400148391724,1.3466999530792236,1.3475099802017212
2023-09-25 08:00:00+00:00,1.3475099802017212,1.3492000102996826,1.3449000120162964,1.3475099802017212
2023-09-25 16:00:00+00:00,1.3474600315093994,1.3478000164031982,1.3444000482559204,1.3446999788284302
2023-09-26 00:00:00+00:00,1.345039963722229,1.3499599695205688,1.344599962234497,1.3496400117874146
2023-09-26 08:00:00+00:00,1.3496099710464478,1.3515299558639526,1.3473000526428223,1.3509299755096436
2023-09-26 16:00:00+00:00,1.3509199619293213,1.3527899980545044,1.350100040435791,1.3519500494003296
2023-09-27 00:00:00+00:00,1.3519200086593628,1.3525400161743164,1.3496999740600586,1.3521499633789062
2023-09-27 08:00:00+00:00,1.352120041847229,1.3537700176239014,1.3497999906539917,1.3513100147247314
2023-09-27 16:00:00+00:00,1.3513000011444092,1.3543000221252441,1.3490999937057495,1.3500399589538574
2023-09-28 00:00:00+00:00,1.3500299453735352,1.3508000373840332,1.3479000329971313,1.350640058517456
2023-09-28 08:00:00+00:00,1.350659966468811,1.3513799905776978,1.347100019454956,1.3475699424743652
2023-09-28 16:00:00+00:00,1.3475199937820435,1.3516000509262085,1.3466999530792236,1.3490699529647827
2023-09-29 00:00:00+00:00,1.34906005859375,1.3506699800491333,1.3437999486923218,1.3444499969482422
2023-09-29 08:00:00+00:00,1.3444700241088867,1.3540300130844116,1.3413000106811523,1.353410005569458
2023-09-29 16:00:00+00:00,1.35316002368927,1.3584599494934082,1.3522000312805176,1.357699990272522
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,1.3579599857330322,1.358139991760254,1.3568999767303467,1.3573600053787231
2023-10-02 00:00:00+00:00,1.3573600053787231,1.3600300550460815,1.3558000326156616,1.3582199811935425
2023-10-02 08:00:00+00:00,1.3580000400543213,1.3675400018692017,1.357300043106079,1.3666800260543823
2023-10-02 16:00:00+00:00,1.3666900396347046,1.3684799671173096,1.3652000427246094,1.3675800561904907
2023-10-03 00:00:00+00:00,1.3675700426101685,1.3716000318527222,1.3672000169754028,1.3706599473953247
2023-10-03 08:00:00+00:00,1.370650053024292,1.3736000061035156,1.367900013923645,1.3722399473190308
2023-10-03 16:00:00+00:00,1.3722000122070312,1.3723599910736084,1.3694000244140625,1.370919942855835
2023-10-04 00:00:00+00:00,1.3709100484848022,1.3723900318145752,1.3690999746322632,1.3705400228500366
2023-10-04 08:00:00+00:00,1.3705699443817139,1.3779699802398682,1.3686000108718872,1.3741300106048584
2023-10-04 16:00:00+00:00,1.3741099834442139,1.3761099576950073,1.3720999956130981,1.3744200468063354
2023-10-05 00:00:00+00:00,1.374400019645691,1.3758900165557861,1.3707000017166138,1.3753999471664429
2023-10-05 08:00:00+00:00,1.3757400512695312,1.3785300254821777,1.371899962425232,1.373729944229126
2023-10-05 16:00:00+00:00,1.3732999563217163,1.374400019645691,1.3698999881744385,1.370669960975647
2023-10-06 00:00:00+00:00,1.3706599473953247,1.3727799654006958,1.3690999746322632,1.3695199489593506
2023-10-06 08:00:00+00:00,1.369570016860962,1.374500036239624,1.36489999294281,1.3657499551773071
2023-10-06 16:00:00+00:00,1.3657100200653076,1.3677400350570679,1.3639999628067017,1.3660999536514282
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,1.3672599792480469,1.367460012435913,1.3657000064849854,1.3662400245666504
2023-10-09 00:00:00+00:00,1.366189956665039,1.3676199913024902,1.363700032234192,1.3667000532150269
2023-10-09 08:00:00+00:00,1.3670799732208252,1.3672200441360474,1.3609000444412231,1.361780047416687
2023-10-09 16:00:00+00:00,1.3617899417877197,1.3625999689102173,1.3574999570846558,1.3580000400543213
2023-10-10 00:00:00+00:00,1.3580000400543213,1.3617000579833984,1.3565000295639038,1.3607900142669678
2023-10-10 08:00:00+00:00,1.36080002784729,1.361299991607666,1.3573999404907227,1.3579200506210327
2023-10-10 16:00:00+00:00,1.3575999736785889,1.3599599599838257,1.357200026512146,1.358199954032898
2023-10-11 00:00:00+00:00,1.3583799600601196,1.360069990158081,1.3567999601364136,1.359570026397705
2023-10-11 08:00:00+00:00,1.3595600128173828,1.361930012702942,1.3575999736785889,1.361840009689331
2023-10-11 16:00:00+00:00,1.361840009689331,1.3623600006103516,1.358299970626831,1.3595999479293823
2023-10-12 00:00:00+00:00,1.359570026397705,1.3596999645233154,1.3573999404907227,1.3590199947357178
2023-10-12 08:00:00+00:00,1.3590400218963623,1.3667999505996704,1.3580000400543213,1.3657900094985962
2023-10-12 16:00:00+00:00,1.3657599687576294,1.3700400590896606,1.3652000427246094,1.368299961090088
2023-10-13 00:00:00+00:00,1.3684500455856323,1.368899941444397,1.3661999702453613,1.3668299913406372
2023-10-13 08:00:00+00:00,1.3667900562286377,1.3688299655914307,1.3632999658584595,1.3651700019836426
2023-10-13 16:00:00+00:00,1.365149974822998,1.367069959640503,1.364300012588501,1.3654999732971191
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,1.3645600080490112,1.3647500276565552,1.3638999462127686,1.3643200397491455
2023-10-16 00:00:00+00:00,1.3643200397491455,1.365380048751831,1.3628000020980835,1.3645700216293335
2023-10-16 08:00:00+00:00,1.3645700216293335,1.365530014038086,1.36080002784729,1.3616700172424316
