Datetime,Open,High,Low,Close
2023-08-15 16:00:00+00:00,1.2742911577224731,1.274323582649231,1.2695188522338867,1.270163893699646
2023-08-16 00:00:00+00:00,1.2700024843215942,1.2745022773742676,1.2689067125320435,1.2741613388061523
2023-08-16 08:00:00+00:00,1.2741774320602417,1.2766011953353882,1.2720704078674316,1.2747622728347778
2023-08-16 16:00:00+00:00,1.2746973037719727,1.2750873565673828,1.2713103294372559,1.272799015045166
2023-08-17 00:00:00+00:00,1.272799015045166,1.2741774320602417,1.2712780237197876,1.2737069129943848
2023-08-17 08:00:00+00:00,1.2735122442245483,1.2787723541259766,1.270405888557434,1.275071144104004
2023-08-17 16:00:00+00:00,1.2751686573028564,1.2765523195266724,1.272782802581787,1.274843454360962
2023-08-18 00:00:00+00:00,1.2747948169708252,1.2765686511993408,1.2708741426467896,1.2714719772338867
2023-08-18 08:00:00+00:00,1.2714881896972656,1.2747135162353516,1.2690516710281372,1.2739664316177368
2023-08-18 16:00:00+00:00,1.2736419439315796,1.2756729125976562,1.2728800773620605,1.2734960317611694
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,1.2737231254577637,1.2741937637329102,1.2734798192977905,1.2741937637329102
2023-08-21 00:00:00+00:00,1.2740639448165894,1.2750385999679565,1.2724913358688354,1.2729123830795288
2023-08-21 08:00:00+00:00,1.2729772329330444,1.276487112045288,1.2711325883865356,1.273577094078064
2023-08-21 16:00:00+00:00,1.273577094078064,1.2766989469528198,1.273577094078064,1.2760961055755615
2023-08-22 00:00:00+00:00,1.2760798931121826,1.2799999713897705,1.275738000869751,1.2795413732528687
2023-08-22 08:00:00+00:00,1.2796725034713745,1.2798689603805542,1.2721189260482788,1.273317575454712
2023-08-22 16:00:00+00:00,1.273123025894165,1.2743561267852783,1.2728800773620605,1.2731393575668335
2023-08-23 00:00:00+00:00,1.2731716632843018,1.2764055728912354,1.2708741426467896,1.2721836566925049
2023-08-23 08:00:00+00:00,1.2720379829406738,1.2736095190048218,1.2615749835968018,1.271358847618103
2023-08-23 16:00:00+00:00,1.2714881896972656,1.2732527256011963,1.2709709405899048,1.2720218896865845
2023-08-24 00:00:00+00:00,1.2719894647598267,1.2728151082992554,1.2693737745285034,1.2701799869537354
2023-08-24 08:00:00+00:00,1.2702445983886719,1.2712780237197876,1.2628495693206787,1.263248324394226
2023-08-24 16:00:00+00:00,1.2631524801254272,1.2634079456329346,1.258669137954712,1.259239673614502
2023-08-25 00:00:00+00:00,1.2591445446014404,1.259731411933899,1.2560604810714722,1.2575452327728271
2023-08-25 08:00:00+00:00,1.2576401233673096,1.2644143104553223,1.2550044059753418,1.256991982460022
2023-08-25 16:00:00+00:00,1.256960391998291,1.2601441144943237,1.256960391998291,1.2579724788665771
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,1.2580199241638184,1.2590177059173584,1.2578774690628052,1.2590177059173584
2023-08-28 00:00:00+00:00,1.2589384317398071,1.2610816955566406,1.2574503421783447,1.2574503421783447
2023-08-28 08:00:00+00:00,1.2578774690628052,1.259731411933899,1.2568656206130981,1.2590335607528687
2023-08-28 16:00:00+00:00,1.2590335607528687,1.261622667312622,1.2589384317398071,1.261129379272461
2023-08-29 00:00:00+00:00,1.261129379272461,1.2635196447372437,1.2609704732894897,1.2614316940307617
2023-08-29 08:00:00+00:00,1.261129379272461,1.2630887031555176,1.2563602924346924,1.261240839958191
2023-08-29 16:00:00+00:00,1.2611613273620605,1.2655024528503418,1.2608909606933594,1.2636314630508423
2023-08-30 00:00:00+00:00,1.2638070583343506,1.2647181749343872,1.2619729042053223,1.2642544507980347
2023-08-30 08:00:00+00:00,1.2638070583343506,1.2740801572799683,1.2628655433654785,1.272329330444336
2023-08-30 16:00:00+00:00,1.2723617553710938,1.2728638648986816,1.2707772254943848,1.2711809873580933
2023-08-31 00:00:00+00:00,1.2711809873580933,1.273463487625122,1.2702445983886719,1.2709063291549683
2023-08-31 08:00:00+00:00,1.2708579301834106,1.2717145681381226,1.2654062509536743,1.2664319276809692
2023-08-31 16:00:00+00:00,1.2666566371917725,1.267603874206543,1.2657907009124756,1.267250418663025
2023-09-01 00:00:00+00:00,1.267250418663025,1.2690032720565796,1.2640947103500366,1.2683273553848267
2023-09-01 08:00:00+00:00,1.268391728401184,1.2712295055389404,1.259239673614502,1.2594300508499146
2023-09-01 16:00:00+00:00,1.259049415588379,1.259921908378601,1.2578141689300537,1.25911283493042
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,1.2588908672332764,1.2592555284500122,1.2587165832519531,1.2591445446014404
2023-09-04 00:00:00+00:00,1.2591445446014404,1.2629451751708984,1.2588433027267456,1.2623553276062012
2023-09-04 08:00:00+00:00,1.2622755765914917,1.2642704248428345,1.2616386413574219,1.2625465393066406
2023-09-04 16:00:00+00:00,1.2625305652618408,1.2633600234985352,1.2621641159057617,1.2622915506362915
2023-09-05 00:00:00+00:00,1.2624987363815308,1.2631524801254272,1.2562499046325684,1.2562499046325684
2023-09-05 08:00:00+00:00,1.2564234733581543,1.2581149339675903,1.2530386447906494,1.2581149339675903
2023-09-05 16:00:00+00:00,1.2581465244293213,1.2586215734481812,1.2560131549835205,1.2570078372955322
2023-09-06 00:00:00+00:00,1.2570394277572632,1.258669137954712,1.2551145553588867,1.255508542060852
2023-09-06 08:00:00+00:00,1.2554454803466797,1.2567392587661743,1.248533010482788,1.2500780820846558
2023-09-06 16:00:00+00:00,1.249906301498413,1.2511730194091797,1.2496719360351562,1.2499375343322754
2023-09-07 00:00:00+00:00,1.25,1.2508443593978882,1.2462456226348877,1.2472405433654785
2023-09-07 08:00:00+00:00,1.2470227479934692,1.2488760948181152,1.2448339462280273,1.2484394311904907
2023-09-07 16:00:00+00:00,1.2483458518981934,1.248688817024231,1.2469139099121094,1.2475050687789917
2023-09-08 00:00:00+00:00,1.2475982904434204,1.2510321140289307,1.2475205659866333,1.249484658241272
2023-09-08 08:00:00+00:00,1.2494221925735474,1.2513765096664429,1.2468360662460327,1.247551679611206
2023-09-08 16:00:00+00:00,1.2474428415298462,1.2476606369018555,1.2451750040054321,1.2468984127044678
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,1.2479565143585205,1.2492347955703735,1.2476917505264282,1.248907208442688
2023-09-11 00:00:00+00:00,1.2489851713180542,1.2527247667312622,1.2482836246490479,1.2523481845855713
2023-09-11 08:00:00+00:00,1.2523481845855713,1.2547523975372314,1.250156283378601,1.2526462078094482
2023-09-11 16:00:00+00:00,1.2527247667312622,1.2542644739151,1.2508286237716675,1.2508599758148193
2023-09-12 00:00:00+00:00,1.2507504224777222,1.2519718408584595,1.2479097843170166,1.2486577033996582
2023-09-12 08:00:00+00:00,1.248517394065857,1.2487356662750244,1.2460438013076782,1.2475982904434204
2023-09-12 16:00:00+00:00,1.2476295232772827,1.249906301498413,1.2474582195281982,1.2491724491119385
2023-09-13 00:00:00+00:00,1.2491568326950073,1.250296950340271,1.244307279586792,1.247053861618042
2023-09-13 08:00:00+00:00,1.2468984127044678,1.2510789632797241,1.2448649406433105,1.2487980127334595
2023-09-13 16:00:00+00:00,1.2489228248596191,1.2505940198898315,1.24806547164917,1.248969554901123
2023-09-14 00:00:00+00:00,1.2490320205688477,1.2506566047668457,1.24806547164917,1.248704433441162
2023-09-14 08:00:00+00:00,1.2485953569412231,1.2493441104888916,1.2402946949005127,1.2406947612762451
2023-09-14 16:00:00+00:00,1.2408641576766968,1.2420508861541748,1.239802598953247,1.2401562929153442
2023-09-15 00:00:00+00:00,1.2402331829071045,1.2435181140899658,1.2401716709136963,1.243440866470337
2023-09-15 08:00:00+00:00,1.243549108505249,1.2445859909057617,1.2385741472244263,1.2390345335006714
2023-09-15 16:00:00+00:00,1.2390652894973755,1.240094780921936,1.238006830215454,1.238420844078064
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,1.2389885187149048,1.2397719621658325,1.2389425039291382,1.2397410869598389
2023-09-18 00:00:00+00:00,1.2396950721740723,1.240494728088379,1.2377768754959106,1.238175392150879
2023-09-18 08:00:00+00:00,1.2378995418548584,1.2410796880722046,1.2371950149536133,1.2401254177093506
2023-09-18 16:00:00+00:00,1.2402024269104004,1.2402331829071045,1.237593173980713,1.2383440732955933
2023-09-19 00:00:00+00:00,1.238420844078064,1.2391880750656128,1.2370573282241821,1.2389731407165527
2023-09-19 08:00:00+00:00,1.2388503551483154,1.2424829006195068,1.2372103929519653,1.2390652894973755
2023-09-19 16:00:00+00:00,1.2390652894973755,1.239802598953247,1.2384361028671265,1.2393877506256104
2023-09-20 00:00:00+00:00,1.2393569946289062,1.239587426185608,1.2337301969528198,1.2362009286880493
2023-09-20 08:00:00+00:00,1.2360023260116577,1.2409719228744507,1.2354220151901245,1.2386815547943115
2023-09-20 16:00:00+00:00,1.2386507987976074,1.2421280145645142,1.2325289249420166,1.232817530632019
2023-09-21 00:00:00+00:00,1.232817530632019,1.2330759763717651,1.2296946048736572,1.2308752536773682
2023-09-21 08:00:00+00:00,1.2313905954360962,1.2320277690887451,1.2246047258377075,1.229770302772522
2023-09-21 16:00:00+00:00,1.229755163192749,1.2307995557785034,1.229029655456543,1.2293318510055542
2023-09-22 00:00:00+00:00,1.2293771505355835,1.2293771505355835,1.225174903869629,1.2266325950622559
2023-09-22 08:00:00+00:00,1.2268885374069214,1.2284107208251953,1.2233762741088867,1.225535273551941
2023-09-22 16:00:00+00:00,1.2254301309585571,1.2260311841964722,1.2232415676116943,1.2240351438522339
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,1.2243049144744873,1.2246047258377075,1.2241250276565552,1.2241400480270386
2023-09-25 00:00:00+00:00,1.2242000102996826,1.225084900856018,1.2234511375427246,1.2244998216629028
2023-09-25 08:00:00+00:00,1.2241101264953613,1.224469780921936,1.2196311950683594,1.221359133720398
2023-09-25 16:00:00+00:00,1.2216575145721436,1.2222398519515991,1.2206435203552246,1.2213293313980103
2023-09-26 00:00:00+00:00,1.221359133720398,1.221508264541626,1.2169151306152344,1.2174040079116821
2023-09-26 08:00:00+00:00,1.2172706127166748,1.2194080352783203,1.2160420417785645,1.2164562940597534
2023-09-26 16:00:00+00:00,1.2166190147399902,1.2176263332366943,1.2145354747772217,1.2146830558776855
2023-09-27 00:00:00+00:00,1.2146092653274536,1.2158055305480957,1.213916301727295,1.2150373458862305
2023-09-27 08:00:00+00:00,1.2148748636245728,1.2162786722183228,1.212915062904358,1.2132830619812012
2023-09-27 16:00:00+00:00,1.2130180597305298,1.215347409248352,1.2111669778823853,1.213651180267334
2023-09-28 00:00:00+00:00,1.213621735572815,1.2160863876342773,1.2122093439102173,1.2153031826019287
2023-09-28 08:00:00+00:00,1.215376853942871,1.2225087881088257,1.2149783372879028,1.222195029258728
2023-09-28 16:00:00+00:00,1.2223445177078247,1.2223445177078247,1.2188581228256226,1.2204350233078003
2023-09-29 00:00:00+00:00,1.2204945087432861,1.2253700494766235,1.2197948694229126,1.2241700887680054
2023-09-29 08:00:00+00:00,1.2240501642227173,1.2271143198013306,1.2182345390319824,1.2213143110275269
2023-09-29 16:00:00+00:00,1.2215381860733032,1.221866488456726,1.2187244892120361,1.220077633857727
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,1.2183384895324707,1.2193337678909302,1.2182345390319824,1.2193337678909302
2023-10-02 00:00:00+00:00,1.2190810441970825,1.221985936164856,1.2176560163497925,1.2194080352783203
2023-10-02 08:00:00+00:00,1.2193634510040283,1.2196906805038452,1.2115631103515625,1.2127974033355713
2023-10-02 16:00:00+00:00,1.2125916481018066,1.2128709554672241,1.208503007888794,1.2090290784835815
2023-10-03 00:00:00+00:00,1.2088390588760376,1.208970546722412,1.2061853408813477,1.2084153890609741
2023-10-03 08:00:00+00:00,1.208400845527649,1.2100530862808228,1.2053711414337158,1.206607460975647
2023-10-03 16:00:00+00:00,1.2068694829940796,1.2091313600540161,1.2068694829940796,1.207773208618164
2023-10-04 00:00:00+00:00,1.207802414894104,1.2084592580795288,1.2042244672775269,1.208400845527649
2023-10-04 08:00:00+00:00,1.2084883451461792,1.21761155128479,1.2082985639572144,1.2155098915100098
2023-10-04 16:00:00+00:00,1.2155098915100098,1.2166485786437988,1.2131506204605103,1.2137689590454102
2023-10-05 00:00:00+00:00,1.2136363983154297,1.2163822650909424,1.2131210565567017,1.2131210565567017
2023-10-05 08:00:00+00:00,1.2132093906402588,1.2174336910247803,1.210858941078186,1.216826319694519
2023-10-05 16:00:00+00:00,1.21690034866333,1.2196460962295532,1.2167078256607056,1.2187838554382324
2023-10-06 00:00:00+00:00,1.2188878059387207,1.220703125,1.2165154218673706,1.2203902006149292
2023-10-06 08:00:00+00:00,1.2204796075820923,1.226046085357666,1.2108736038208008,1.2253400087356567
2023-10-06 16:00:00+00:00,1.2250547409057617,1.2255502939224243,1.2231518030166626,1.2238404750823975
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,1.2214934825897217,1.2221801280975342,1.2211503982543945,1.2220158576965332
2023-10-09 00:00:00+00:00,1.222090482711792,1.2224938869476318,1.2169743776321411,1.2170484066009521
2023-10-09 08:00:00+00:00,1.2168114185333252,1.2220009565353394,1.2164562940597534,1.2203456163406372
2023-10-09 16:00:00+00:00,1.220360517501831,1.225174903869629,1.2196757793426514,1.225009799003601
2023-10-10 00:00:00+00:00,1.2253249883651733,1.2255803346633911,1.2213143110275269,1.2231817245483398
2023-10-10 08:00:00+00:00,1.222927451133728,1.2288333177566528,1.2225536108016968,1.228697419166565
2023-10-10 16:00:00+00:00,1.2288333177566528,1.2294830083847046,1.2266477346420288,1.2289239168167114
2023-10-11 00:00:00+00:00,1.2289540767669678,1.2303452491760254,1.2272648811340332,1.227596402168274
2023-10-11 08:00:00+00:00,1.2274457216262817,1.2336541414260864,1.2271745204925537,1.2303301095962524
2023-10-11 16:00:00+00:00,1.2301031351089478,1.2320126295089722,1.227656602859497,1.2315726280212402
2023-10-12 00:00:00+00:00,1.2317698001861572,1.2332128286361694,1.2295888662338257,1.2295888662338257
2023-10-12 08:00:00+00:00,1.229649305343628,1.2313905954360962,1.2204796075820923,1.2212249040603638
2023-10-12 16:00:00+00:00,1.2215232849121094,1.2223743200302124,1.2173150777816772,1.218308687210083
2023-10-13 00:00:00+00:00,1.218353271484375,1.2223594188690186,1.218353271484375,1.2211652994155884
2023-10-13 08:00:00+00:00,1.2213143110275269,1.221971035003662,1.2131799459457397,1.2136658430099487
2023-10-13 16:00:00+00:00,1.213680624961853,1.214624047279358,1.2123563289642334,1.214078426361084
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,1.2150667905807495,1.2154507637023926,1.214889645576477,1.2154507637023926
2023-10-16 00:00:00+00:00,1.2154507637023926,1.217819094657898,1.2145798206329346,1.2175966501235962
2023-10-16 08:00:00+00:00,1.2176412343978882,1.2199734449386597,1.2143585681915283,1.219705581665039
2023-10-16 16:00:00+00:00,1.2195717096328735,1.221985936164856,1.2191702127456665,1.22121000289917
