Datetime,Open,High,Low,Close
2023-07-10 00:00:00+00:00,1.3278299570083618,1.3294999599456787,1.3269000053405762,1.3288999795913696
2023-07-10 04:00:00+00:00,1.3291900157928467,1.330299973487854,1.327299952507019,1.3276900053024292
2023-07-10 08:00:00+00:00,1.3276599645614624,1.3297499418258667,1.3270000219345093,1.328570008277893
2023-07-10 12:00:00+00:00,1.328570008277893,1.3304200172424316,1.3265000581741333,1.3279000520706177
2023-07-10 16:00:00+00:00,1.3280800580978394,1.328950047492981,1.3273099660873413,1.3278299570083618
2023-07-10 20:00:00+00:00,1.3278499841690063,1.3281199932098389,1.3270000219345093,1.3274099826812744
2023-07-11 00:00:00+00:00,1.3273799419403076,1.3279399871826172,1.3249000310897827,1.3259999752044678
2023-07-11 04:00:00+00:00,1.3262699842453003,1.3271700143814087,1.3241000175476074,1.327049970626831
2023-07-11 08:00:00+00:00,1.327049970626831,1.3281400203704834,1.3253999948501587,1.3277599811553955
2023-07-11 12:00:00+00:00,1.3277100324630737,1.3289400339126587,1.3243999481201172,1.3248300552368164
2023-07-11 16:00:00+00:00,1.3248300552368164,1.3256499767303467,1.323099970817566,1.323490023612976
2023-07-11 20:00:00+00:00,1.323490023612976,1.323580026626587,1.3219000101089478,1.3228700160980225
2023-07-12 00:00:00+00:00,1.3228800296783447,1.323099970817566,1.319599986076355,1.3203999996185303
2023-07-12 04:00:00+00:00,1.3206299543380737,1.3227800130844116,1.3199000358581543,1.3217799663543701
2023-07-12 08:00:00+00:00,1.3217600584030151,1.3222399950027466,1.320099949836731,1.3215999603271484
2023-07-12 12:00:00+00:00,1.3220499753952026,1.3233799934387207,1.3138999938964844,1.3179999589920044
2023-07-12 16:00:00+00:00,1.3179399967193604,1.3199299573898315,1.3172999620437622,1.3183599710464478
2023-07-12 20:00:00+00:00,1.3183799982070923,1.3188999891281128,1.3174999952316284,1.3183300495147705
2023-07-13 00:00:00+00:00,1.3183200359344482,1.3194299936294556,1.3170000314712524,1.3176599740982056
2023-07-13 04:00:00+00:00,1.3176599740982056,1.3185700178146362,1.3148000240325928,1.315500020980835
2023-07-13 08:00:00+00:00,1.3155299425125122,1.3169000148773193,1.3144999742507935,1.315000057220459
2023-07-13 12:00:00+00:00,1.3153899908065796,1.3175300359725952,1.3101999759674072,1.312809944152832
2023-07-13 16:00:00+00:00,1.3125,1.3130199909210205,1.309999942779541,1.311020016670227
2023-07-13 20:00:00+00:00,1.3110500574111938,1.3114999532699585,1.3102999925613403,1.311269998550415
2023-07-14 00:00:00+00:00,1.311269998550415,1.3115099668502808,1.308899998664856,1.3093299865722656
2023-07-14 04:00:00+00:00,1.3091000318527222,1.3138600587844849,1.309000015258789,1.3114299774169922
2023-07-14 08:00:00+00:00,1.3114099502563477,1.3126499652862549,1.3101999759674072,1.3116999864578247
2023-07-14 12:00:00+00:00,1.3121299743652344,1.3205499649047852,1.3109999895095825,1.3204599618911743
2023-07-14 16:00:00+00:00,1.320449948310852,1.3226499557495117,1.319599986076355,1.3223700523376465
2023-07-14 20:00:00+00:00,1.3223600387573242,1.322700023651123,1.3209999799728394,1.3213000297546387
2023-07-15 00:00:00+00:00,,,,
2023-07-15 04:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 12:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-15 20:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 04:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 12:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,,,,
2023-07-16 20:00:00+00:00,1.3229000568389893,1.323199987411499,1.3221999406814575,1.3226300477981567
2023-07-17 00:00:00+00:00,1.3226499557495117,1.323199987411499,1.3215999603271484,1.3222399950027466
2023-07-17 04:00:00+00:00,1.3222500085830688,1.3224999904632568,1.3207000494003296,1.3220399618148804
2023-07-17 08:00:00+00:00,1.3220200538635254,1.3224300146102905,1.320099949836731,1.3217699527740479
2023-07-17 12:00:00+00:00,1.3217899799346924,1.3221999406814575,1.3157000541687012,1.3173199892044067
2023-07-17 16:00:00+00:00,1.3173400163650513,1.3191699981689453,1.316499948501587,1.3190900087356567
2023-07-17 20:00:00+00:00,1.3190799951553345,1.3202799558639526,1.31850004196167,1.3201299905776978
2023-07-18 00:00:00+00:00,1.3201500177383423,1.320430040359497,1.3181999921798706,1.318619966506958
2023-07-18 04:00:00+00:00,1.3186099529266357,1.3209199905395508,1.3179999589920044,1.3205499649047852
2023-07-18 08:00:00+00:00,1.3205100297927856,1.321310043334961,1.3186999559402466,1.3205000162124634
2023-07-18 12:00:00+00:00,1.3204900026321411,1.3243199586868286,1.3163000345230103,1.3176900148391724
2023-07-18 16:00:00+00:00,1.3177200555801392,1.3193999528884888,1.316499948501587,1.3169200420379639
2023-07-18 20:00:00+00:00,1.3169300556182861,1.3174699544906616,1.3157000541687012,1.3166300058364868
2023-07-19 00:00:00+00:00,1.3166300058364868,1.3179399967193604,1.316100001335144,1.3171299695968628
2023-07-19 04:00:00+00:00,1.317199945449829,1.3184499740600586,1.3157999515533447,1.3166600465774536
2023-07-19 08:00:00+00:00,1.3166600465774536,1.319309949874878,1.3158999681472778,1.318519949913025
2023-07-19 12:00:00+00:00,1.3185299634933472,1.3190900087356567,1.3151999711990356,1.3159600496292114
2023-07-19 16:00:00+00:00,1.3160400390625,1.3180400133132935,1.3152999877929688,1.316499948501587
2023-07-19 20:00:00+00:00,1.3166899681091309,1.3168100118637085,1.3157000541687012,1.3162800073623657
2023-07-20 00:00:00+00:00,1.3163000345230103,1.3163599967956543,1.3128999471664429,1.3139899969100952
2023-07-20 04:00:00+00:00,1.3139699697494507,1.3156299591064453,1.312999963760376,1.3142600059509277
2023-07-20 08:00:00+00:00,1.3142199516296387,1.3143500089645386,1.3114999532699585,1.3133900165557861
2023-07-20 12:00:00+00:00,1.3134100437164307,1.3194299936294556,1.3128999471664429,1.318410038948059
2023-07-20 16:00:00+00:00,1.3184000253677368,1.31850004196167,1.316100001335144,1.3169000148773193
2023-07-20 20:00:00+00:00,1.3172500133514404,1.3176000118255615,1.3164000511169434,1.317199945449829
2023-07-21 00:00:00+00:00,1.3173799514770508,1.3179099559783936,1.3157999515533447,1.3169200420379639
2023-07-21 04:00:00+00:00,1.3169300556182861,1.3177499771118164,1.315000057220459,1.3169000148773193
2023-07-21 08:00:00+00:00,1.3171900510787964,1.319100022315979,1.315000057220459,1.31905996799469
2023-07-21 12:00:00+00:00,1.3190200328826904,1.3226300477981567,1.3178000450134277,1.3214999437332153
2023-07-21 16:00:00+00:00,1.321810007095337,1.3220499753952026,1.3200000524520874,1.321679949760437
2023-07-21 20:00:00+00:00,1.321660041809082,1.3223999738693237,1.3208999633789062,1.3220000267028809
2023-07-22 00:00:00+00:00,,,,
2023-07-22 04:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 12:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-22 20:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 04:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 12:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,,,,
2023-07-23 20:00:00+00:00,1.3223400115966797,1.32260000705719,1.3216999769210815,1.322510004043579
2023-07-24 00:00:00+00:00,1.3224999904632568,1.3228700160980225,1.3210999965667725,1.321869969367981
2023-07-24 04:00:00+00:00,1.3218799829483032,1.3221700191497803,1.319700002670288,1.3205300569534302
2023-07-24 08:00:00+00:00,1.3205100297927856,1.3208999633789062,1.3177000284194946,1.3188199996948242
2023-07-24 12:00:00+00:00,1.3187899589538574,1.3204900026321411,1.3150999546051025,1.3155399560928345
2023-07-24 16:00:00+00:00,1.3155499696731567,1.3173999786376953,1.3145999908447266,1.3169399499893188
2023-07-24 20:00:00+00:00,1.3169300556182861,1.3174999952316284,1.316100001335144,1.3174599409103394
2023-07-25 00:00:00+00:00,1.3174799680709839,1.3177000284194946,1.3149000406265259,1.3154499530792236
2023-07-25 04:00:00+00:00,1.3154499530792236,1.3167599439620972,1.314650058746338,1.3164299726486206
2023-07-25 08:00:00+00:00,1.316409945487976,1.3188300132751465,1.315790057182312,1.3176100254058838
2023-07-25 12:00:00+00:00,1.317620038986206,1.320930004119873,1.3171299695968628,1.3180500268936157
2023-07-25 16:00:00+00:00,1.3180400133132935,1.318910002708435,1.3163000345230103,1.317229986190796
2023-07-25 20:00:00+00:00,1.3172600269317627,1.3187999725341797,1.3164000511169434,1.318750023841858
2023-07-26 00:00:00+00:00,1.3187099695205688,1.3202400207519531,1.3178000450134277,1.3179999589920044
2023-07-26 04:00:00+00:00,1.3183499574661255,1.3198100328445435,1.3167999982833862,1.318600058555603
2023-07-26 08:00:00+00:00,1.318619966506958,1.3221999406814575,1.3178999423980713,1.3216400146484375
2023-07-26 12:00:00+00:00,1.3215700387954712,1.3235599994659424,1.3194999694824219,1.3219300508499146
2023-07-26 16:00:00+00:00,1.3214999437332153,1.3237700462341309,1.3188999891281128,1.32014000415802
2023-07-26 20:00:00+00:00,1.3198000192642212,1.3210400342941284,1.319599986076355,1.320449948310852
2023-07-27 00:00:00+00:00,1.3204400539398193,1.320539951324463,1.3158999681472778,1.317620038986206
2023-07-27 04:00:00+00:00,1.3176100254058838,1.3186999559402466,1.3162000179290771,1.3170900344848633
2023-07-27 08:00:00+00:00,1.3166999816894531,1.3186999559402466,1.315600037574768,1.3169399499893188
2023-07-27 12:00:00+00:00,1.31659996509552,1.3200299739837646,1.3154000043869019,1.3195199966430664
2023-07-27 16:00:00+00:00,1.3195300102233887,1.3243099451065063,1.3180999755859375,1.323580026626587
2023-07-27 20:00:00+00:00,1.323199987411499,1.3236199617385864,1.3214999437332153,1.3227800130844116
2023-07-28 00:00:00+00:00,1.3227800130844116,1.3240200281143188,1.3216999769210815,1.3231699466705322
2023-07-28 04:00:00+00:00,1.3231699466705322,1.3248599767684937,1.3214000463485718,1.3244999647140503
2023-07-28 08:00:00+00:00,1.3244999647140503,1.3247499465942383,1.3208999633789062,1.3214600086212158
2023-07-28 12:00:00+00:00,1.3214600086212158,1.3242700099945068,1.3199000358581543,1.3227200508117676
2023-07-28 16:00:00+00:00,1.3226900100708008,1.3248800039291382,1.322100043296814,1.3234599828720093
2023-07-28 20:00:00+00:00,1.323449969291687,1.325279951095581,1.3229000568389893,1.3250999450683594
2023-07-29 00:00:00+00:00,,,,
2023-07-29 04:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 12:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-29 20:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 04:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 12:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,,,,
2023-07-30 20:00:00+00:00,1.3246999979019165,1.3251999616622925,1.3242000341415405,1.3251399993896484
2023-07-31 00:00:00+00:00,1.3251999616622925,1.3261300325393677,1.323699951171875,1.3250700235366821
2023-07-31 04:00:00+00:00,1.3250999450683594,1.3257499933242798,1.3224999904632568,1.3240000009536743
2023-07-31 08:00:00+00:00,1.3243000507354736,1.3245099782943726,1.3209999799728394,1.3214800357818604
2023-07-31 12:00:00+00:00,1.3214800357818604,1.3215500116348267,1.3147000074386597,1.3159699440002441
2023-07-31 16:00:00+00:00,1.3159600496292114,1.3186800479888916,1.3154000043869019,1.3185499906539917
2023-07-31 20:00:00+00:00,1.31850004196167,1.3194400072097778,1.3178999423980713,1.319409966468811
2023-08-01 00:00:00+00:00,1.3193999528884888,1.3222099542617798,1.3181999921798706,1.3220700025558472
2023-08-01 04:00:00+00:00,1.3220700025558472,1.3244999647140503,1.3210999965667725,1.3244099617004395
2023-08-01 08:00:00+00:00,1.3244199752807617,1.327340006828308,1.3238999843597412,1.3272099494934082
2023-08-01 12:00:00+00:00,1.3271600008010864,1.3299800157546997,1.326200008392334,1.3288999795913696
2023-08-01 16:00:00+00:00,1.3291000127792358,1.3300000429153442,1.3279999494552612,1.3288099765777588
2023-08-01 20:00:00+00:00,1.3287899494171143,1.328879952430725,1.3260999917984009,1.3269100189208984
2023-08-02 00:00:00+00:00,1.3269000053405762,1.3296300172805786,1.3265999555587769,1.3288899660110474
2023-08-02 04:00:00+00:00,1.3288999795913696,1.3308000564575195,1.3284000158309937,1.3304799795150757
2023-08-02 08:00:00+00:00,1.3304500579833984,1.3321199417114258,1.329800009727478,1.3316500186920166
2023-08-02 12:00:00+00:00,1.331629991531372,1.3348599672317505,1.330399990081787,1.3334800004959106
2023-08-02 16:00:00+00:00,1.3334499597549438,1.335260033607483,1.3323999643325806,1.3344899415969849
2023-08-02 20:00:00+00:00,1.3344999551773071,1.3352999687194824,1.333840012550354,1.3344099521636963
2023-08-03 00:00:00+00:00,1.3344000577926636,1.3355400562286377,1.3329999446868896,1.3352400064468384
2023-08-03 04:00:00+00:00,1.3352400064468384,1.3372999429702759,1.3342000246047974,1.3365000486373901
2023-08-03 08:00:00+00:00,1.3367999792099,1.3377900123596191,1.3351999521255493,1.3369100093841553
2023-08-03 12:00:00+00:00,1.3368799686431885,1.3376100063323975,1.3329999446868896,1.3340699672698975
2023-08-03 16:00:00+00:00,1.3340799808502197,1.3359999656677246,1.3324999809265137,1.3355400562286377
2023-08-03 20:00:00+00:00,1.3355799913406372,1.3358999490737915,1.3344999551773071,1.335070013999939
2023-08-04 00:00:00+00:00,1.3350499868392944,1.335610032081604,1.333299994468689,1.3349299430847168
2023-08-04 04:00:00+00:00,1.3349599838256836,1.3370000123977661,1.3341000080108643,1.3361599445343018
2023-08-04 08:00:00+00:00,1.335800051689148,1.3377399444580078,1.3352999687194824,1.3375699520111084
2023-08-04 12:00:00+00:00,1.3375600576400757,1.339400053024292,1.3331999778747559,1.3338299989700317
2023-08-04 16:00:00+00:00,1.333799958229065,1.339020013809204,1.3315999507904053,1.3383599519729614
2023-08-04 20:00:00+00:00,1.3383500576019287,1.3386000394821167,1.3373600244522095,1.3377000093460083
2023-08-05 00:00:00+00:00,,,,
2023-08-05 04:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 12:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-05 20:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 04:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 12:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,,,,
2023-08-06 20:00:00+00:00,1.3373899459838867,1.3380000591278076,1.3371000289916992,1.3372000455856323
2023-08-07 00:00:00+00:00,1.3374899625778198,1.338479995727539,1.336400032043457,1.3373500108718872
2023-08-07 04:00:00+00:00,1.3373199701309204,1.3387700319290161,1.3365000486373901,1.3372000455856323
2023-08-07 08:00:00+00:00,1.3375200033187866,1.3399200439453125,1.3365999460220337,1.336959958076477
2023-08-07 12:00:00+00:00,1.336959958076477,1.3386499881744385,1.3351000547409058,1.3373199701309204
2023-08-07 16:00:00+00:00,1.337339997291565,1.3375099897384644,1.335800051689148,1.3369200229644775
2023-08-07 20:00:00+00:00,1.3369100093841553,1.3375799655914307,1.3357499837875366,1.3371399641036987
2023-08-08 00:00:00+00:00,1.3371100425720215,1.339840054512024,1.336300015449524,1.3394099473953247
2023-08-08 04:00:00+00:00,1.3394099473953247,1.3427000045776367,1.3386000394821167,1.3423199653625488
2023-08-08 08:00:00+00:00,1.3423099517822266,1.347830057144165,1.341599941253662,1.3476500511169434
2023-08-08 12:00:00+00:00,1.347640037536621,1.3502000570297241,1.3449000120162964,1.3455899953842163
2023-08-08 16:00:00+00:00,1.3455899953842163,1.345729947090149,1.3407000303268433,1.3411999940872192
2023-08-08 20:00:00+00:00,1.3414299488067627,1.3428699970245361,1.340999960899353,1.3426100015640259
2023-08-09 00:00:00+00:00,1.342560052871704,1.3430999517440796,1.3407000303268433,1.3418500423431396
2023-08-09 04:00:00+00:00,1.3418300151824951,1.3421000242233276,1.3403600454330444,1.3411699533462524
2023-08-09 08:00:00+00:00,1.3411799669265747,1.3429399728775024,1.3407000303268433,1.342829942703247
2023-08-09 12:00:00+00:00,1.3428200483322144,1.3453999757766724,1.3411999940872192,1.3443100452423096
2023-08-09 16:00:00+00:00,1.3443200588226318,1.3444900512695312,1.340399980545044,1.3423800468444824
2023-08-09 20:00:00+00:00,1.3423500061035156,1.342560052871704,1.3413000106811523,1.3419300317764282
2023-08-10 00:00:00+00:00,1.3419100046157837,1.3424099683761597,1.340399980545044,1.341480016708374
2023-08-10 04:00:00+00:00,1.3414599895477295,1.3420000076293945,1.3382999897003174,1.3405499458312988
2023-08-10 08:00:00+00:00,1.3405699729919434,1.3410099744796753,1.339400053024292,1.339609980583191
2023-08-10 12:00:00+00:00,1.3396199941635132,1.3412100076675415,1.3367999792099,1.340000033378601
2023-08-10 16:00:00+00:00,1.3402899503707886,1.3445199728012085,1.3396999835968018,1.344190001487732
2023-08-10 20:00:00+00:00,1.344190001487732,1.3450000286102295,1.343500018119812,1.3443900346755981
2023-08-11 00:00:00+00:00,1.3443800210952759,1.3445899486541748,1.3423000574111938,1.3438800573349
2023-08-11 04:00:00+00:00,1.3438800573349,1.3446400165557861,1.3429399728775024,1.3441599607467651
2023-08-11 08:00:00+00:00,1.344130039215088,1.345900058746338,1.3430999517440796,1.344059944152832
2023-08-11 12:00:00+00:00,1.3440699577331543,1.34660005569458,1.3408000469207764,1.3437600135803223
2023-08-11 16:00:00+00:00,1.3437299728393555,1.3451499938964844,1.3428699970245361,1.3446999788284302
2023-08-11 20:00:00+00:00,1.3446500301361084,1.344920039176941,1.3437000513076782,1.3438999652862549
2023-08-12 00:00:00+00:00,,,,
2023-08-12 04:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 12:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-12 20:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 04:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 12:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,,,,
2023-08-13 20:00:00+00:00,1.3439099788665771,1.3443000316619873,1.343500018119812,1.3439699411392212
2023-08-14 00:00:00+00:00,1.3439799547195435,1.3469899892807007,1.3436000347137451,1.3464699983596802
2023-08-14 04:00:00+00:00,1.346459984779358,1.346690058708191,1.343999981880188,1.344580054283142
2023-08-14 08:00:00+00:00,1.3445600271224976,1.3453700542449951,1.343400001525879,1.3438999652862549
2023-08-14 12:00:00+00:00,1.344059944152832,1.3480000495910645,1.3437999486923218,1.345329999923706
2023-08-14 16:00:00+00:00,1.3453199863433838,1.3472399711608887,1.344099998474121,1.3463200330734253
2023-08-14 20:00:00+00:00,1.3463300466537476,1.3464100360870361,1.3451999425888062,1.3458800315856934
2023-08-15 00:00:00+00:00,1.345900058746338,1.3470100164413452,1.3438999652862549,1.3442800045013428
2023-08-15 04:00:00+00:00,1.3442699909210205,1.3492200374603271,1.3436000347137451,1.349179983139038
2023-08-15 08:00:00+00:00,1.3491300344467163,1.349850058555603,1.347499966621399,1.3498200178146362
2023-08-15 12:00:00+00:00,1.3497799634933472,1.3500299453735352,1.3442000150680542,1.3474299907684326
2023-08-15 16:00:00+00:00,1.3472000360488892,1.3501399755477905,1.34660005569458,1.3497099876403809
2023-08-15 20:00:00+00:00,1.3497200012207031,1.350160002708435,1.348889946937561,1.3490500450134277
2023-08-16 00:00:00+00:00,1.3490099906921387,1.350950002670288,1.3487999439239502,1.3500299453735352
2023-08-16 04:00:00+00:00,1.350059986114502,1.3509900569915771,1.3478000164031982,1.3483999967575073
2023-08-16 08:00:00+00:00,1.3487800359725952,1.3499300479888916,1.347100019454956,1.3489700555801392
2023-08-16 12:00:00+00:00,1.348960041999817,1.3526699542999268,1.3478000164031982,1.351770043373108
2023-08-16 16:00:00+00:00,1.3517400026321411,1.3545000553131104,1.3513000011444092,1.3533200025558472
2023-08-16 20:00:00+00:00,1.353279948234558,1.3538999557495117,1.3516099452972412,1.3536700010299683
2023-08-17 00:00:00+00:00,1.3536399602890015,1.3552500009536743,1.3528000116348267,1.3535699844360352
2023-08-17 04:00:00+00:00,1.3535200357437134,1.3546199798583984,1.3515000343322754,1.3526999950408936
2023-08-17 08:00:00+00:00,1.3526699542999268,1.3534599542617798,1.3496999740600586,1.3503700494766235
2023-08-17 12:00:00+00:00,1.3503400087356567,1.3530000448226929,1.3492000102996826,1.3523199558258057
2023-08-17 16:00:00+00:00,1.3523099422454834,1.3552000522613525,1.3509999513626099,1.3543000221252441
2023-08-17 20:00:00+00:00,1.3542900085449219,1.3549000024795532,1.3529000282287598,1.3545199632644653
2023-08-18 00:00:00+00:00,1.354509949684143,1.3547500371932983,1.3521000146865845,1.3542300462722778
2023-08-18 04:00:00+00:00,1.3542200326919556,1.3555599451065063,1.3530000448226929,1.3551700115203857
2023-08-18 08:00:00+00:00,1.3551299571990967,1.3564499616622925,1.3528000116348267,1.356220006942749
2023-08-18 12:00:00+00:00,1.356220006942749,1.3574700355529785,1.354099988937378,1.3559000492095947
2023-08-18 16:00:00+00:00,1.355870008468628,1.3559999465942383,1.3530000448226929,1.3547300100326538
2023-08-18 20:00:00+00:00,1.3547300100326538,1.3554999828338623,1.3543000221252441,1.3550000190734863
2023-08-19 00:00:00+00:00,,,,
2023-08-19 04:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 12:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-19 20:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 04:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 12:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,,,,
2023-08-20 20:00:00+00:00,1.3545000553131104,1.3549000024795532,1.3538000583648682,1.3539999723434448
2023-08-21 00:00:00+00:00,1.3541300296783447,1.3553199768066406,1.3530999422073364,1.3543000221252441
2023-08-21 04:00:00+00:00,1.3545000553131104,1.3549100160598755,1.3526999950408936,1.35316002368927
2023-08-21 08:00:00+00:00,1.3531700372695923,1.353760004043579,1.3495999574661255,1.3504300117492676
2023-08-21 12:00:00+00:00,1.3504199981689453,1.35725998878479,1.3490999937057495,1.3564499616622925
2023-08-21 16:00:00+00:00,1.3564800024032593,1.3572299480438232,1.353700041770935,1.3546099662780762
2023-08-21 20:00:00+00:00,1.3546099662780762,1.3551499843597412,1.353700041770935,1.354580044746399
2023-08-22 00:00:00+00:00,1.3546199798583984,1.355389952659607,1.3530999422073364,1.3539600372314453
2023-08-22 04:00:00+00:00,1.3539999723434448,1.3550299406051636,1.3521000146865845,1.3529599905014038
2023-08-22 08:00:00+00:00,1.3530000448226929,1.3537399768829346,1.3514000177383423,1.3518699407577515
2023-08-22 12:00:00+00:00,1.3518699407577515,1.3565000295639038,1.3509000539779663,1.3548099994659424
2023-08-22 16:00:00+00:00,1.354830026626587,1.3563899993896484,1.3544800281524658,1.3558199405670166
2023-08-22 20:00:00+00:00,1.3558499813079834,1.3559499979019165,1.3538999557495117,1.3549699783325195
2023-08-23 00:00:00+00:00,1.3549799919128418,1.3552199602127075,1.3528000116348267,1.3535000085830688
2023-08-23 04:00:00+00:00,1.3538700342178345,1.3560600280761719,1.3530999422073364,1.3553199768066406
2023-08-23 08:00:00+00:00,1.3552800416946411,1.357890009880066,1.3543000221252441,1.3569999933242798
2023-08-23 12:00:00+00:00,1.3570300340652466,1.360360026359558,1.353600025177002,1.3541500568389893
2023-08-23 16:00:00+00:00,1.3541899919509888,1.354509949684143,1.3516000509262085,1.3534899950027466
2023-08-23 20:00:00+00:00,1.3535000085830688,1.3537499904632568,1.3518999814987183,1.3522000312805176
2023-08-24 00:00:00+00:00,1.3523499965667725,1.353309988975525,1.3509000539779663,1.3519400358200073
2023-08-24 04:00:00+00:00,1.3516000509262085,1.3539999723434448,1.350600004196167,1.3537800312042236
2023-08-24 08:00:00+00:00,1.3537700176239014,1.3549200296401978,1.3523000478744507,1.354740023612976
2023-08-24 12:00:00+00:00,1.3544000387191772,1.3587599992752075,1.354200005531311,1.3563799858093262
2023-08-24 16:00:00+00:00,1.3563899993896484,1.358299970626831,1.3555999994277954,1.358049988746643
2023-08-24 20:00:00+00:00,1.3580000400543213,1.3588999509811401,1.357300043106079,1.3583999872207642
2023-08-25 00:00:00+00:00,1.3586399555206299,1.3600800037384033,1.3575999736785889,1.3597999811172485
2023-08-25 04:00:00+00:00,1.3599900007247925,1.360260009765625,1.3575999736785889,1.358489990234375
2023-08-25 08:00:00+00:00,1.358489990234375,1.3591200113296509,1.3565000295639038,1.3578699827194214
2023-08-25 12:00:00+00:00,1.357699990272522,1.3639999628067017,1.3568999767303467,1.3627500534057617
2023-08-25 16:00:00+00:00,1.362720012664795,1.3629499673843384,1.3585000038146973,1.360319972038269
2023-08-25 20:00:00+00:00,1.360260009765625,1.360700011253357,1.3595999479293823,1.3595999479293823
2023-08-26 00:00:00+00:00,,,,
2023-08-26 04:00:00+00:00,,,,
