Datetime,Open,High,Low,Close
2023-07-25 16:00:00+00:00,0.8644099831581116,0.8657000064849854,0.862779974937439,0.864579975605011
2023-07-26 00:00:00+00:00,0.8645200133323669,0.8656299710273743,0.86149001121521,0.8616999983787537
2023-07-26 08:00:00+00:00,0.8616499900817871,0.8639900088310242,0.8610399961471558,0.8625199794769287
2023-07-26 16:00:00+00:00,0.862529993057251,0.8640300035476685,0.8596299886703491,0.8615300059318542
2023-07-27 00:00:00+00:00,0.8615400195121765,0.8615599870681763,0.8564299941062927,0.8567900061607361
2023-07-27 08:00:00+00:00,0.8568300008773804,0.8694700002670288,0.8552299737930298,0.8686699867248535
2023-07-27 16:00:00+00:00,0.8686599731445312,0.8698499798774719,0.8660799860954285,0.8688600063323975
2023-07-28 00:00:00+00:00,0.8688499927520752,0.8736500144004822,0.8682399988174438,0.8729000091552734
2023-07-28 08:00:00+00:00,0.8729000091552734,0.8734999895095825,0.8659999966621399,0.8687000274658203
2023-07-28 16:00:00+00:00,0.868690013885498,0.8707299828529358,0.8677999973297119,0.8700500130653381
2023-07-29 00:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,0.8695999979972839,0.8700000047683716,0.8694300055503845,0.8698400259017944
2023-07-31 00:00:00+00:00,0.8698400259017944,0.8719599843025208,0.8690000176429749,0.8701199889183044
2023-07-31 08:00:00+00:00,0.8701099753379822,0.8729699850082397,0.8664000034332275,0.8688399791717529
2023-07-31 16:00:00+00:00,0.8688700199127197,0.8723700046539307,0.868399977684021,0.8717100024223328
2023-08-01 00:00:00+00:00,0.8717399835586548,0.8742700219154358,0.8711000084877014,0.8737199902534485
2023-08-01 08:00:00+00:00,0.873740017414093,0.877780020236969,0.8737199902534485,0.8763099908828735
2023-08-01 16:00:00+00:00,0.8762900233268738,0.8767300248146057,0.8711699843406677,0.8725900053977966
2023-08-02 00:00:00+00:00,0.8725900053977966,0.8772100210189819,0.8723000288009644,0.8768600225448608
2023-08-02 08:00:00+00:00,0.8768699765205383,0.88059002161026,0.8762000203132629,0.8779600262641907
2023-08-02 16:00:00+00:00,0.8779600262641907,0.8783299922943115,0.8755999803543091,0.8774099946022034
2023-08-03 00:00:00+00:00,0.8773900270462036,0.879859983921051,0.8765000104904175,0.8784099817276001
2023-08-03 08:00:00+00:00,0.8784199953079224,0.8784999847412109,0.8733500242233276,0.8742600083351135
2023-08-03 16:00:00+00:00,0.874239981174469,0.8755699992179871,0.8732600212097168,0.8743100166320801
2023-08-04 00:00:00+00:00,0.8742899894714355,0.8771200180053711,0.873009979724884,0.8768200278282166
2023-08-04 08:00:00+00:00,0.8767799735069275,0.8782600164413452,0.8698899745941162,0.8712400197982788
2023-08-04 16:00:00+00:00,0.8712700009346008,0.8734599947929382,0.8706899881362915,0.8723899722099304
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,0.8737199902534485,0.8743900060653687,0.8736799955368042,0.8741700053215027
2023-08-07 00:00:00+00:00,0.8741599917411804,0.8768600225448608,0.8734400272369385,0.8738399744033813
2023-08-07 08:00:00+00:00,0.8739100098609924,0.8773999810218811,0.8733000159263611,0.874210000038147
2023-08-07 16:00:00+00:00,0.8742200136184692,0.8745399713516235,0.8720999956130981,0.8729299902915955
2023-08-08 00:00:00+00:00,0.8729199767112732,0.8755699992179871,0.8718000054359436,0.8748400211334229
2023-08-08 08:00:00+00:00,0.874779999256134,0.8783000111579895,0.8733000159263611,0.8757200241088867
2023-08-08 16:00:00+00:00,0.8757299780845642,0.8762999773025513,0.8744900226593018,0.8755999803543091
2023-08-09 00:00:00+00:00,0.8755900263786316,0.8756200075149536,0.873199999332428,0.873520016670227
2023-08-09 08:00:00+00:00,0.8735299706459045,0.8782699704170227,0.8730000257492065,0.876990020275116
2023-08-09 16:00:00+00:00,0.877020001411438,0.8775299787521362,0.8756899833679199,0.8769500255584717
2023-08-10 00:00:00+00:00,0.8769699931144714,0.8776599764823914,0.8737000226974487,0.873960018157959
2023-08-10 08:00:00+00:00,0.8739799857139587,0.875249981880188,0.8689600229263306,0.8736000061035156
2023-08-10 16:00:00+00:00,0.8736100196838379,0.8772600293159485,0.873199999332428,0.876829981803894
2023-08-11 00:00:00+00:00,0.8768699765205383,0.8774499893188477,0.8755000233650208,0.8767200112342834
2023-08-11 08:00:00+00:00,0.8766999840736389,0.878059983253479,0.8733800053596497,0.8764899969100952
2023-08-11 16:00:00+00:00,0.8765299916267395,0.8774399757385254,0.8758699893951416,0.8759999871253967
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,0.8768100142478943,0.8770300149917603,0.8764399886131287,0.8767600059509277
2023-08-14 00:00:00+00:00,0.8766999840736389,0.8779399991035461,0.8754900097846985,0.8759400248527527
2023-08-14 08:00:00+00:00,0.8759400248527527,0.8827999830245972,0.8755000233650208,0.8775299787521362
2023-08-14 16:00:00+00:00,0.8775299787521362,0.8791000247001648,0.8762199878692627,0.8780099749565125
2023-08-15 00:00:00+00:00,0.8780099749565125,0.8787000179290771,0.8763899803161621,0.8772600293159485
2023-08-15 08:00:00+00:00,0.877269983291626,0.8796600103378296,0.8743799924850464,0.8769000172615051
2023-08-15 16:00:00+00:00,0.8769199848175049,0.8788999915122986,0.8768500089645386,0.8786699771881104
2023-08-16 00:00:00+00:00,0.8786500096321106,0.8791499733924866,0.8773900270462036,0.8784300088882446
2023-08-16 08:00:00+00:00,0.8783900141716003,0.8814399838447571,0.8777099847793579,0.8786500096321106
2023-08-16 16:00:00+00:00,0.8786699771881104,0.8806999921798706,0.8779900074005127,0.8801199793815613
2023-08-17 00:00:00+00:00,0.8801400065422058,0.8809599876403809,0.8793399930000305,0.8796399831771851
2023-08-17 08:00:00+00:00,0.8796700239181519,0.8799099922180176,0.8759599924087524,0.8792200088500977
2023-08-17 16:00:00+00:00,0.8791800141334534,0.8803499937057495,0.8766599893569946,0.8783199787139893
2023-08-18 00:00:00+00:00,0.878279983997345,0.8804500102996826,0.8773300051689148,0.8797900080680847
2023-08-18 08:00:00+00:00,0.8797299861907959,0.8824999928474426,0.8791900277137756,0.8816999793052673
2023-08-18 16:00:00+00:00,0.881659984588623,0.8827900290489197,0.8809400200843811,0.8822500109672546
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,0.8820300102233887,0.8825600147247314,0.8820300102233887,0.882390022277832
2023-08-21 00:00:00+00:00,0.8823999762535095,0.8827999830245972,0.8791499733924866,0.8791999816894531
2023-08-21 08:00:00+00:00,0.8792099952697754,0.8814299702644348,0.8787199854850769,0.8799300193786621
2023-08-21 16:00:00+00:00,0.8799399733543396,0.8800100088119507,0.8777300119400024,0.8785099983215332
2023-08-22 00:00:00+00:00,0.8785099983215332,0.8791000247001648,0.8769199848175049,0.8775799870491028
2023-08-22 08:00:00+00:00,0.8775699734687805,0.8809199929237366,0.8764700293540955,0.8799999952316284
2023-08-22 16:00:00+00:00,0.8799800276756287,0.8806999921798706,0.8787699937820435,0.8801199793815613
2023-08-23 00:00:00+00:00,0.8801500201225281,0.8815199732780457,0.8778600096702576,0.880370020866394
2023-08-23 08:00:00+00:00,0.8803899884223938,0.8817200064659119,0.8774600028991699,0.8784899711608887
2023-08-23 16:00:00+00:00,0.8785099983215332,0.8790599703788757,0.8766700029373169,0.8773900270462036
2023-08-24 00:00:00+00:00,0.8774099946022034,0.8796300292015076,0.8758000135421753,0.8794299960136414
2023-08-24 08:00:00+00:00,0.8794299960136414,0.8839100003242493,0.878600001335144,0.8825399875640869
2023-08-24 16:00:00+00:00,0.8825399875640869,0.8855100274085999,0.8823999762535095,0.8852499723434448
2023-08-25 00:00:00+00:00,0.8852099776268005,0.8868899941444397,0.8845999836921692,0.8866299986839294
2023-08-25 08:00:00+00:00,0.8866199851036072,0.8876299858093262,0.8820899724960327,0.8860200047492981
2023-08-25 16:00:00+00:00,0.8859900236129761,0.8860300183296204,0.8834099769592285,0.8840199708938599
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,0.8849999904632568,0.885200023651123,0.8843500018119812,0.8847900032997131
2023-08-28 00:00:00+00:00,0.8848199844360352,0.8848999738693237,0.8817800283432007,0.8834199905395508
2023-08-28 08:00:00+00:00,0.8833600282669067,0.8853700160980225,0.8827999830245972,0.8831899762153625
2023-08-28 16:00:00+00:00,0.8831599950790405,0.88441002368927,0.8825399875640869,0.8834400177001953
2023-08-29 00:00:00+00:00,0.8834900259971619,0.8850700259208679,0.8825600147247314,0.8838300108909607
2023-08-29 08:00:00+00:00,0.8838899731636047,0.8859000205993652,0.8790199756622314,0.8798199892044067
2023-08-29 16:00:00+00:00,0.8798199892044067,0.880299985408783,0.8772000074386597,0.8789799809455872
2023-08-30 00:00:00+00:00,0.8789600133895874,0.8799700140953064,0.8783900141716003,0.8795499801635742
2023-08-30 08:00:00+00:00,0.8795300126075745,0.8803499937057495,0.8744400143623352,0.8771399855613708
2023-08-30 16:00:00+00:00,0.8771299719810486,0.87882000207901,0.8771299719810486,0.878059983253479
2023-08-31 00:00:00+00:00,0.878059983253479,0.8803600072860718,0.8770800232887268,0.8801199793815613
2023-08-31 08:00:00+00:00,0.8800699710845947,0.8845999836921692,0.879859983921051,0.8837400078773499
2023-08-31 16:00:00+00:00,0.8837299942970276,0.883870005607605,0.8820499777793884,0.8833100199699402
2023-09-01 00:00:00+00:00,0.8833199739456177,0.8843799829483032,0.8812100291252136,0.8817899823188782
2023-09-01 08:00:00+00:00,0.881820023059845,0.8858399987220764,0.8794599771499634,0.8857700228691101
2023-09-01 16:00:00+00:00,0.8857799768447876,0.8863999843597412,0.8848999738693237,0.8848999738693237
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,0.8855699896812439,0.8857399821281433,0.8851699829101562,0.8851900100708008
2023-09-04 00:00:00+00:00,0.8851799964904785,0.8855999708175659,0.8831999897956848,0.8841099739074707
2023-09-04 08:00:00+00:00,0.8840600252151489,0.8854399919509888,0.8833600282669067,0.884190022945404
2023-09-04 16:00:00+00:00,0.8841500282287598,0.8849300146102905,0.8830599784851074,0.8848099708557129
2023-09-05 00:00:00+00:00,0.8847799897193909,0.8877599835395813,0.8843799829483032,0.8874800205230713
2023-09-05 08:00:00+00:00,0.8874899744987488,0.8903099894523621,0.8872799873352051,0.888759970664978
2023-09-05 16:00:00+00:00,0.8887400031089783,0.8899999856948853,0.8882700204849243,0.8894000053405762
2023-09-06 00:00:00+00:00,0.8893899917602539,0.8902999758720398,0.8880699872970581,0.8897799849510193
2023-09-06 08:00:00+00:00,0.8898100256919861,0.8944900035858154,0.88919997215271,0.8924300074577332
2023-09-06 16:00:00+00:00,0.8924499750137329,0.8926900029182434,0.8903599977493286,0.8913699984550476
2023-09-07 00:00:00+00:00,0.8913999795913696,0.8923599720001221,0.8907999992370605,0.891480028629303
2023-09-07 08:00:00+00:00,0.891510009765625,0.8939599990844727,0.8913699984550476,0.89274001121521
2023-09-07 16:00:00+00:00,0.8927299976348877,0.8931999802589417,0.8916699886322021,0.8926600217819214
2023-09-08 00:00:00+00:00,0.8926500082015991,0.8927000164985657,0.889460027217865,0.8909000158309937
2023-09-08 08:00:00+00:00,0.8909199833869934,0.8931400179862976,0.8898000121116638,0.8927900195121765
2023-09-08 16:00:00+00:00,0.8928099870681763,0.8936700224876404,0.892300009727478,0.892300009727478
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,0.8920599818229675,0.8926299810409546,0.8916599750518799,0.8920300006866455
2023-09-11 00:00:00+00:00,0.8920999765396118,0.8922399878501892,0.8896399736404419,0.8907600045204163
2023-09-11 08:00:00+00:00,0.890779972076416,0.892270028591156,0.8903999924659729,0.8910499811172485
2023-09-11 16:00:00+00:00,0.8910300135612488,0.8914300203323364,0.889769971370697,0.8912299871444702
2023-09-12 00:00:00+00:00,0.8912100195884705,0.8920000195503235,0.8901600241661072,0.8909400105476379
2023-09-12 08:00:00+00:00,0.8909000158309937,0.8934100270271301,0.8906000256538391,0.891319990158081
2023-09-12 16:00:00+00:00,0.891290009021759,0.8920999765396118,0.8895800113677979,0.8914499878883362
2023-09-13 00:00:00+00:00,0.8914499878883362,0.8924300074577332,0.890720009803772,0.891979992389679
2023-09-13 08:00:00+00:00,0.8919699788093567,0.8951399922370911,0.8911399841308594,0.892520010471344
2023-09-13 16:00:00+00:00,0.8925099968910217,0.8937199711799622,0.891700029373169,0.8934500217437744
2023-09-14 00:00:00+00:00,0.8934400081634521,0.8938800096511841,0.8914200067520142,0.893559992313385
2023-09-14 08:00:00+00:00,0.8935700058937073,0.8970900177955627,0.8926900029182434,0.8949900269508362
2023-09-14 16:00:00+00:00,0.8949699997901917,0.8970500230789185,0.8944000005722046,0.8962100148200989
2023-09-15 00:00:00+00:00,0.8961899876594543,0.896369993686676,0.8945900201797485,0.8946800231933594
2023-09-15 08:00:00+00:00,0.8946400284767151,0.8977400064468384,0.8945299983024597,0.8960000276565552
2023-09-15 16:00:00+00:00,0.8960000276565552,0.8977599740028381,0.8955900073051453,0.8976600170135498
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,0.8974800109863281,0.8975800275802612,0.8967999815940857,0.8969200253486633
2023-09-18 00:00:00+00:00,0.8968999981880188,0.8977100253105164,0.8956000208854675,0.8960599899291992
2023-09-18 08:00:00+00:00,0.8960400223731995,0.8982399702072144,0.8952000141143799,0.8964400291442871
2023-09-18 16:00:00+00:00,0.8964899778366089,0.8980200290679932,0.8958699703216553,0.8972600102424622
2023-09-19 00:00:00+00:00,0.8972899913787842,0.8983100056648254,0.8947700262069702,0.894819974899292
2023-09-19 08:00:00+00:00,0.8948299884796143,0.8983200192451477,0.8946999907493591,0.8978999853134155
2023-09-19 16:00:00+00:00,0.8978700041770935,0.8984000086784363,0.8966100215911865,0.8973399996757507
2023-09-20 00:00:00+00:00,0.8974000215530396,0.8984100222587585,0.896399974822998,0.8975300192832947
2023-09-20 08:00:00+00:00,0.8975300192832947,0.8977500200271606,0.8938000202178955,0.8953199982643127
2023-09-20 16:00:00+00:00,0.8952900171279907,0.8995800018310547,0.8931000232696533,0.8994100093841553
2023-09-21 00:00:00+00:00,0.899429976940155,0.9069300293922424,0.8985000252723694,0.9052000045776367
2023-09-21 08:00:00+00:00,0.9052000045776367,0.907829999923706,0.9020100235939026,0.9032800197601318
2023-09-21 16:00:00+00:00,0.9032800197601318,0.9049299955368042,0.9028000235557556,0.9047600030899048
2023-09-22 00:00:00+00:00,0.9047499895095825,0.9069499969482422,0.9042400121688843,0.9055799841880798
2023-09-22 08:00:00+00:00,0.9055799841880798,0.9070199728012085,0.904420018196106,0.9064499735832214
2023-09-22 16:00:00+00:00,0.9064099788665771,0.9075199961662292,0.9057599902153015,0.9063299894332886
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,0.9067999720573425,0.907230019569397,0.9065499901771545,0.9071499705314636
2023-09-25 00:00:00+00:00,0.9071300029754639,0.9101799726486206,0.9069700241088867,0.9099199771881104
2023-09-25 08:00:00+00:00,0.9099500179290771,0.9135599732398987,0.9085800051689148,0.9120000004768372
2023-09-25 16:00:00+00:00,0.9120100140571594,0.9125199913978577,0.9108700156211853,0.9121000170707703
2023-09-26 00:00:00+00:00,0.9121500253677368,0.9150599837303162,0.91184002161026,0.9132500290870667
2023-09-26 08:00:00+00:00,0.9132099747657776,0.9147300124168396,0.9118300080299377,0.9143700003623962
2023-09-26 16:00:00+00:00,0.9143400192260742,0.9160000085830688,0.9137799739837646,0.9157800078392029
2023-09-27 00:00:00+00:00,0.9157699942588806,0.9176700115203857,0.9153599739074707,0.9162499904632568
2023-09-27 08:00:00+00:00,0.9162999987602234,0.9199900031089783,0.9159700274467468,0.9199399948120117
2023-09-27 16:00:00+00:00,0.9200000166893005,0.9225299954414368,0.9196400046348572,0.920799970626831
2023-09-28 00:00:00+00:00,0.9208099842071533,0.9216700196266174,0.9192799925804138,0.9204199910163879
2023-09-28 08:00:00+00:00,0.9203299880027771,0.9208499789237976,0.914680004119873,0.9150599837303162
2023-09-28 16:00:00+00:00,0.9150300025939941,0.9171500205993652,0.9140499830245972,0.9147999882698059
2023-09-29 00:00:00+00:00,0.9148300290107727,0.9155700206756592,0.9090700149536133,0.9095900058746338
2023-09-29 08:00:00+00:00,0.9095799922943115,0.9163500070571899,0.9093499779701233,0.9139699935913086
2023-09-29 16:00:00+00:00,0.9140499830245972,0.9161099791526794,0.9136199951171875,0.9145799875259399
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,0.9158599972724915,0.9160400032997131,0.915369987487793,0.9154800176620483
2023-10-02 00:00:00+00:00,0.9154599905014038,0.9166499972343445,0.911080002784729,0.9118000268936157
2023-10-02 08:00:00+00:00,0.9117799997329712,0.9194499850273132,0.9109899997711182,0.917639970779419
2023-10-02 16:00:00+00:00,0.9176700115203857,0.9186999797821045,0.9165599942207336,0.917930006980896
2023-10-03 00:00:00+00:00,0.9179499745368958,0.9218699932098389,0.9179099798202515,0.9212899804115295
2023-10-03 08:00:00+00:00,0.9213100075721741,0.9243999719619751,0.9193000197410583,0.9226599931716919
2023-10-03 16:00:00+00:00,0.9226599931716919,0.9226999878883362,0.9199000000953674,0.9210600256919861
2023-10-04 00:00:00+00:00,0.9210500121116638,0.923229992389679,0.919219970703125,0.9196599721908569
2023-10-04 08:00:00+00:00,0.9196799993515015,0.9205999970436096,0.9143499732017517,0.9161400198936462
2023-10-04 16:00:00+00:00,0.9161099791526794,0.917460024356842,0.915369987487793,0.9167500138282776
2023-10-05 00:00:00+00:00,0.9168000221252441,0.9177200198173523,0.9133899807929993,0.9174699783325195
2023-10-05 08:00:00+00:00,0.9174500107765198,0.9182000160217285,0.913070023059845,0.9141799807548523
2023-10-05 16:00:00+00:00,0.9141499996185303,0.9143999814987183,0.9115899801254272,0.9126799702644348
2023-10-06 00:00:00+00:00,0.9126700162887573,0.9145500063896179,0.9120299816131592,0.9122300148010254
2023-10-06 08:00:00+00:00,0.9122700095176697,0.9175599813461304,0.9072700142860413,0.9082499742507935
2023-10-06 16:00:00+00:00,0.9082300066947937,0.9104099869728088,0.908079981803894,0.9094799757003784
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,0.9091299772262573,0.9094200134277344,0.9086499810218811,0.9089199900627136
2023-10-09 00:00:00+00:00,0.9089300036430359,0.9123499989509583,0.9078800082206726,0.9117699861526489
2023-10-09 08:00:00+00:00,0.9117799997329712,0.9120500087738037,0.9062600135803223,0.9080100059509277
2023-10-09 16:00:00+00:00,0.9079800248146057,0.9084600210189819,0.9046400189399719,0.9050099849700928
2023-10-10 00:00:00+00:00,0.9050099849700928,0.907289981842041,0.9043499827384949,0.9056599736213684
2023-10-10 08:00:00+00:00,0.9056500196456909,0.9082800149917603,0.9033499956130981,0.9039599895477295
2023-10-10 16:00:00+00:00,0.9039300084114075,0.9054999947547913,0.9034500122070312,0.9045199751853943
2023-10-11 00:00:00+00:00,0.9045100212097168,0.9054499864578247,0.9028300046920776,0.90420001745224
2023-10-11 08:00:00+00:00,0.9041699767112732,0.9048600196838379,0.9001299738883972,0.9025999903678894
2023-10-11 16:00:00+00:00,0.9025800228118896,0.904699981212616,0.9007099866867065,0.9010400176048279
2023-10-12 00:00:00+00:00,0.9009900093078613,0.9016000032424927,0.8986300230026245,0.9014700055122375
2023-10-12 08:00:00+00:00,0.9014599919319153,0.907069981098175,0.8993200063705444,0.9064499735832214
2023-10-12 16:00:00+00:00,0.9064499735832214,0.9088000059127808,0.9054499864578247,0.9078699946403503
2023-10-13 00:00:00+00:00,0.9078199863433838,0.9081299901008606,0.9056000113487244,0.9064800143241882
2023-10-13 08:00:00+00:00,0.9064599871635437,0.9085000157356262,0.9017500281333923,0.9017599821090698
2023-10-13 16:00:00+00:00,0.9017599821090698,0.9026100039482117,0.9001700282096863,0.9022200107574463
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,0.9024999737739563,0.9028900265693665,0.9022300243377686,0.9023799896240234
