published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-05-08T11:15:51Z,Jeffrey Gundlach’s Debt Restructure Trade: 2 Stocks and 2 ETFs Built for the Storm,https://247wallst.com/investing/2026/05/08/jeffrey-gundlachs-debt-restructure-trade-2-stocks-and-2-etfs-built-for-the-storm/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-07T21:46:58Z,iShares Gold Trust vs SPDR Gold Trust: The 0.15% Fee Gap That Matters More Than You Think,https://247wallst.com/investing/2026/05/07/ishares-gold-trust-vs-spdr-gold-trust-the-0-15-fee-gap-that-matters-more-than-you-think/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-07T16:30:00Z,"MoneyMasters Podcast 5-7-26- As 60-40 Investing Fails, Expect a ""Great Migration""",https://finance.yahoo.com/markets/commodities/articles/moneymasters-podcast-5-7-26-163000639.html,MoneyShow,0.0,neutral,GLD,GC=F
2026-05-07T15:05:22Z,"Gold Surges Past $4,770 as Geopolitical Optimism Cools Inflation Fears",https://247wallst.com/investing/2026/05/07/gold-surges-past-4750-as-geopolitical-optimism-cools-inflation-fears/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-05-07T13:15:30Z,Gold Rises Again on Prospects the Iran War is Nearing an End,https://finance.yahoo.com/markets/commodities/articles/gold-rises-again-prospects-iran-131530069.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-07T12:50:32Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125032677.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-07T05:01:00Z,Gold- Your Best Play in an Uncertain World Dominated by Debt,https://finance.yahoo.com/markets/commodities/articles/gold-best-play-uncertain-world-050100315.html,MoneyShow,0.0,neutral,GLD,GC=F
2026-05-06T21:22:23Z,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,https://247wallst.com/investing/2026/05/06/state-streets-2026-outlook-exposes-why-most-investors-still-underweight-gold-after-its-50-rally/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-05-06T18:26:02Z,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,http://www.etf.com/sections/news/gold-and-silver-mining-etfs-surge-precious-metals-rally-accelerates?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,1.0,bullish,GLD,GC=F
2026-05-06T18:00:10Z,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,https://finance.yahoo.com/markets/commodities/articles/gold-moves-higher-dollar-yields-180010086.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-06T17:25:00Z,Is The SPDR Gold Shares ETF Becoming a Crowded Trade That Smart Investors Should Avoid?,https://www.fool.com/investing/2026/05/06/is-spdr-gold-shares-etf-crowded-trade-to-avoid-gld/,Motley Fool,0.0,neutral,GLD,GC=F
2026-05-06T15:09:20Z,"If You’re Still Buying Gold ETFs to Protect Against Inflation, Stop",https://www.barchart.com/story/news/1744833/if-youre-still-buying-gold-etfs-to-protect-against-inflation-stop,Barchart,0.0,neutral,GLD,GC=F
2026-05-06T14:23:44Z,Gold and Silver Catch Fire as Iran Deal Hopes Rewrite the Inflation Playbook,https://247wallst.com/investing/2026/05/06/gold-and-silver-catch-fire-as-iran-deal-hopes-rewrite-the-inflation-playbook/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-06T13:37:27Z,Gold Moves Higher as USD and Yields Retreat Following Reports the Iran War May Be Near an End,https://finance.yahoo.com/markets/commodities/articles/gold-moves-higher-usd-yields-133727218.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-06T12:32:33Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-123233630.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-06T09:30:23Z,IAU Returned 42% in a Year of Sticky Inflation. Here’s Why Allocators Are Reconsidering Gold,https://247wallst.com/investing/2026/05/06/iau-returned-42-in-a-year-of-sticky-inflation-heres-why-allocators-are-reconsidering-gold/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-05T18:00:19Z,Update: Gold Rises As Treasury Yields Ease,https://finance.yahoo.com/markets/commodities/articles/gold-rises-treasury-yields-ease-180019960.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-05T13:08:16Z,Gold Rises Early As Treasury Yields Ease,https://finance.yahoo.com/markets/commodities/articles/gold-rises-early-treasury-yields-130816388.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-05T12:22:41Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122241417.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-04T18:00:08Z,Update: Gold Falls as the Dollar and Yields Climb,https://finance.yahoo.com/markets/commodities/articles/gold-falls-dollar-yields-climb-180008968.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-05-04T15:45:19Z,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",https://247wallst.com/investing/2026/05/04/gold-slides-30-year-yield-hits-5-1-as-rate-fears-take-over/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-04T13:06:01Z,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound",https://finance.yahoo.com/markets/commodities/articles/gold-falls-dollar-yields-climb-130601539.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-05-04T13:04:47Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as US-Iran Tensions Escalate Near Strait of Hormuz",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130447905.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-05-04T12:35:53Z,Gold Drops 12% As Hormuz Plan And Rate Fears Hit Bullion,https://finance.yahoo.com/markets/commodities/articles/gold-drops-12-hormuz-plan-123553340.html,GuruFocus.com,-1.0,bearish,GLD,GC=F
2026-05-03T16:05:43Z,This Overlooked Precious Metals ETF Offers a 7% Yield,https://247wallst.com/investing/2026/05/03/this-overlooked-precious-metals-etf-offers-a-7-yield/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-03T15:51:27Z,Why Gold Won’t Save You in a Real Crisis (But Stocks Will),https://247wallst.com/investing/2026/05/03/why-gold-wont-save-you-in-a-real-crisis-but-stocks-will/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-05-01T18:00:03Z,"Update: Gold Edges Higher, Remaining Rangebound, As Treasury Yields Rise",https://finance.yahoo.com/markets/commodities/articles/gold-edges-higher-remaining-rangebound-180003724.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-01T15:07:04Z,Gold Faces Headwinds From Higher Yields and Fading Fear but Year-End Targets Shine,https://247wallst.com/investing/2026/05/01/gold-faces-headwinds-from-higher-yields-and-fading-fear-but-year-end-targets-shine/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-05-01T13:21:54Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Amid Continued Earnings Results",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-132154542.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-05-01T13:15:17Z,"Gold Edges Down Early, Remaining Rangebound, As Treasury Yields Rise",https://finance.yahoo.com/markets/commodities/articles/gold-edges-down-early-remaining-131517018.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-05-01T12:26:19Z,"Gold Nears $4,630 As Dollar Retreat Offsets Iran War Inflation Risks",https://finance.yahoo.com/markets/commodities/articles/gold-nears-4-630-dollar-122619859.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-05-01T08:50:00Z,S&P 500 vs. Gold: Warren Buffett Said Buy One and Forget the Other,https://www.fool.com/investing/2026/05/01/sp-500-vs-gold-warren-buffett-buy-one-forget-other/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-30T18:00:08Z,Update: Gold Rises as the Dollar and Yields Fall After a Report Showed U.S. Inflation Continues to Run Hot,https://finance.yahoo.com/markets/commodities/articles/gold-rises-dollar-yields-fall-180008554.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-30T14:20:00Z,"Gold ETF Value Check: With Gold Down 8% Since the Iran War Began, Are GLD and IAU Fairly Valued at Current Levels?",https://www.fool.com/investing/2026/04/30/gold-etf-value-check-with-gold-down-8-since-the/,Motley Fool,-1.0,bearish,GLD,GC=F
2026-04-30T13:17:11Z,Gold Rises as the Dollar and Yields Fall After a Report Showed U.S. Inflation Continues to Run Hot,https://finance.yahoo.com/markets/commodities/articles/gold-rises-dollar-yields-fall-131711943.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-30T12:26:08Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Big Tech Earnings, Economic Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122608330.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-29T18:00:07Z,Update: Gold Falls to a Month Low as Rising Energy Costs Expected to Boost Inflation,https://finance.yahoo.com/markets/commodities/articles/gold-falls-month-low-rising-180007294.html,MT Newswires,-0.3333,bearish,GLD,GC=F
2026-04-29T16:33:56Z,Gold Falls 14% Since February As Oil Surge Clouds Rate Outlook,https://finance.yahoo.com/markets/commodities/articles/gold-falls-14-since-february-163356996.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-04-29T14:28:19Z,Real Yields Are Crushing Gold in Short Term but Long-Term Picture Remains Intact,https://247wallst.com/investing/2026/04/29/real-yields-are-crushing-gold-in-short-term-but-long-term-picture-remains-intact/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-29T13:18:53Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday Ahead of Fed Policy Decision",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-131853356.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-29T13:02:58Z,Gold Falls to a Month Low as Rising Energy Costs Expected to Boost Inflation,https://finance.yahoo.com/markets/commodities/articles/gold-falls-month-low-rising-130258421.html,MT Newswires,-0.3333,bearish,GLD,GC=F
2026-04-28T22:20:00Z,"If You'd Invested $1,000 in GLD 5 Years Ago, Here's How Much You'd Have Today",https://www.fool.com/investing/2026/04/28/if-you-invest-1000-gld-5-years-ago-how-much-today/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-28T19:50:00Z,State Street’s Yie-Hsin Hung: We’re Not Done Innovating,https://www.barrons.com/advisor/articles/state-streets-yie-hsin-hung-were-not-done-innovating-316fe85f?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,GLD,GC=F
2026-04-28T18:00:18Z,Update: Gold Falls to a Month Low as Surging Oil Prices Threaten to Hike Inflation and Stall Growth,https://finance.yahoo.com/markets/commodities/articles/gold-falls-month-low-surging-180018395.html,MT Newswires,-0.3333,bearish,GLD,GC=F
2026-04-28T17:25:00Z,GLD: Still Gold's Best ETF Play?,https://www.fool.com/investing/2026/04/28/gld-still-golds-best-etf-play/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-28T14:35:00Z,"Buy, Sell, or Hold GLD at Current Prices? Here Is What JPMorgan's $6,300 Year-End Target Means for Gold ETF Investors.",https://www.fool.com/investing/2026/04/28/buy-sell-or-hold-gld-at-current-prices-here-is/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-28T13:07:50Z,Gold Falls to a Month Low as Surging Oil Prices Threaten to Hike Inflation and Stall Growth,https://finance.yahoo.com/markets/commodities/articles/gold-falls-month-low-surging-130750371.html,MT Newswires,-0.3333,bearish,GLD,GC=F
2026-04-28T12:33:47Z,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Tuesday Amid Higher Oil Prices, Earnings Deluge",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-lower-equity-123347031.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-27T17:59:57Z,Update: Gold Lower Even as the Dollar Falls Ahead of This Week's U.S. Interest Rate Decision,https://finance.yahoo.com/markets/commodities/articles/gold-lower-even-dollar-falls-175957322.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-27T14:43:36Z,Gold’s Worst Pullback in Months Is Here. Here’s Why Safe-Haven Assets Are Sliding,https://247wallst.com/investing/2026/04/27/golds-worst-pullback-in-months-is-here-heres-why-safe-haven-assets-are-sliding/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-27T13:25:45Z,Gold Eases Early Even as the Dollar Falls Ahead of This Week's U.S. Interest Rate Decision,https://finance.yahoo.com/markets/commodities/articles/gold-eases-early-even-dollar-132545019.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-27T13:09:34Z,"Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-down-equity-130934447.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-25T19:43:00Z,The Best Gold ETF to Invest $500 in Right Now,https://www.fool.com/investing/2026/04/25/best-gold-etf-to-invest-500-in-right-now/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-24T20:57:57Z,"Bitcoin Price Outshines Gold Again, Powered By Strategy",https://www.investors.com/news/bitcoin-price-outshines-gold-april-2026-strategy-buying-power-mstr-stock/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,GLD,GC=F
2026-04-24T14:10:04Z,"Gold Faces Headwinds From Calmer Markets, Yet Newmont’s Record Cash Flow Tells Another Story",https://247wallst.com/investing/2026/04/24/gold-faces-headwinds-from-calmer-markets-yet-newmonts-record-cash-flow-tells-another-story/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-04-24T13:08:02Z,"Exchange-Traded Funds Rise, Equity Futures Mixed Pre-Bell as Traders Assess Tech Earnings Amid Global Uncertainty",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-rise-equity-130802590.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-24T12:00:00Z,Gold Is Now a Strategic Mineral: Mining ETFs in Focus,https://finance.yahoo.com/markets/commodities/articles/gold-now-strategic-mineral-mining-120000283.html,Zacks,0.0,neutral,GLD,GC=F
2026-04-24T07:30:00Z,Gold Funds Have Dipped. Are They Still a Good Hedge in This Market?,https://www.barrons.com/articles/gold-funds-stock-market-748b4c58?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,GLD,GC=F
2026-04-23T18:00:07Z,Update: Gold Steadies Early Along With the Dollar and Yields,https://finance.yahoo.com/markets/commodities/articles/gold-steadies-early-along-dollar-180007793.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-23T13:14:52Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Stalled US-Iran Talks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131452787.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-23T13:03:11Z,Gold Steadies Early Along With the Dollar and Yields,https://finance.yahoo.com/markets/commodities/articles/gold-steadies-early-along-dollar-130311482.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-23T11:51:37Z,GLD Has Returned ~9% Year to Date While the S&P 500 Has Stalled. Here Is What Is Driving Gold Higher,https://247wallst.com/investing/2026/04/23/gld-has-returned-9-year-to-date-while-the-sp-500-has-stalled-here-is-what-is-driving-gold-higher/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-04-22T18:00:10Z,Update: Gold Trading Higher as the U.S. Extends as Ceasefire for Its War on Iran,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-u-extends-180010950.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-22T13:14:24Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Extended US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131424366.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-22T13:06:50Z,Gold Trading Higher as the U.S. Extends as Ceasefire for Its War on Iran,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-u-extends-130650781.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-22T12:13:16Z,"Gold Rises 1.1% Above $4,770 As Trump Extends Iran Ceasefire",https://finance.yahoo.com/markets/commodities/articles/gold-rises-1-1-above-121316346.html,GuruFocus.com,1.0,bullish,GLD,GC=F
2026-04-22T11:00:48Z,High-Income Gold ETFs Signal Unease Beneath Market Surface,https://finance.yahoo.com/markets/commodities/articles/high-income-gold-etfs-signal-110048878.html,ETF Trends,1.0,bullish,GLD,GC=F
2026-04-21T19:06:28Z,Want To Be A Millionaire? Buy Inflation‑Hedging PAX Gold,https://www.fool.com/investing/2026/04/21/want-to-be-a-millionaire-buy-inflationhedging-pax/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-21T18:00:09Z,Update: Gold Moves Lower Again as Dollar Rises On U.S. Retail Sales Surge and Hopes of An End To Middle East War,https://finance.yahoo.com/markets/commodities/articles/gold-moves-lower-again-dollar-180009963.html,MT Newswires,0.3333,bullish,GLD,GC=F
2026-04-21T14:49:48Z,SPY and GLD: Are There More Affordable Alternatives to These Very Popular ETFs?,https://www.fool.com/coverage/etfs/2026/04/21/spy-and-gld-are-there-more-affordable-alternatives-to-these-very-popular-etfs/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-21T14:11:55Z,Gold Drops as Investors Flee Safe Havens for Stocks on Iran Deal Hopes,https://247wallst.com/investing/2026/04/21/gold-drops-as-investors-flee-safe-havens-for-stocks-on-iran-deal-hopes/,24/7 Wall St.,-1.0,bearish,GLD,GC=F
2026-04-21T13:06:22Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Second Round of US-Iran Talks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130622104.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-20T21:00:16Z,ETF Inflows Hit $39.6B as US Stocks Roar to Record Highs,http://www.etf.com/sections/weekly-etf-flows/etf-inflows-hit-396b-us-stocks-roar-record-highs?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,1.0,bullish,GLD,GC=F
2026-04-20T14:00:03Z,CBOE VIX Index Spikes 9.7% as Oil-Fueled Fears Grip Markets,https://247wallst.com/investing/2026/04/20/cboe-vix-index-spikes-9-7-as-oil-fueled-fears-grip-markets/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-20T13:10:28Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Oil Prices Rise on Renewed Middle East Tensions",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131028007.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-20T08:32:00Z,"Buy This Index Fund to Beat the S&P 500 in the Next Year, According to Wall Street Analysts",https://www.fool.com/investing/2026/04/20/buy-index-fund-beat-sp-500-next-year-wall-street/,Motley Fool,1.0,bullish,GLD,GC=F
2026-04-20T05:01:00Z,Gold- Firmly in Recovery Mode After Iran War Correction,https://finance.yahoo.com/markets/commodities/articles/gold-firmly-recovery-mode-iran-050100450.html,MoneyShow,0.0,neutral,GLD,GC=F
2026-04-18T00:05:54Z,Buy This ETF as Silver’s Next Leg up Can Be Even More Explosive,https://247wallst.com/investing/2026/04/17/buy-this-etf-as-silvers-next-leg-up-can-be-even-more-explosive/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-04-17T21:15:00Z,"Meet the Glorious Gold ETF Crushing the S&P 500, the Nasdaq-100, and the Dow Jones in 2026",https://www.fool.com/investing/2026/04/17/meet-the-gold-etf-crushing-sp-500-nasdaq-dow-2026/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-17T19:56:31Z,Treading Quicksand: Investing in a Trustless World,http://www.etf.com/sections/conferences/treading-quicksand-investing-trustless-world?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,GLD,GC=F
2026-04-17T14:33:10Z,Newmont Downgraded as Costs Surge: Is This Gold Giant Losing Its Shine at the Worst Possible Time?,https://247wallst.com/investing/2026/04/17/newmont-downgraded-as-costs-surge-is-this-gold-giant-losing-its-shine-at-the-worst-possible-time/,24/7 Wall St.,1.0,bullish,GLD,GC=F
2026-04-17T13:18:06Z,GGN’s 6.4% monthly yield hides a critical tax trap retirees should know,https://247wallst.com/investing/2026/04/17/ggns-6-4-monthly-yield-hides-a-critical-tax-trap-retirees-should-know/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-17T12:22:37Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday as Investors Take Positions Amid Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122237305.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-17T04:44:20Z,ETF Zoo: DRAMatic Launches and Wall Street’s Crypto Takeover,http://www.etf.com/sections/podcasts/etf-zoo-dramatic-launches-and-wall-streets-crypto-takeover?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,GLD,GC=F
2026-04-16T18:09:20Z,"Update: Gold Edges Lower, Remaining Rangebound on Inflation Worries",https://finance.yahoo.com/markets/commodities/articles/gold-edges-lower-remaining-rangebound-180920549.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-16T14:02:01Z,"What Is the Better ETF Investment, the S&P 500 Index or Gold?",https://www.fool.com/coverage/etfs/2026/04/16/what-is-the-better-etf-investment-the-s-and-p-500-index-or-gold/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-16T13:35:52Z,"Gold Moved Higher Early Thursday, But Remained Rangebound on Inflation Worries",https://finance.yahoo.com/markets/commodities/articles/gold-moved-higher-early-thursday-133552049.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-16T13:10:13Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Incoming Economic Data Releases",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131013078.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-16T12:58:45Z,Gold Soared 50% This Year. Here’s Which ETF to Buy Before Rates Fall,https://247wallst.com/investing/2026/04/16/gold-soared-50-this-year-heres-which-etf-to-buy-before-rates-fall/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-15T13:28:44Z,Gold Edges Lower as the Dollar Rises Amid Violence in the Middle East,https://finance.yahoo.com/markets/commodities/articles/gold-edges-lower-dollar-rises-132844112.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-15T13:19:29Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday as Investors Turn to Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131929474.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-14T18:02:39Z,Update: Gold Moves Higher as the Dollar Weakens as U.S. Wholesale Price Inflation Rose Less Than Expected,https://finance.yahoo.com/markets/commodities/articles/gold-moves-higher-dollar-weakens-180239080.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-14T13:20:20Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Hopes of Long-Term US-Iran Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-132020547.html,MT Newswires,-1.0,bearish,GLD,GC=F
