published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-05-12T18:38:29Z,Update: WTI Oil Rises Again as the Shaky U.S.-Iran Ceasefire Continues to Block Persian Gulf Supply,https://finance.yahoo.com/sectors/energy/articles/wti-oil-rises-again-shaky-183829806.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-12T14:50:14Z,Oil ETFs Explained: Why Your Oil Fund Might Not Track Oil Prices,http://www.etf.com/sections/etf-basics/oil-etfs-explained-why-your-oil-fund-might-not-track-oil-prices?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,USO,CL=F
2026-05-12T13:29:39Z,Sector Update: Energy Stocks Rise Premarket Tuesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-rise-premarket-132939360.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-12T12:50:48Z,Oil Rises Again as the Shaky U.S.-Iran Ceasefire Continues to Block Persian Gulf Supply,https://finance.yahoo.com/sectors/energy/articles/oil-rises-again-shaky-u-125048843.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-12T12:48:00Z,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Tuesday Amid Consumer Inflation Report Release",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124800218.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-12T09:37:49Z,Crude Oil Prices Climb as Supply Concerns Escalate Amid Lack of Peace Deal,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-climb-supply-093749761.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-11T18:35:49Z,Update: WTI Oil Rises as the United States Rejects Iran's Response to Its Peace Proposal,https://finance.yahoo.com/sectors/energy/articles/wti-oil-rises-united-states-183549901.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-11T13:28:13Z,Sector Update: Energy Stocks Edge Higher Premarket Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-edge-higher-132813300.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-11T13:07:25Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Monday as Trump Rejects Reported Iran Proposal",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130725999.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-11T12:42:20Z,Oil Rises as the United States Rejects Iran's Response to Its Peace Proposal,https://finance.yahoo.com/sectors/energy/articles/oil-rises-united-states-rejects-124220120.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-08T14:39:00Z,"3 Market Themes Driving Stocks Right Now: AI, Alt Energy and Commodities",https://finance.yahoo.com/markets/stocks/articles/3-market-themes-driving-stocks-143900163.html,Zacks,0.0,neutral,USO,CL=F
2026-05-08T14:30:00Z,Market Minute 5-8-26- Will Ceasefire Hold Amid New Clashes,https://finance.yahoo.com/economy/articles/market-minute-5-8-26-143000144.html,MoneyShow,0.0,neutral,USO,CL=F
2026-05-08T13:27:21Z,Sector Update: Energy Stocks Lean Lower Premarket Friday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-lean-lower-132721885.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-08T12:53:03Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid Employment Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125303923.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-07T16:30:00Z,"MoneyMasters Podcast 5-7-26- As 60-40 Investing Fails, Expect a ""Great Migration""",https://finance.yahoo.com/markets/commodities/articles/moneymasters-podcast-5-7-26-163000639.html,MoneyShow,0.0,neutral,USO,CL=F
2026-05-07T13:27:40Z,Sector Update: Energy Stocks Decline Pre-Bell Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-decline-pre-132740840.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-07T12:50:32Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125032677.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-07T09:47:23Z,Crude Oil Prices Drop as Market Hopes for U.S.-Iran Peace Deal,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-drop-market-094723384.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-06T18:44:18Z,"USO and BNO Have Soared 100% Plus in 2026, Here’s the Better Pick for Next",https://247wallst.com/investing/2026/05/06/uso-and-bno-have-soared-100-plus-in-2026-heres-the-better-pick-for-next/,24/7 Wall St.,1.0,bullish,USO,CL=F
2026-05-06T18:39:57Z,Update: WTI Oil Plunges Following Reports the U.S. and Iran May Be Close to a Peace Deal,https://finance.yahoo.com/sectors/energy/articles/wti-oil-plunges-following-reports-183957682.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-06T14:15:00Z,"Market Minute 5-6-26- Stocks Soar, Oil Tanks on New Talks",https://finance.yahoo.com/markets/stocks/articles/market-minute-5-6-26-141500199.html,MoneyShow,1.0,bullish,USO,CL=F
2026-05-06T14:00:00Z,Time for Short-Term U.S. Treasury ETFs?,https://finance.yahoo.com/markets/options/articles/time-short-term-u-treasury-140000316.html,Zacks,0.0,neutral,USO,CL=F
2026-05-06T13:22:16Z,Sector Update: Energy Stocks Fall Pre-Bell Wednesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-fall-pre-132216553.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-06T13:10:14Z,Oil Prices Plunge Following Reports the U.S. and Iran May Be Close to a Peace Deal,https://finance.yahoo.com/sectors/energy/articles/oil-prices-plunge-following-reports-131014110.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-06T12:32:33Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential US-Iran Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-123233630.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-06T10:06:57Z,"Crude Oil Exports from Other Producing Countries Rise Amid Middle East War, Commerzbank Says",https://finance.yahoo.com/sectors/energy/articles/crude-oil-exports-other-producing-100657768.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-06T05:01:00Z,"Fed Policy, Higher Energy Prices, and the Road Ahead",https://finance.yahoo.com/economy/policy/articles/fed-policy-higher-energy-prices-050100148.html,MoneyShow,1.0,bullish,USO,CL=F
2026-05-05T20:18:00Z,Oil Prices Fall as Pentagon Downplays Latest Iranian Missile Attacks,https://www.barrons.com/articles/oil-prices-today-hegseth-hormuz-plan-maersk-b4100a27?siteid=yhoof2&yptr=yahoo,Barrons.com,-1.0,bearish,USO,CL=F
2026-05-05T18:37:49Z,Update: WTI Crude Oil Falls as the Iran War Ceasefire Holds After Monday's Attacks,https://finance.yahoo.com/sectors/energy/articles/wti-crude-oil-falls-iran-183749555.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-05T14:15:00Z,"Market Minute 5-5-26- Palantir Profits, Coinbase Cuts, Yields in Focus",https://finance.yahoo.com/markets/articles/market-minute-5-5-26-141500944.html,MoneyShow,-1.0,bearish,USO,CL=F
2026-05-05T12:47:45Z,Oil Prices Ease as the Iran War Ceasefire Holds After Monday's Attacks,https://finance.yahoo.com/sectors/energy/articles/oil-prices-ease-iran-war-124745604.html,MT Newswires,0.0,neutral,USO,CL=F
2026-05-05T12:22:41Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122241417.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-05T12:00:00Z,Best-Performing ETFs of April,https://finance.yahoo.com/markets/stocks/articles/best-performing-etfs-april-120000860.html,Zacks,0.0,neutral,USO,CL=F
2026-05-04T18:43:41Z,Update: WTI Oil Moves Higher on Escalating Middle East Violence,https://finance.yahoo.com/sectors/energy/articles/wti-oil-moves-higher-escalating-184341328.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-04T16:00:00Z,3 Leveraged ETF Areas of April That Are Up At least 150%,https://finance.yahoo.com/markets/stocks/articles/3-leveraged-etf-areas-april-160000712.html,Zacks,1.0,bullish,USO,CL=F
2026-05-04T14:15:00Z,Market Minute 5-4-26- Oil Nears Highs on Fresh War Worries,https://finance.yahoo.com/markets/commodities/articles/market-minute-5-4-26-141500026.html,MoneyShow,0.0,neutral,USO,CL=F
2026-05-04T13:29:10Z,Sector Update: Energy Stocks Decline Premarket Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-decline-premarket-132910387.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-04T13:04:47Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as US-Iran Tensions Escalate Near Strait of Hormuz",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130447905.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-04T12:55:00Z,2 ETFs to Play Both Sides of the Iran War Ceasefire,https://www.marketbeat.com/originals/2-etfs-to-play-both-sides-of-the-iran-war-ceasefire/?utm_source=yahoofinance&utm_medium=yahoofinance,MarketBeat,0.0,neutral,USO,CL=F
2026-05-01T18:46:07Z,Update: WTI Oil Falls As Iran Offers New Peace Plan,https://finance.yahoo.com/sectors/energy/articles/wti-oil-falls-iran-offers-184607703.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-05-01T14:36:00Z,"The Navy, Not the Fed, Is Now the Most Important Player in the U.S. Economy",https://www.barrons.com/articles/navy-us-economy-fed-treasury-oil-iran-51a09f19?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-05-01T13:21:54Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Amid Continued Earnings Results",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-132154542.html,MT Newswires,1.0,bullish,USO,CL=F
2026-05-01T12:00:00Z,"Considering ""Sell in May?"" 5 ETFs to Buy Instead",https://finance.yahoo.com/markets/stocks/articles/considering-sell-may-5-etfs-120000052.html,Zacks,0.0,neutral,USO,CL=F
2026-04-30T13:19:41Z,Sector Update: Energy Stocks Decline Premarket Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-decline-premarket-131941481.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-30T12:26:08Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Big Tech Earnings, Economic Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122608330.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-30T09:45:12Z,Crude Oil Prices Surge Amid Concerns About Escalation in U.S.-Iran War,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-surge-amid-094512899.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-29T15:50:26Z,U.A.E's OPEC Withdrawal Likely to Begin Lowering Oil Prices by 2027,https://finance.yahoo.com/sectors/energy/articles/u-e-apos-opec-withdrawal-155026701.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-29T13:19:54Z,Sector Update: Energy Stocks Edge Higher Pre-Bell Wednesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-edge-higher-131954871.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-29T13:18:53Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday Ahead of Fed Policy Decision",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-131853356.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-29T12:41:23Z,Oil Prices Firm Above US$100 With No End to the Iran War in Sight,https://finance.yahoo.com/sectors/energy/articles/oil-prices-firm-above-us-124123494.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-29T10:09:51Z,"Crude Oil Prices Continue Rising as Strait of Hormuz Remains Blocked, Commerzbank Says",https://finance.yahoo.com/markets/commodities/articles/crude-oil-prices-continue-rising-100951046.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-29T09:45:07Z,"Crude Oil Prices Surge as U.S. Plans to Extend Iran Blockade, Fueling Supply Worries",https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-surge-u-094507367.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-28T18:43:26Z,Update: WTI Rises as Progress on Ending the Iran War Stalls; the UAE Ends Its OPEC Membership,https://finance.yahoo.com/sectors/energy/articles/wti-rises-progress-ending-iran-184326587.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-28T13:25:50Z,Sector Update: Energy Stocks Higher Pre-Bell Tuesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-higher-pre-132550352.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-28T13:12:46Z,Market Chatter: United Arab Emirates Says It Will Leave OPEC Effective May 1,https://finance.yahoo.com/sectors/energy/articles/market-chatter-united-arab-emirates-131246356.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-28T12:44:14Z,Oil Prices Jump as Progress on Ending the Iran War Stalls,https://finance.yahoo.com/sectors/energy/articles/oil-prices-jump-progress-ending-124414196.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-28T12:33:47Z,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Tuesday Amid Higher Oil Prices, Earnings Deluge",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-lower-equity-123347031.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-28T09:34:22Z,"Crude Oil Prices Jump Amid Stalled Talks Between U.S., Iran",https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-jump-amid-093422563.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-27T18:39:10Z,Update: WTI Oil Rises as Expected Talks Between Iran and the U.S. Fail to Take Place,https://finance.yahoo.com/sectors/energy/articles/wti-oil-rises-expected-talks-183910701.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-27T13:24:39Z,Sector Update: Energy Stocks Advance Premarket Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-advance-premarket-132439439.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-27T13:09:34Z,"Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-down-equity-130934447.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-26T19:38:00Z,The Last Major Obstacle to Warsh’s Confirmation as Fed Chair Has Finally Been Removed,https://www.barrons.com/articles/kevin-warsh-fed-chair-vote-tillis-block-e45ceb37?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-04-24T13:08:02Z,"Exchange-Traded Funds Rise, Equity Futures Mixed Pre-Bell as Traders Assess Tech Earnings Amid Global Uncertainty",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-rise-equity-130802590.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-23T18:39:11Z,Update: WTI Oil Closes Higher as the Prospects for a Peace Deal in the Iran War Stall,https://finance.yahoo.com/sectors/energy/articles/wti-oil-closes-higher-prospects-183911730.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-23T16:30:00Z,MoneyMasters Podcast 4-23-26- Are You Focusing on the Wrong Things in this Market,https://finance.yahoo.com/markets/stocks/articles/moneymasters-podcast-4-23-26-163000431.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-23T13:25:45Z,Sector Update: Energy Stocks Edge Higher Premarket Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-edge-higher-132545636.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-23T13:14:52Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Stalled US-Iran Talks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131452787.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-23T12:40:09Z,Oil Edges Higher as the Prospect for a Peace Deal in the Iran War Stalls,https://finance.yahoo.com/markets/commodities/articles/oil-edges-higher-prospect-peace-124009347.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-22T14:20:00Z,Market Minute 4-22-26- Apple Shifts CEOs; AI Plays Mixed,https://finance.yahoo.com/markets/stocks/articles/market-minute-4-22-26-142000539.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-22T13:23:01Z,Sector Update: Energy Stocks Edge Higher Premarket Wednesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-edge-higher-132301536.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-22T13:14:24Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Extended US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131424366.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-22T10:04:53Z,"Europe Faces Jet Fuel Shortage Amid Middle East War, Commerzbank Says",https://finance.yahoo.com/sectors/energy/articles/europe-faces-jet-fuel-shortage-100453864.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-21T13:24:15Z,Sector Update: Energy Stocks Edge Higher Premarket Tuesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-edge-higher-132415500.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-21T13:06:22Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Second Round of US-Iran Talks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130622104.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-21T09:48:52Z,Crude Oil Prices Decline on Optimism About U.S.-Iran Peace Talks,https://finance.yahoo.com/markets/commodities/articles/crude-oil-prices-decline-optimism-094852984.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-20T14:20:00Z,"Market Minute 4-20-26- Oil Pops, Stocks Slide on Fading Peace Hopes",https://finance.yahoo.com/markets/stocks/articles/market-minute-4-20-26-142000235.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-20T13:10:28Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Oil Prices Rise on Renewed Middle East Tensions",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131028007.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-20T04:01:00Z,Why Clean Energy ETFs Have Wind in Their Sails,https://www.thedailyupside.com/etf/thematics-sectors/why-clean-energy-etfs-have-wind-in-their-sails/,The Daily Upside,0.0,neutral,USO,CL=F
2026-04-17T18:46:49Z,Update: WTI Oil Plunges 11% as Iran Reopens the Strait of Hormuz to Commercial Shipping,https://finance.yahoo.com/sectors/energy/articles/wti-oil-plunges-11-iran-184649111.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-17T18:00:52Z,Buy This ETF Before the Empty Oil Tankers Reach U.S. Shores,https://247wallst.com/investing/2026/04/17/buy-this-etf-before-the-empty-oil-tankers-reach-u-s-shores/,24/7 Wall St.,0.0,neutral,USO,CL=F
2026-04-17T13:43:46Z,Update: Oil Prices Plunge as Iran Reopens the Strait of Hormuz to Commercial Shipping,https://finance.yahoo.com/sectors/energy/articles/oil-prices-plunge-iran-reopens-134346466.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-17T13:29:06Z,Sector Update: Energy Stocks Lower Pre-Bell Friday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-lower-pre-132906900.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-17T12:22:37Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday as Investors Take Positions Amid Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122237305.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-16T19:59:00Z,Trump Says Oil Prices Are Coming Down. Why That Was Only Half True Today.,https://www.barrons.com/articles/oil-prices-today-brent-wti-stock-market-39261552?siteid=yhoof2&yptr=yahoo,Barrons.com,-1.0,bearish,USO,CL=F
2026-04-16T18:45:42Z,"Update: WTI Oil Moves Higher, But Remains Under US$100 on Hopes For Talks Between the U.S. and Iran",https://finance.yahoo.com/sectors/energy/articles/wti-oil-moves-higher-remains-184542052.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-16T16:30:00Z,"MoneyMasters Podcast 4-16-26- SP 500 Volatility, Midterms,  the Fed's Next Move",https://finance.yahoo.com/markets/stocks/articles/moneymasters-podcast-4-16-26-163000991.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-16T13:29:32Z,Sector Update: Energy Stocks Rise Premarket Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-rise-premarket-132932259.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-16T13:10:56Z,"Oil Moves Higher, But Remains Under US$100 on Hopes Around Talks Between the U.S. and Iran",https://finance.yahoo.com/markets/commodities/articles/oil-moves-higher-remains-under-131056695.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-16T13:10:13Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Incoming Economic Data Releases",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131013078.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-16T12:00:47Z,This Easy-To-Overlook ETF Soars 663% As It Wins From Iran War,https://www.investors.com/etfs-and-funds/etfs/sp500-this-easy-to-overlook-etf-soars-as-it-wins-from-iran-war/?src=A00220&yptr=yahoo,Investor's Business Daily,1.0,bullish,USO,CL=F
2026-04-15T16:33:00Z,Traders Are ‘Pulling the Plug’ on Energy Stocks. Where They’re Putting Money Instead.,https://www.barrons.com/articles/energy-stocks-funds-e7a568d5?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-04-15T13:28:55Z,Sector Update: Energy Stocks Lean Lower Premarket Wednesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-lean-lower-132855631.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-15T13:19:29Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday as Investors Turn to Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131929474.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-15T10:00:46Z,"Signs Of Tightness Abound Ahead Of Impacts Of U.S. Blockade, Commerzbank Says",https://finance.yahoo.com/sectors/energy/articles/signs-tightness-abound-ahead-impacts-100046038.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-15T06:23:00Z,"Zacks Investment Ideas feature highlights: United States Oil Fund, CoreWeave, Nebius, Bloom Energy and Oracle",https://finance.yahoo.com/markets/stocks/articles/zacks-investment-ideas-feature-highlights-062300272.html,Zacks,0.0,neutral,USO,CL=F
2026-04-14T16:00:00Z,Oil to Slip on Demand Woes or Hold on Supply Risks? ETFs in Focus,https://finance.yahoo.com/sectors/energy/articles/oil-slip-demand-woes-hold-160000742.html,Zacks,0.0,neutral,USO,CL=F
2026-04-14T14:15:00Z,Market Minute 4-14-26- Big Finance Delivers Big Profits,https://finance.yahoo.com/markets/stocks/articles/market-minute-4-14-26-141500793.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-14T13:42:16Z,Oil Prices Slide As Fear Subsides Amid Hopes For U.S.-Iran Talks,https://www.investors.com/news/oil-prices-slide-us-blockade-iran-nuclear-talks-china-saudi-arabia-sp-500/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,USO,CL=F
2026-04-14T13:28:19Z,Sector Update: Energy Stocks Lean Lower Premarket Tuesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-lean-lower-132819341.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-14T13:20:20Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Hopes of Long-Term US-Iran Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-132020547.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-14T05:09:00Z,Bet on Peace? Why Investors Should Fade Iran Conflict Fears,https://finance.yahoo.com/markets/stocks/articles/bet-peace-why-investors-fade-050900432.html,Zacks,0.0,neutral,USO,CL=F
2026-04-13T21:03:00Z,Oil Prices Slip Below $100 as Two Ships Turn Back From U.S. Blockade,https://www.barrons.com/articles/hormuz-blockade-oil-price-today-d5221947?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-04-13T18:39:31Z,Update: WTI Oil Settles Below US$100 As U.S. And Iran Fail To Reach A Deal; U.S. Promises To Blockade Iran,https://finance.yahoo.com/sectors/energy/articles/wti-oil-settles-below-us-183931785.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-13T13:27:01Z,Sector Update: Energy Stocks Rise Premarket Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-rise-premarket-132701429.html,MT Newswires,1.0,bullish,USO,CL=F
