Datetime,Open,High,Low,Close
2023-07-12 04:00:00+00:00,1.174839973449707,1.1753499507904053,1.1727999448776245,1.1729999780654907
2023-07-12 08:00:00+00:00,1.1733399629592896,1.1738899946212769,1.170799970626831,1.1717000007629395
2023-07-12 12:00:00+00:00,1.1720399856567383,1.1720999479293823,1.1672999858856201,1.1675000190734863
2023-07-12 16:00:00+00:00,1.1678500175476074,1.1681699752807617,1.1655999422073364,1.1665899753570557
2023-07-12 20:00:00+00:00,1.1664700508117676,1.1668699979782104,1.1658999919891357,1.1663800477981567
2023-07-13 00:00:00+00:00,1.1664799451828003,1.1678400039672852,1.1657999753952026,1.1669000387191772
2023-07-13 04:00:00+00:00,1.167330026626587,1.168370008468628,1.1658999919891357,1.167199969291687
2023-07-13 08:00:00+00:00,1.1676599979400635,1.1703499555587769,1.1675000190734863,1.1684999465942383
2023-07-13 12:00:00+00:00,1.1689300537109375,1.1714999675750732,1.1682000160217285,1.1698700189590454
2023-07-13 16:00:00+00:00,1.16989004611969,1.1705800294876099,1.1691999435424805,1.1697100400924683
2023-07-13 20:00:00+00:00,1.1698499917984009,1.1699999570846558,1.1689000129699707,1.169659972190857
2023-07-14 00:00:00+00:00,1.1696300506591797,1.1698499917984009,1.1680999994277954,1.1682000160217285
2023-07-14 04:00:00+00:00,1.1686400175094604,1.1695799827575684,1.1676000356674194,1.1683000326156616
2023-07-14 08:00:00+00:00,1.1685999631881714,1.1689499616622925,1.1670000553131104,1.167799949645996
2023-07-14 12:00:00+00:00,1.1680799722671509,1.16867995262146,1.1660000085830688,1.1668000221252441
2023-07-14 16:00:00+00:00,1.1668599843978882,1.1670199632644653,1.1657999753952026,1.1657999753952026
2023-07-14 20:00:00+00:00,1.1661399602890015,1.166290044784546,1.1654000282287598,1.1655999422073364
2023-07-15 00:00:00+00:00,,,,
2023-07-15 04:00:00+00:00,,,,
2023-07-15 08:00:00+00:00,,,,
2023-07-15 12:00:00+00:00,,,,
2023-07-15 16:00:00+00:00,,,,
2023-07-15 20:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,,,,
2023-07-16 04:00:00+00:00,,,,
2023-07-16 08:00:00+00:00,,,,
2023-07-16 12:00:00+00:00,,,,
2023-07-16 16:00:00+00:00,,,,
2023-07-16 20:00:00+00:00,1.1660499572753906,1.166100025177002,1.1653000116348267,1.165809988975525
2023-07-17 00:00:00+00:00,1.1656999588012695,1.1665600538253784,1.1651999950408936,1.1653000116348267
2023-07-17 04:00:00+00:00,1.1657600402832031,1.1660000085830688,1.1633000373840332,1.1647000312805176
2023-07-17 08:00:00+00:00,1.1650700569152832,1.1655800342559814,1.1634999513626099,1.1645900011062622
2023-07-17 12:00:00+00:00,1.1645900011062622,1.166159987449646,1.162600040435791,1.1633000373840332
2023-07-17 16:00:00+00:00,1.1636799573898315,1.1641900539398193,1.162600040435791,1.1627000570297241
2023-07-17 20:00:00+00:00,1.1630699634552002,1.1634999513626099,1.162500023841858,1.163159966468811
2023-07-18 00:00:00+00:00,1.163040041923523,1.163930058479309,1.162600040435791,1.163100004196167
2023-07-18 04:00:00+00:00,1.1634700298309326,1.1641499996185303,1.1612999439239502,1.1629899740219116
2023-07-18 08:00:00+00:00,1.1630799770355225,1.1657299995422363,1.162500023841858,1.1641000509262085
2023-07-18 12:00:00+00:00,1.16457998752594,1.1656099557876587,1.162500023841858,1.162500023841858
2023-07-18 16:00:00+00:00,1.162909984588623,1.162909984588623,1.1606999635696411,1.1606999635696411
2023-07-18 20:00:00+00:00,1.161139965057373,1.1612999439239502,1.1601999998092651,1.1607500314712524
2023-07-19 00:00:00+00:00,1.1601999998092651,1.1609400510787964,1.1593999862670898,1.1599700450897217
2023-07-19 04:00:00+00:00,1.159500002861023,1.1600699424743652,1.151900053024292,1.1529699563980103
2023-07-19 08:00:00+00:00,1.1532299518585205,1.1539700031280518,1.149899959564209,1.1502799987792969
2023-07-19 12:00:00+00:00,1.150189995765686,1.1521199941635132,1.148900032043457,1.1518800258636475
2023-07-19 16:00:00+00:00,1.1519900560379028,1.1546000242233276,1.1516000032424927,1.1546000242233276
2023-07-19 20:00:00+00:00,1.1545699834823608,1.155019998550415,1.1540000438690186,1.1545100212097168
2023-07-20 00:00:00+00:00,1.1544300317764282,1.1546800136566162,1.1533000469207764,1.1533000469207764
2023-07-20 04:00:00+00:00,1.1536600589752197,1.1538399457931519,1.1509000062942505,1.1517000198364258
2023-07-20 08:00:00+00:00,1.1520099639892578,1.1539299488067627,1.1497000455856323,1.1497999429702759
2023-07-20 12:00:00+00:00,1.1503499746322632,1.1539299488067627,1.1491999626159668,1.1533000469207764
2023-07-20 16:00:00+00:00,1.1537200212478638,1.1559100151062012,1.1531000137329102,1.1556099653244019
2023-07-20 20:00:00+00:00,1.1556600332260132,1.1560399532318115,1.1550999879837036,1.1555999517440796
2023-07-21 00:00:00+00:00,1.1559799909591675,1.156599998474121,1.155400037765503,1.1557999849319458
2023-07-21 04:00:00+00:00,1.156149983406067,1.157920002937317,1.1553000211715698,1.156000018119812
2023-07-21 08:00:00+00:00,1.1564199924468994,1.1565699577331543,1.152999997138977,1.152999997138977
2023-07-21 12:00:00+00:00,1.1533199548721313,1.155959963798523,1.1516000032424927,1.1552000045776367
2023-07-21 16:00:00+00:00,1.1556099653244019,1.1560800075531006,1.1549999713897705,1.1550999879837036
2023-07-21 20:00:00+00:00,1.1554399728775024,1.1557999849319458,1.1546000242233276,1.1547000408172607
2023-07-22 00:00:00+00:00,,,,
2023-07-22 04:00:00+00:00,,,,
2023-07-22 08:00:00+00:00,,,,
2023-07-22 12:00:00+00:00,,,,
2023-07-22 16:00:00+00:00,,,,
2023-07-22 20:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,,,,
2023-07-23 04:00:00+00:00,,,,
2023-07-23 08:00:00+00:00,,,,
2023-07-23 12:00:00+00:00,,,,
2023-07-23 16:00:00+00:00,,,,
2023-07-23 20:00:00+00:00,1.154860019683838,1.1552499532699585,1.1542999744415283,1.1552499532699585
2023-07-24 00:00:00+00:00,1.15516996383667,1.1562700271606445,1.1547000408172607,1.1559799909591675
2023-07-24 04:00:00+00:00,1.1560300588607788,1.159890055656433,1.1550999879837036,1.1594300270080566
2023-07-24 08:00:00+00:00,1.1588000059127808,1.1600099802017212,1.1562999486923218,1.1580300331115723
2023-07-24 12:00:00+00:00,1.1576000452041626,1.1582599878311157,1.155400037765503,1.1573200225830078
2023-07-24 16:00:00+00:00,1.1572099924087524,1.1589000225067139,1.1563999652862549,1.158750057220459
2023-07-24 20:00:00+00:00,1.1586899757385254,1.1589000225067139,1.1576000452041626,1.1580499410629272
2023-07-25 00:00:00+00:00,1.157960057258606,1.1593899726867676,1.1574000120162964,1.1588499546051025
2023-07-25 04:00:00+00:00,1.158400058746338,1.1612399816513062,1.1583000421524048,1.161180019378662
2023-07-25 08:00:00+00:00,1.1614999771118164,1.1629300117492676,1.1603000164031982,1.1610000133514404
2023-07-25 12:00:00+00:00,1.1610499620437622,1.1650899648666382,1.1601999998092651,1.164870023727417
2023-07-25 16:00:00+00:00,1.1649800539016724,1.1674100160598755,1.1642999649047852,1.1670700311660767
2023-07-25 20:00:00+00:00,1.1670199632644653,1.1673699617385864,1.1659200191497803,1.1667499542236328
2023-07-26 00:00:00+00:00,1.1663000583648682,1.1671099662780762,1.1656999588012695,1.1664899587631226
2023-07-26 04:00:00+00:00,1.166100025177002,1.166509985923767,1.164199948310852,1.1655900478363037
2023-07-26 08:00:00+00:00,1.1656500101089478,1.1671299934387207,1.1642999649047852,1.166890025138855
2023-07-26 12:00:00+00:00,1.1669000387191772,1.1679699420928955,1.1656999588012695,1.1670900583267212
2023-07-26 16:00:00+00:00,1.167099952697754,1.1673500537872314,1.1657999753952026,1.1667300462722778
2023-07-26 20:00:00+00:00,1.1667900085449219,1.1675599813461304,1.1660000085830688,1.1667699813842773
2023-07-27 00:00:00+00:00,1.166849970817566,1.167680025100708,1.1663999557495117,1.1676499843597412
2023-07-27 04:00:00+00:00,1.1675200462341309,1.1680899858474731,1.1654000282287598,1.1664299964904785
2023-07-27 08:00:00+00:00,1.1667300462722778,1.1670000553131104,1.1624000072479248,1.1640000343322754
2023-07-27 12:00:00+00:00,1.163540005683899,1.1701699495315552,1.163100004196167,1.169800043106079
2023-07-27 16:00:00+00:00,1.170009970664978,1.1701500415802002,1.1650999784469604,1.1655000448226929
2023-07-27 20:00:00+00:00,1.1656899452209473,1.1660200357437134,1.1646000146865845,1.1652799844741821
2023-07-28 00:00:00+00:00,1.165179967880249,1.1655999422073364,1.1642999649047852,1.1652300357818604
2023-07-28 04:00:00+00:00,1.1651400327682495,1.1670000553131104,1.1638000011444092,1.166509985923767
2023-07-28 08:00:00+00:00,1.1664299964904785,1.169510006904602,1.166100025177002,1.1687400341033936
2023-07-28 12:00:00+00:00,1.168869972229004,1.1692700386047363,1.1649999618530273,1.1655199527740479
2023-07-28 16:00:00+00:00,1.1650999784469604,1.1676499843597412,1.1650999784469604,1.1663299798965454
2023-07-28 20:00:00+00:00,1.1662399768829346,1.1664700508117676,1.1656999588012695,1.1657999753952026
2023-07-29 00:00:00+00:00,,,,
2023-07-29 04:00:00+00:00,,,,
2023-07-29 08:00:00+00:00,,,,
2023-07-29 12:00:00+00:00,,,,
2023-07-29 16:00:00+00:00,,,,
2023-07-29 20:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,,,,
2023-07-30 04:00:00+00:00,,,,
2023-07-30 08:00:00+00:00,,,,
2023-07-30 12:00:00+00:00,,,,
2023-07-30 16:00:00+00:00,,,,
2023-07-30 20:00:00+00:00,1.1654900312423706,1.1660699844360352,1.1650999784469604,1.1655000448226929
2023-07-31 00:00:00+00:00,1.165809988975525,1.167080044746399,1.1655000448226929,1.1663999557495117
2023-07-31 04:00:00+00:00,1.166759967803955,1.1678500175476074,1.1660000085830688,1.166200041770935
2023-07-31 08:00:00+00:00,1.1665699481964111,1.1668000221252441,1.1640000343322754,1.1658999919891357
2023-07-31 12:00:00+00:00,1.16635000705719,1.1674699783325195,1.163599967956543,1.1665600538253784
2023-07-31 16:00:00+00:00,1.1666699647903442,1.1685899496078491,1.166200041770935,1.1668000221252441
2023-07-31 20:00:00+00:00,1.1671299934387207,1.1674699783325195,1.1663999557495117,1.1663999557495117
2023-08-01 00:00:00+00:00,1.1666899919509888,1.1674699783325195,1.166200041770935,1.166700005531311
2023-08-01 04:00:00+00:00,1.166949987411499,1.1689599752426147,1.1655000448226929,1.1669000387191772
2023-08-01 08:00:00+00:00,1.1671199798583984,1.1693700551986694,1.163699984550476,1.164720058441162
2023-08-01 12:00:00+00:00,1.1647599935531616,1.1649600267410278,1.1613999605178833,1.1614999771118164
2023-08-01 16:00:00+00:00,1.1619199514389038,1.1639399528503418,1.1613999605178833,1.1627000570297241
2023-08-01 20:00:00+00:00,1.1631900072097778,1.1633000373840332,1.1603000164031982,1.1618000268936157
2023-08-02 00:00:00+00:00,1.1622600555419922,1.1631200313568115,1.1614999771118164,1.1621999740600586
2023-08-02 04:00:00+00:00,1.1626100540161133,1.1640299558639526,1.1612999439239502,1.1638799905776978
2023-08-02 08:00:00+00:00,1.163849949836731,1.1647100448608398,1.1621999740600586,1.1625900268554688
2023-08-02 12:00:00+00:00,1.1624900102615356,1.1624900102615356,1.158400058746338,1.1615999937057495
2023-08-02 16:00:00+00:00,1.161829948425293,1.163059949874878,1.1613999605178833,1.162160038948059
2023-08-02 20:00:00+00:00,1.1620899438858032,1.162269949913025,1.1612999439239502,1.1620999574661255
2023-08-03 00:00:00+00:00,1.1620399951934814,1.1630500555038452,1.1614999771118164,1.1629899740219116
2023-08-03 04:00:00+00:00,1.1629899740219116,1.1630899906158447,1.1601999998092651,1.1614999771118164
2023-08-03 08:00:00+00:00,1.1617399454116821,1.162660002708435,1.1549999713897705,1.156000018119812
2023-08-03 12:00:00+00:00,1.1565200090408325,1.1618200540542603,1.1557999849319458,1.1603000164031982
2023-08-03 16:00:00+00:00,1.1606899499893188,1.1613199710845947,1.1598000526428223,1.1603000164031982
2023-08-03 20:00:00+00:00,1.1607099771499634,1.1611299514770508,1.1601999998092651,1.161020040512085
2023-08-04 00:00:00+00:00,1.1610599756240845,1.1624900102615356,1.160599946975708,1.1619000434875488
2023-08-04 04:00:00+00:00,1.162269949913025,1.1625200510025024,1.1597000360488892,1.160099983215332
2023-08-04 08:00:00+00:00,1.1604599952697754,1.1613199710845947,1.159600019454956,1.1601999998092651
2023-08-04 12:00:00+00:00,1.160580039024353,1.1608400344848633,1.1557999849319458,1.1575100421905518
2023-08-04 16:00:00+00:00,1.157480001449585,1.159409999847412,1.1568000316619873,1.157580018043518
2023-08-04 20:00:00+00:00,1.1577199697494507,1.1579699516296387,1.1571999788284302,1.1576000452041626
2023-08-05 00:00:00+00:00,,,,
2023-08-05 04:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 12:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-05 20:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 04:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 12:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,,,,
2023-08-06 20:00:00+00:00,1.1584700345993042,1.1589499711990356,1.1579999923706055,1.1582000255584717
2023-08-07 00:00:00+00:00,1.1585500240325928,1.1590299606323242,1.1577999591827393,1.1578999757766724
2023-08-07 04:00:00+00:00,1.1582499742507935,1.1592199802398682,1.1575000286102295,1.1586999893188477
2023-08-07 08:00:00+00:00,1.159250020980835,1.1605600118637085,1.1584999561309814,1.1597000360488892
2023-08-07 12:00:00+00:00,1.1602200269699097,1.1619000434875488,1.1593999862670898,1.1601999998092651
2023-08-07 16:00:00+00:00,1.160640001296997,1.1618000268936157,1.1601999998092651,1.1618000268936157
2023-08-07 20:00:00+00:00,1.1617599725723267,1.1619499921798706,1.1606999635696411,1.1615400314331055
2023-08-08 00:00:00+00:00,1.1611000299453735,1.1621400117874146,1.160599946975708,1.1610000133514404
2023-08-08 04:00:00+00:00,1.161370038986206,1.161679983139038,1.15910005569458,1.1612999439239502
2023-08-08 08:00:00+00:00,1.1617399454116821,1.161829948425293,1.1592999696731567,1.159999966621399
2023-08-08 12:00:00+00:00,1.1603800058364868,1.1624300479888916,1.159000039100647,1.1617000102996826
2023-08-08 16:00:00+00:00,1.1620800495147705,1.163290023803711,1.1618000268936157,1.162600040435791
2023-08-08 20:00:00+00:00,1.163059949874878,1.1635600328445435,1.1621999740600586,1.1622999906539917
2023-08-09 00:00:00+00:00,1.162750005722046,1.1629899740219116,1.1620999574661255,1.1624000072479248
2023-08-09 04:00:00+00:00,1.1628600358963013,1.1640900373458862,1.1617000102996826,1.1620999574661255
2023-08-09 08:00:00+00:00,1.1624699831008911,1.1625200510025024,1.15910005569458,1.1609400510787964
2023-08-09 12:00:00+00:00,1.1603000164031982,1.1606899499893188,1.1576000452041626,1.1584099531173706
2023-08-09 16:00:00+00:00,1.1579999923706055,1.1595100164413452,1.1578999757766724,1.1590800285339355
2023-08-09 20:00:00+00:00,1.1591600179672241,1.1592600345611572,1.1579999923706055,1.1582000255584717
2023-08-10 00:00:00+00:00,1.1585700511932373,1.1590399742126465,1.1574000120162964,1.1574000120162964
2023-08-10 04:00:00+00:00,1.1578700542449951,1.1583499908447266,1.1569000482559204,1.1572999954223633
2023-08-10 08:00:00+00:00,1.157580018043518,1.1586999893188477,1.1569000482559204,1.1579999923706055
2023-08-10 12:00:00+00:00,1.158370018005371,1.159019947052002,1.154099941253662,1.1546000242233276
2023-08-10 16:00:00+00:00,1.1550099849700928,1.1550300121307373,1.1535999774932861,1.1540000438690186
2023-08-10 20:00:00+00:00,1.1544500589370728,1.1544500589370728,1.1532000303268433,1.1532000303268433
2023-08-11 00:00:00+00:00,1.1536200046539307,1.154520034790039,1.152999997138977,1.154099941253662
2023-08-11 04:00:00+00:00,1.1544500589370728,1.1564600467681885,1.15339994430542,1.1553000211715698
2023-08-11 08:00:00+00:00,1.1556999683380127,1.1577999591827393,1.1542999744415283,1.1574000120162964
2023-08-11 12:00:00+00:00,1.1577600240707397,1.159209966659546,1.1555999517440796,1.1581000089645386
2023-08-11 16:00:00+00:00,1.1585299968719482,1.1600500345230103,1.1579999923706055,1.159600019454956
2023-08-11 20:00:00+00:00,1.1599500179290771,1.1602100133895874,1.1588000059127808,1.1592999696731567
2023-08-12 00:00:00+00:00,,,,
2023-08-12 04:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 12:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-12 20:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 04:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 12:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,,,,
2023-08-13 20:00:00+00:00,1.15910005569458,1.1599199771881104,1.15910005569458,1.1598700284957886
2023-08-14 00:00:00+00:00,1.159500002861023,1.1599299907684326,1.1582000255584717,1.1589000225067139
2023-08-14 04:00:00+00:00,1.1584999561309814,1.160099983215332,1.1581000089645386,1.1589000225067139
2023-08-14 08:00:00+00:00,1.1584999561309814,1.16103994846344,1.1579999923706055,1.1602799892425537
2023-08-14 12:00:00+00:00,1.1598000526428223,1.162350058555603,1.1591999530792236,1.1618900299072266
2023-08-14 16:00:00+00:00,1.1612999439239502,1.1629400253295898,1.1611000299453735,1.1628899574279785
2023-08-14 20:00:00+00:00,1.162500023841858,1.1633000373840332,1.1621999740600586,1.162909984588623
2023-08-15 00:00:00+00:00,1.162500023841858,1.1630699634552002,1.1619000434875488,1.1623899936676025
2023-08-15 04:00:00+00:00,1.1620999574661255,1.1647000312805176,1.1614999771118164,1.1618599891662598
2023-08-15 08:00:00+00:00,1.1614999771118164,1.1632599830627441,1.1610000133514404,1.1624499559402466
2023-08-15 12:00:00+00:00,1.1620999574661255,1.1660100221633911,1.1620999574661255,1.165850043296814
2023-08-15 16:00:00+00:00,1.1656999588012695,1.1661700010299683,1.1640000343322754,1.1646300554275513
2023-08-15 20:00:00+00:00,1.1642999649047852,1.1650500297546387,1.163699984550476,1.1646599769592285
2023-08-16 00:00:00+00:00,1.1646599769592285,1.164739966392517,1.1634000539779663,1.1641299724578857
2023-08-16 04:00:00+00:00,1.163699984550476,1.1664299964904785,1.1632000207901,1.1662299633026123
2023-08-16 08:00:00+00:00,1.16635000705719,1.1678600311279297,1.1657999753952026,1.1673699617385864
2023-08-16 12:00:00+00:00,1.1669000387191772,1.1694799661636353,1.166100025177002,1.1691299676895142
2023-08-16 16:00:00+00:00,1.1685999631881714,1.1699600219726562,1.1684999465942383,1.1695899963378906
2023-08-16 20:00:00+00:00,1.169100046157837,1.1704000234603882,1.169100046157837,1.1702500581741333
2023-08-17 00:00:00+00:00,1.1698999404907227,1.1706600189208984,1.169700026512146,1.1702100038528442
2023-08-17 04:00:00+00:00,1.1701899766921997,1.1708099842071533,1.169600009918213,1.1703599691390991
2023-08-17 08:00:00+00:00,1.1698999404907227,1.1717400550842285,1.1682000160217285,1.1713800430297852
2023-08-17 12:00:00+00:00,1.1708999872207642,1.1726000308990479,1.1700999736785889,1.1724499464035034
2023-08-17 16:00:00+00:00,1.1720999479293823,1.1731699705123901,1.1717000007629395,1.172279953956604
2023-08-17 20:00:00+00:00,1.1719000339508057,1.1725000143051147,1.171589970588684,1.1721999645233154
2023-08-18 00:00:00+00:00,1.1718000173568726,1.172510027885437,1.1706000566482544,1.1712900400161743
2023-08-18 04:00:00+00:00,1.1708999872207642,1.1714799404144287,1.1679999828338623,1.1692399978637695
2023-08-18 08:00:00+00:00,1.1687999963760376,1.1715400218963623,1.1687999963760376,1.1693899631500244
2023-08-18 12:00:00+00:00,1.1687999963760376,1.1724400520324707,1.1686999797821045,1.1712100505828857
2023-08-18 16:00:00+00:00,1.1712100505828857,1.1723899841308594,1.1706000566482544,1.1714400053024292
2023-08-18 20:00:00+00:00,1.1713800430297852,1.1716899871826172,1.1704000234603882,1.1704000234603882
2023-08-19 00:00:00+00:00,,,,
2023-08-19 04:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 12:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-19 20:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 04:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 12:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,,,,
2023-08-20 20:00:00+00:00,1.170699954032898,1.1716200113296509,1.170699954032898,1.171489953994751
2023-08-21 00:00:00+00:00,1.1710000038146973,1.171779990196228,1.1700999736785889,1.1705399751663208
2023-08-21 04:00:00+00:00,1.1704800128936768,1.1708600521087646,1.1689000129699707,1.169010043144226
2023-08-21 08:00:00+00:00,1.1685999631881714,1.169800043106079,1.1674000024795532,1.1695599555969238
2023-08-21 12:00:00+00:00,1.169100046157837,1.1708600521087646,1.1684999465942383,1.1696100234985352
2023-08-21 16:00:00+00:00,1.1691999435424805,1.1712199449539185,1.1690000295639038,1.170889973640442
2023-08-21 20:00:00+00:00,1.1705000400543213,1.1710599660873413,1.170199990272522,1.170799970626831
2023-08-22 00:00:00+00:00,1.1707600355148315,1.1710599660873413,1.169800043106079,1.1702300310134888
2023-08-22 04:00:00+00:00,1.169800043106079,1.1717100143432617,1.169700026512146,1.1711299419403076
2023-08-22 08:00:00+00:00,1.170699954032898,1.1734600067138672,1.1704000234603882,1.172819972038269
2023-08-22 12:00:00+00:00,1.1723999977111816,1.1744500398635864,1.1710000038146973,1.1737699508666992
2023-08-22 16:00:00+00:00,1.17330002784729,1.1741199493408203,1.1729999780654907,1.1736500263214111
2023-08-22 20:00:00+00:00,1.1736400127410889,1.1739399433135986,1.1729999780654907,1.1736799478530884
2023-08-23 00:00:00+00:00,1.17330002784729,1.1741399765014648,1.1730999946594238,1.1740100383758545
2023-08-23 04:00:00+00:00,1.1735999584197998,1.1772300004959106,1.173200011253357,1.175719976425171
2023-08-23 08:00:00+00:00,1.1753000020980835,1.1761800050735474,1.167799949645996,1.1680999994277954
2023-08-23 12:00:00+00:00,1.1677000522613525,1.1708699464797974,1.1670000553131104,1.170390009880066
2023-08-23 16:00:00+00:00,1.1704100370407104,1.1715799570083618,1.169800043106079,1.1706700325012207
2023-08-23 20:00:00+00:00,1.170199990272522,1.1711499691009521,1.169700026512146,1.17044997215271
2023-08-24 00:00:00+00:00,1.170199990272522,1.1705800294876099,1.1694999933242798,1.1700999736785889
2023-08-24 04:00:00+00:00,1.169600009918213,1.171049952507019,1.169100046157837,1.1698999404907227
2023-08-24 08:00:00+00:00,1.169700026512146,1.1703599691390991,1.1668000221252441,1.1673200130462646
2023-08-24 12:00:00+00:00,1.1672899723052979,1.1684000492095947,1.1653000116348267,1.166659951210022
2023-08-24 16:00:00+00:00,1.1663999557495117,1.1669600009918213,1.1649999618530273,1.1654200553894043
2023-08-24 20:00:00+00:00,1.1649999618530273,1.1660900115966797,1.1647000312805176,1.1659799814224243
2023-08-25 00:00:00+00:00,1.1655000448226929,1.1663800477981567,1.1648000478744507,1.165470004081726
2023-08-25 04:00:00+00:00,1.1650999784469604,1.1675699949264526,1.1643999814987183,1.1675200462341309
2023-08-25 08:00:00+00:00,1.1672600507736206,1.1680699586868286,1.1654000282287598,1.167680025100708
2023-08-25 12:00:00+00:00,1.1672999858856201,1.1677500009536743,1.1647000312805176,1.1651899814605713
2023-08-25 16:00:00+00:00,1.1648000478744507,1.1657700538635254,1.1646000146865845,1.165220022201538
2023-08-25 20:00:00+00:00,1.1648000478744507,1.16566002368927,1.1647000312805176,1.1648000478744507
2023-08-26 00:00:00+00:00,,,,
2023-08-26 04:00:00+00:00,,,,
