Datetime,Open,High,Low,Close
2023-09-18 08:00:00+00:00,1.160830020904541,1.162850022315979,1.1586999893188477,1.1595200300216675
2023-09-18 16:00:00+00:00,1.1595100164413452,1.1599299907684326,1.1575000286102295,1.1580300331115723
2023-09-19 00:00:00+00:00,1.1581000089645386,1.1594899892807007,1.1576000452041626,1.1583900451660156
2023-09-19 08:00:00+00:00,1.1584299802780151,1.160230040550232,1.1575000286102295,1.1596800088882446
2023-09-19 16:00:00+00:00,1.1592999696731567,1.160640001296997,1.1588000059127808,1.1601899862289429
2023-09-20 00:00:00+00:00,1.1598000526428223,1.1603100299835205,1.1545000076293945,1.156209945678711
2023-09-20 08:00:00+00:00,1.1556999683380127,1.1575900316238403,1.1542999744415283,1.1560499668121338
2023-09-20 16:00:00+00:00,1.1560300588607788,1.157920002937317,1.1553000211715698,1.1573599576950073
2023-09-21 00:00:00+00:00,1.1574100255966187,1.159000039100647,1.1541999578475952,1.1555099487304688
2023-09-21 08:00:00+00:00,1.1552000045776367,1.1557799577713013,1.1500999927520752,1.1531599760055542
2023-09-21 16:00:00+00:00,1.1531100273132324,1.1539499759674072,1.1519999504089355,1.1530100107192993
2023-09-22 00:00:00+00:00,1.1530799865722656,1.1542099714279175,1.1512000560760498,1.152109980583191
2023-09-22 08:00:00+00:00,1.1517900228500366,1.1523900032043457,1.148900032043457,1.1495800018310547
2023-09-22 16:00:00+00:00,1.149549961090088,1.1501699686050415,1.148900032043457,1.149399995803833
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,1.1496100425720215,1.1497399806976318,1.1490000486373901,1.1495599746704102
2023-09-25 00:00:00+00:00,1.1494699716567993,1.1510800123214722,1.148900032043457,1.1505800485610962
2023-09-25 08:00:00+00:00,1.1502000093460083,1.153439998626709,1.1485999822616577,1.1533000469207764
2023-09-25 16:00:00+00:00,1.1533399820327759,1.153480052947998,1.1519999504089355,1.1529699563980103
2023-09-26 00:00:00+00:00,1.1530200242996216,1.1535799503326416,1.149399995803833,1.1499199867248535
2023-09-26 08:00:00+00:00,1.1495000123977661,1.1507099866867065,1.1482000350952148,1.150629997253418
2023-09-26 16:00:00+00:00,1.150570034980774,1.151610016822815,1.1485999822616577,1.1490999460220337
2023-09-27 00:00:00+00:00,1.1485999822616577,1.1503599882125854,1.1485999822616577,1.1496599912643433
2023-09-27 08:00:00+00:00,1.1496599912643433,1.1549700498580933,1.1491999626159668,1.1542099714279175
2023-09-27 16:00:00+00:00,1.1541399955749512,1.1555999517440796,1.1531000137329102,1.155019998550415
2023-09-28 00:00:00+00:00,1.1547000408172607,1.156730055809021,1.1541999578475952,1.1564799547195435
2023-09-28 08:00:00+00:00,1.1564899682998657,1.1585400104522705,1.1541999578475952,1.1553499698638916
2023-09-28 16:00:00+00:00,1.1549999713897705,1.1557600498199463,1.154099941253662,1.1553699970245361
2023-09-29 00:00:00+00:00,1.1553399562835693,1.1564300060272217,1.1536999940872192,1.1541500091552734
2023-09-29 08:00:00+00:00,1.154170036315918,1.156999945640564,1.1516000032424927,1.1540900468826294
2023-09-29 16:00:00+00:00,1.1539700031280518,1.1542799472808838,1.1526999473571777,1.1533000469207764
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,1.153749942779541,1.1542500257492065,1.1533000469207764,1.1538000106811523
2023-10-02 00:00:00+00:00,1.1541600227355957,1.15447998046875,1.152400016784668,1.152899980545044
2023-10-02 08:00:00+00:00,1.153249979019165,1.1555700302124023,1.152400016784668,1.1546000242233276
2023-10-02 16:00:00+00:00,1.1550699472427368,1.155210018157959,1.1527999639511108,1.1535600423812866
2023-10-03 00:00:00+00:00,1.1535999774932861,1.1540499925613403,1.1516000032424927,1.1521999835968018
2023-10-03 08:00:00+00:00,1.1525800228118896,1.154579997062683,1.1502000093460083,1.1542799472808838
2023-10-03 16:00:00+00:00,1.1543400287628174,1.1547900438308716,1.152400016784668,1.1532000303268433
2023-10-04 00:00:00+00:00,1.153540015220642,1.1541099548339844,1.1513999700546265,1.1519999504089355
2023-10-04 08:00:00+00:00,1.1524100303649902,1.157349944114685,1.151900053024292,1.1550999879837036
2023-10-04 16:00:00+00:00,1.155500054359436,1.1564199924468994,1.1546000242233276,1.1546000242233276
2023-10-05 00:00:00+00:00,1.155079960823059,1.155940055847168,1.1538000106811523,1.154289960861206
2023-10-05 08:00:00+00:00,1.1544500589370728,1.1560200452804565,1.152500033378601,1.1555999517440796
2023-10-05 16:00:00+00:00,1.1559799909591675,1.1563800573349,1.1548999547958374,1.1550999879837036
2023-10-06 00:00:00+00:00,1.1555399894714355,1.1567699909210205,1.1541999578475952,1.1562000513076782
2023-10-06 08:00:00+00:00,1.1566499471664429,1.1571500301361084,1.1539000272750854,1.156000018119812
2023-10-06 16:00:00+00:00,1.1564899682998657,1.1568900346755981,1.1552000045776367,1.155500054359436
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,1.1566400527954102,1.1566699743270874,1.155900001525879,1.156000018119812
2023-10-09 00:00:00+00:00,1.1563999652862549,1.1574900150299072,1.1550999879837036,1.1564500331878662
2023-10-09 08:00:00+00:00,1.1563199758529663,1.158210039138794,1.1545000076293945,1.1572999954223633
2023-10-09 16:00:00+00:00,1.1577999591827393,1.1584299802780151,1.157099962234497,1.1578600406646729
2023-10-10 00:00:00+00:00,1.1578799486160278,1.1584899425506592,1.1561000347137451,1.156499981880188
2023-10-10 08:00:00+00:00,1.1568200588226318,1.1579699516296387,1.155500054359436,1.157189965248108
2023-10-10 16:00:00+00:00,1.157099962234497,1.159019947052002,1.156599998474121,1.1588399410247803
2023-10-11 00:00:00+00:00,1.158400058746338,1.1593899726867676,1.156999945640564,1.1582200527191162
2023-10-11 08:00:00+00:00,1.15802001953125,1.1605499982833862,1.1567000150680542,1.1590399742126465
2023-10-11 16:00:00+00:00,1.1586999893188477,1.1601500511169434,1.158400058746338,1.1591500043869019
2023-10-12 00:00:00+00:00,1.159190058708191,1.159540057182312,1.157099962234497,1.157639980316162
2023-10-12 08:00:00+00:00,1.1576100587844849,1.1598199605941772,1.156599998474121,1.1572400331497192
2023-10-12 16:00:00+00:00,1.1568000316619873,1.1576000452041626,1.155400037765503,1.1562199592590332
2023-10-13 00:00:00+00:00,1.1562299728393555,1.15802001953125,1.1557999849319458,1.1571999788284302
2023-10-13 08:00:00+00:00,1.1567000150680542,1.158120036125183,1.1548000574111938,1.1557199954986572
2023-10-13 16:00:00+00:00,1.1556899547576904,1.1557199954986572,1.1535999774932861,1.1550999879837036
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,1.154770016670227,1.155210018157959,1.1542999744415283,1.1547000408172607
2023-10-16 00:00:00+00:00,1.155079960823059,1.1563299894332886,1.1541999578475952,1.1553000211715698
2023-10-16 08:00:00+00:00,1.1556600332260132,1.156790018081665,1.1527999639511108,1.1562000513076782
