Datetime,Open,High,Low,Close
2023-07-17 14:00:00+00:00,1.1648999452590942,1.166159987449646,1.1641000509262085,1.164199948310852
2023-07-17 15:00:00+00:00,1.1645699739456177,1.1646900177001953,1.1633000373840332,1.1633000373840332
2023-07-17 16:00:00+00:00,1.1636799573898315,1.1641900539398193,1.1633000373840332,1.1639100313186646
2023-07-17 17:00:00+00:00,1.163849949836731,1.164039969444275,1.1632000207901,1.1633000373840332
2023-07-17 18:00:00+00:00,1.1636099815368652,1.1637699604034424,1.1628999710083008,1.163100004196167
2023-07-17 19:00:00+00:00,1.1634600162506104,1.1635199785232544,1.162600040435791,1.1627000570297241
2023-07-17 20:00:00+00:00,1.1630699634552002,1.163290023803711,1.162600040435791,1.1627999544143677
2023-07-17 21:00:00+00:00,1.163100004196167,1.1634999513626099,1.162600040435791,1.1628999710083008
2023-07-17 22:00:00+00:00,1.1630699634552002,1.163450002670288,1.162600040435791,1.1630100011825562
2023-07-17 23:00:00+00:00,1.163290023803711,1.1633199453353882,1.162500023841858,1.163159966468811
2023-07-18 00:00:00+00:00,1.163040041923523,1.1633000373840332,1.162600040435791,1.1627999544143677
2023-07-18 01:00:00+00:00,1.1632200479507446,1.163930058479309,1.1627000570297241,1.1627999544143677
2023-07-18 02:00:00+00:00,1.1631300449371338,1.1636600494384766,1.1627000570297241,1.1632000207901
2023-07-18 03:00:00+00:00,1.1636199951171875,1.163640022277832,1.1629999876022339,1.163100004196167
2023-07-18 04:00:00+00:00,1.1634700298309326,1.163849949836731,1.1629999876022339,1.1633000373840332
2023-07-18 05:00:00+00:00,1.163699984550476,1.163949966430664,1.162500023841858,1.1633100509643555
2023-07-18 06:00:00+00:00,1.1632699966430664,1.163540005683899,1.1624000072479248,1.162719964981079
2023-07-18 07:00:00+00:00,1.1628700494766235,1.1641499996185303,1.1612999439239502,1.1629899740219116
2023-07-18 08:00:00+00:00,1.1630799770355225,1.1644999980926514,1.162500023841858,1.1637599468231201
2023-07-18 09:00:00+00:00,1.1638100147247314,1.16497004032135,1.163699984550476,1.1646300554275513
2023-07-18 10:00:00+00:00,1.164720058441162,1.1657299995422363,1.1643999814987183,1.1654000282287598
2023-07-18 11:00:00+00:00,1.1657299995422363,1.1657299995422363,1.163699984550476,1.1641000509262085
2023-07-18 12:00:00+00:00,1.16457998752594,1.165060043334961,1.1640000343322754,1.1640000343322754
2023-07-18 13:00:00+00:00,1.1644500494003296,1.1652599573135376,1.1639000177383423,1.1645499467849731
2023-07-18 14:00:00+00:00,1.1646100282669067,1.1656099557876587,1.1638000011444092,1.1638000011444092
2023-07-18 15:00:00+00:00,1.164139986038208,1.164139986038208,1.162500023841858,1.162500023841858
2023-07-18 16:00:00+00:00,1.162909984588623,1.162909984588623,1.1612000465393066,1.1618000268936157
2023-07-18 17:00:00+00:00,1.1621999740600586,1.1625699996948242,1.1613999605178833,1.1618000268936157
2023-07-18 18:00:00+00:00,1.1622400283813477,1.1624399423599243,1.1612000465393066,1.1613999605178833
2023-07-18 19:00:00+00:00,1.1616899967193604,1.1620899438858032,1.1606999635696411,1.1606999635696411
2023-07-18 20:00:00+00:00,1.161139965057373,1.1612999439239502,1.1603000164031982,1.1605000495910645
2023-07-18 21:00:00+00:00,1.1608999967575073,1.1610300540924072,1.1604000329971313,1.160599946975708
2023-07-18 22:00:00+00:00,1.160770058631897,1.161020040512085,1.1604000329971313,1.1608500480651855
2023-07-18 23:00:00+00:00,1.1609300374984741,1.1610100269317627,1.1601999998092651,1.1607500314712524
2023-07-19 00:00:00+00:00,1.1601999998092651,1.1607799530029297,1.159999966621399,1.1607799530029297
2023-07-19 01:00:00+00:00,1.1604000329971313,1.1609400510787964,1.159999966621399,1.1605199575424194
2023-07-19 02:00:00+00:00,1.1601999998092651,1.160640001296997,1.159500002861023,1.1599199771881104
2023-07-19 03:00:00+00:00,1.1600300073623657,1.1600899696350098,1.1593999862670898,1.1599700450897217
2023-07-19 04:00:00+00:00,1.159500002861023,1.1599899530410767,1.15910005569458,1.1598399877548218
2023-07-19 05:00:00+00:00,1.1593999862670898,1.1600699424743652,1.1591999530792236,1.159440040588379
2023-07-19 06:00:00+00:00,1.1561000347137451,1.1562199592590332,1.152999997138977,1.1557300090789795
2023-07-19 07:00:00+00:00,1.155959963798523,1.156059980392456,1.151900053024292,1.1529699563980103
2023-07-19 08:00:00+00:00,1.1532299518585205,1.1539700031280518,1.1511000394821167,1.15146005153656
2023-07-19 09:00:00+00:00,1.151170015335083,1.1532599925994873,1.1507999897003174,1.1529500484466553
2023-07-19 10:00:00+00:00,1.1529300212860107,1.1529300212860107,1.1510000228881836,1.151710033416748
2023-07-19 11:00:00+00:00,1.1515799760818481,1.1518700122833252,1.149899959564209,1.1502799987792969
2023-07-19 12:00:00+00:00,1.150189995765686,1.1515400409698486,1.1495000123977661,1.151229977607727
2023-07-19 13:00:00+00:00,1.1513400077819824,1.1514699459075928,1.148900032043457,1.1503700017929077
2023-07-19 14:00:00+00:00,1.1504900455474854,1.151769995689392,1.149899959564209,1.151419997215271
2023-07-19 15:00:00+00:00,1.1514699459075928,1.1521199941635132,1.1504000425338745,1.1518800258636475
2023-07-19 16:00:00+00:00,1.1519900560379028,1.1534700393676758,1.1516000032424927,1.1532599925994873
2023-07-19 17:00:00+00:00,1.1533000469207764,1.1541999578475952,1.1527999639511108,1.15392005443573
2023-07-19 18:00:00+00:00,1.1539900302886963,1.1540700197219849,1.1532000303268433,1.1540700197219849
2023-07-19 19:00:00+00:00,1.1540600061416626,1.1546000242233276,1.15339994430542,1.1546000242233276
2023-07-19 20:00:00+00:00,1.1545699834823608,1.1549999713897705,1.1541999578475952,1.1547900438308716
2023-07-19 21:00:00+00:00,1.1548999547958374,1.155019998550415,1.1543999910354614,1.1547600030899048
2023-07-19 22:00:00+00:00,1.1546000242233276,1.1549700498580933,1.154099941253662,1.1543300151824951
2023-07-19 23:00:00+00:00,1.1545900106430054,1.1545900106430054,1.1540000438690186,1.1545100212097168
2023-07-20 00:00:00+00:00,1.1544300317764282,1.1544699668884277,1.15339994430542,1.153880000114441
2023-07-20 01:00:00+00:00,1.1539900302886963,1.1546800136566162,1.153499960899353,1.154189944267273
2023-07-20 02:00:00+00:00,1.1543099880218506,1.1544699668884277,1.153499960899353,1.1539000272750854
2023-07-20 03:00:00+00:00,1.1543099880218506,1.1544100046157837,1.1533000469207764,1.1533000469207764
2023-07-20 04:00:00+00:00,1.1536600589752197,1.1538399457931519,1.1527999639511108,1.152999997138977
