Datetime,Open,High,Low,Close
2023-07-31 16:00:00+00:00,142.1840057373047,142.41200256347656,142.02999877929688,142.32400512695312
2023-08-01 00:00:00+00:00,142.3260040283203,142.84500122070312,142.2480010986328,142.71400451660156
2023-08-01 08:00:00+00:00,142.7100067138672,143.4709930419922,142.61099243164062,143.33999633789062
2023-08-01 16:00:00+00:00,143.33900451660156,143.54600524902344,142.69700622558594,142.95799255371094
2023-08-02 00:00:00+00:00,142.9600067138672,143.3489990234375,142.52999877929688,142.63800048828125
2023-08-02 08:00:00+00:00,142.64100646972656,143.4759979248047,142.22799682617188,143.20599365234375
2023-08-02 16:00:00+00:00,143.2050018310547,143.4199981689453,143.0399932861328,143.35400390625
2023-08-03 00:00:00+00:00,143.35499572753906,143.89199829101562,142.84800720214844,142.90499877929688
2023-08-03 08:00:00+00:00,142.90499877929688,143.1540069580078,142.0590057373047,142.41600036621094
2023-08-03 16:00:00+00:00,142.4149932861328,142.74899291992188,142.35400390625,142.6060028076172
2023-08-04 00:00:00+00:00,142.6009979248047,142.88400268554688,142.31199645996094,142.656005859375
2023-08-04 08:00:00+00:00,142.6490020751953,142.9029998779297,141.54800415039062,141.79800415039062
2023-08-04 16:00:00+00:00,141.79800415039062,141.9029998779297,141.6840057373047,141.71400451660156
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,141.81900024414062,141.9409942626953,141.80999755859375,141.86900329589844
2023-08-07 00:00:00+00:00,141.8679962158203,142.35400390625,141.51100158691406,142.11399841308594
2023-08-07 08:00:00+00:00,142.11700439453125,142.47000122070312,141.7949981689453,142.447998046875
2023-08-07 16:00:00+00:00,142.4459991455078,142.58299255371094,142.3800048828125,142.53500366210938
2023-08-08 00:00:00+00:00,142.53599548339844,143.43699645996094,142.50999450683594,143.09300231933594
2023-08-08 08:00:00+00:00,143.08900451660156,143.33799743652344,142.85800170898438,143.1790008544922
2023-08-08 16:00:00+00:00,143.17599487304688,143.49200439453125,143.16000366210938,143.25399780273438
2023-08-09 00:00:00+00:00,143.25999450683594,143.3990020751953,143.0,143.24400329589844
2023-08-09 08:00:00+00:00,143.24400329589844,143.72999572753906,143.2100067138672,143.58700561523438
2023-08-09 16:00:00+00:00,143.58299255371094,143.75999450683594,143.39999389648438,143.7169952392578
2023-08-10 00:00:00+00:00,143.71800231933594,144.11000061035156,143.6820068359375,143.8070068359375
2023-08-10 08:00:00+00:00,143.8090057373047,144.48899841308594,143.2740020751953,144.40499877929688
2023-08-10 16:00:00+00:00,144.40499877929688,144.8730010986328,144.3800048828125,144.8520050048828
2023-08-11 00:00:00+00:00,144.85000610351562,144.89500427246094,144.5399932861328,144.6219940185547
2023-08-11 08:00:00+00:00,144.62399291992188,144.97000122070312,144.4149932861328,144.9409942626953
2023-08-11 16:00:00+00:00,144.94400024414062,145.0,144.81199645996094,144.92999267578125
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,144.91900634765625,144.93899536132812,144.81700134277344,144.85299682617188
2023-08-14 00:00:00+00:00,144.85299682617188,145.22500610351562,144.6490020751953,144.7949981689453
2023-08-14 08:00:00+00:00,144.79400634765625,145.5800018310547,144.74000549316406,145.2989959716797
2023-08-14 16:00:00+00:00,145.3000030517578,145.56399536132812,145.17799377441406,145.43699645996094
2023-08-15 00:00:00+00:00,145.43299865722656,145.84100341796875,145.32000732421875,145.79800415039062
2023-08-15 08:00:00+00:00,145.79800415039062,145.86500549316406,145.10000610351562,145.39700317382812
2023-08-15 16:00:00+00:00,145.39700317382812,145.6699981689453,145.38800048828125,145.6199951171875
2023-08-16 00:00:00+00:00,145.61700439453125,145.69200134277344,145.302001953125,145.3679962158203
2023-08-16 08:00:00+00:00,145.3679962158203,145.93600463867188,145.36000061035156,145.8179931640625
2023-08-16 16:00:00+00:00,145.8179931640625,146.40699768066406,145.79800415039062,146.3280029296875
2023-08-17 00:00:00+00:00,146.33299255371094,146.56100463867188,146.197998046875,146.218994140625
2023-08-17 08:00:00+00:00,146.22000122070312,146.2989959716797,145.61500549316406,146.16400146484375
2023-08-17 16:00:00+00:00,146.1649932861328,146.3000030517578,145.57000732421875,145.71299743652344
2023-08-18 00:00:00+00:00,145.70700073242188,145.79600524902344,145.14999389648438,145.29800415039062
2023-08-18 08:00:00+00:00,145.2949981689453,145.76699829101562,145.10699462890625,145.1479949951172
2023-08-18 16:00:00+00:00,145.1529998779297,145.40199279785156,144.92300415039062,145.3800048828125
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,145.29600524902344,145.3509979248047,145.2760009765625,145.322998046875
2023-08-21 00:00:00+00:00,145.32200622558594,145.62600708007812,145.13999938964844,145.4530029296875
2023-08-21 08:00:00+00:00,145.45599365234375,146.4040069580078,145.42799377441406,146.26300048828125
2023-08-21 16:00:00+00:00,146.26300048828125,146.28399658203125,146.06399536132812,146.25100708007812
2023-08-22 00:00:00+00:00,146.24400329589844,146.4010009765625,145.74000549316406,145.76600646972656
2023-08-22 08:00:00+00:00,145.76499938964844,146.13400268554688,145.49099731445312,145.7899932861328
2023-08-22 16:00:00+00:00,145.7949981689453,145.9320068359375,145.7050018310547,145.7760009765625
2023-08-23 00:00:00+00:00,145.77499389648438,145.81500244140625,145.35000610351562,145.3990020751953
2023-08-23 08:00:00+00:00,145.39599609375,145.593994140625,144.55999755859375,144.6269989013672
2023-08-23 16:00:00+00:00,144.625,144.91700744628906,144.52999877929688,144.6739959716797
2023-08-24 00:00:00+00:00,144.67799377441406,145.35499572753906,144.60000610351562,145.32400512695312
2023-08-24 08:00:00+00:00,145.32899475097656,145.95799255371094,145.17999267578125,145.7519989013672
2023-08-24 16:00:00+00:00,145.75,146.0780029296875,145.72999572753906,146.0540008544922
2023-08-25 00:00:00+00:00,146.04800415039062,146.25900268554688,145.8800048828125,146.052001953125
2023-08-25 08:00:00+00:00,146.04800415039062,146.63499450683594,145.718994140625,146.3800048828125
2023-08-25 16:00:00+00:00,146.38099670410156,146.46600341796875,146.1999969482422,146.3820037841797
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,146.54299926757812,146.61700439453125,146.50399780273438,146.54600524902344
2023-08-28 00:00:00+00:00,146.54400634765625,146.58700561523438,146.26800537109375,146.54600524902344
2023-08-28 08:00:00+00:00,146.5449981689453,146.74600219726562,146.36000061035156,146.40199279785156
2023-08-28 16:00:00+00:00,146.40499877929688,146.5800018310547,146.36599731445312,146.46299743652344
2023-08-29 00:00:00+00:00,146.4600067138672,146.56100463867188,146.3040008544922,146.45700073242188
2023-08-29 08:00:00+00:00,146.45199584960938,147.37399291992188,145.85000610351562,146.01100158691406
2023-08-29 16:00:00+00:00,146.01100158691406,146.10299682617188,145.66400146484375,145.98199462890625
2023-08-30 00:00:00+00:00,145.97799682617188,146.51100158691406,145.85000610351562,146.3939971923828
2023-08-30 08:00:00+00:00,146.3939971923828,146.53700256347656,145.5540008544922,145.9429931640625
2023-08-30 16:00:00+00:00,145.94400024414062,146.29400634765625,145.9320068359375,146.08200073242188
2023-08-31 00:00:00+00:00,146.08399963378906,146.12399291992188,145.7169952392578,145.91200256347656
2023-08-31 08:00:00+00:00,145.90899658203125,146.22799682617188,145.45599365234375,145.68899536132812
2023-08-31 16:00:00+00:00,145.68499755859375,145.68899536132812,145.34500122070312,145.48599243164062
2023-09-01 00:00:00+00:00,145.48599243164062,145.7010040283203,145.23599243164062,145.41900634765625
2023-09-01 08:00:00+00:00,145.41700744628906,146.2239990234375,144.43899536132812,146.1999969482422
2023-09-01 16:00:00+00:00,146.2030029296875,146.29400634765625,146.0679931640625,146.1929931640625
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,146.15699768066406,146.16799926757812,146.01800537109375,146.06399536132812
2023-09-04 00:00:00+00:00,146.06399536132812,146.45599365234375,146.0330047607422,146.406005859375
2023-09-04 08:00:00+00:00,146.41000366210938,146.49200439453125,146.29800415039062,146.45700073242188
2023-09-04 16:00:00+00:00,146.45199584960938,146.55499267578125,146.36500549316406,146.54100036621094
2023-09-05 00:00:00+00:00,146.53399658203125,147.08299255371094,146.48300170898438,146.91000366210938
2023-09-05 08:00:00+00:00,146.90699768066406,147.73300170898438,146.83399963378906,147.62899780273438
2023-09-05 16:00:00+00:00,147.62899780273438,147.802001953125,147.3560028076172,147.45399475097656
2023-09-06 00:00:00+00:00,147.4550018310547,147.8179931640625,147.01199340820312,147.3679962158203
2023-09-06 08:00:00+00:00,147.3699951171875,147.70799255371094,147.1280059814453,147.6479949951172
2023-09-06 16:00:00+00:00,147.6490020751953,147.74099731445312,147.48300170898438,147.7169952392578
2023-09-07 00:00:00+00:00,147.7100067138672,147.87399291992188,147.4080047607422,147.43099975585938
2023-09-07 08:00:00+00:00,147.43699645996094,147.61500549316406,147.04200744628906,147.13099670410156
2023-09-07 16:00:00+00:00,147.13299560546875,147.38499450683594,147.03799438476562,147.3350067138672
2023-09-08 00:00:00+00:00,147.33200073242188,147.44400024414062,146.58299255371094,147.39500427246094
2023-09-08 08:00:00+00:00,147.3990020751953,147.74400329589844,147.23800659179688,147.6999969482422
2023-09-08 16:00:00+00:00,147.6999969482422,147.8699951171875,147.6580047607422,147.80999755859375
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,147.11000061035156,147.26100158691406,147.01800537109375,147.12399291992188
2023-09-11 00:00:00+00:00,147.12600708007812,147.14599609375,145.8990020751953,146.177001953125
2023-09-11 08:00:00+00:00,146.17599487304688,146.98599243164062,146.1300048828125,146.4709930419922
2023-09-11 16:00:00+00:00,146.46499633789062,146.6840057373047,146.32899475097656,146.67100524902344
2023-09-12 00:00:00+00:00,146.6719970703125,146.94500732421875,146.4499969482422,146.81100463867188
2023-09-12 08:00:00+00:00,146.81100463867188,147.2570037841797,146.656005859375,147.12399291992188
2023-09-12 16:00:00+00:00,147.1230010986328,147.22500610351562,146.97900390625,147.15699768066406
2023-09-13 00:00:00+00:00,147.156005859375,147.44700622558594,147.09100341796875,147.26199340820312
2023-09-13 08:00:00+00:00,147.26499938964844,147.68899536132812,147.20399475097656,147.45700073242188
2023-09-13 16:00:00+00:00,147.45700073242188,147.50799560546875,147.16200256347656,147.3280029296875
2023-09-14 00:00:00+00:00,147.33099365234375,147.38999938964844,147.01600646972656,147.27699279785156
2023-09-14 08:00:00+00:00,147.27699279785156,147.5659942626953,147.01199340820312,147.17300415039062
2023-09-14 16:00:00+00:00,147.1719970703125,147.50799560546875,147.04800415039062,147.4600067138672
2023-09-15 00:00:00+00:00,147.4600067138672,147.80099487304688,147.33399963378906,147.7530059814453
2023-09-15 08:00:00+00:00,147.75399780273438,147.9499969482422,147.58999633789062,147.83299255371094
2023-09-15 16:00:00+00:00,147.83099365234375,147.89300537109375,147.71800231933594,147.81900024414062
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,147.81900024414062,147.87899780273438,147.81199645996094,147.86199951171875
2023-09-18 00:00:00+00:00,147.86900329589844,147.875,147.5540008544922,147.71299743652344
2023-09-18 08:00:00+00:00,147.7169952392578,147.77200317382812,147.55999755859375,147.6280059814453
2023-09-18 16:00:00+00:00,147.6280059814453,147.75799560546875,147.5290069580078,147.61099243164062
2023-09-19 00:00:00+00:00,147.61000061035156,147.8939971923828,147.49000549316406,147.6479949951172
2023-09-19 08:00:00+00:00,147.6510009765625,147.83599853515625,147.56300354003906,147.8000030517578
2023-09-19 16:00:00+00:00,147.80099487304688,147.92100524902344,147.6699981689453,147.76199340820312
2023-09-20 00:00:00+00:00,147.75599670410156,148.16700744628906,147.69000244140625,148.14100646972656
2023-09-20 08:00:00+00:00,148.13600158691406,148.1490020751953,147.60000610351562,147.73500061035156
2023-09-20 16:00:00+00:00,147.73199462890625,148.35800170898438,147.4600067138672,148.31900024414062
2023-09-21 00:00:00+00:00,148.3179931640625,148.45799255371094,148.18800354003906,148.2530059814453
2023-09-21 08:00:00+00:00,148.2530059814453,148.26800537109375,147.3179931640625,147.42300415039062
2023-09-21 16:00:00+00:00,147.41900634765625,147.66099548339844,147.38800048828125,147.64599609375
2023-09-22 00:00:00+00:00,147.6479949951172,148.41900634765625,147.50399780273438,148.26699829101562
2023-09-22 08:00:00+00:00,148.26699829101562,148.375,147.95599365234375,148.23500061035156
2023-09-22 16:00:00+00:00,148.23199462890625,148.41299438476562,148.2259979248047,148.36000061035156
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,148.3800048828125,148.44700622558594,148.322998046875,148.4320068359375
2023-09-25 00:00:00+00:00,148.4320068359375,148.48300170898438,148.28799438476562,148.43499755859375
2023-09-25 08:00:00+00:00,148.43699645996094,148.96499633789062,148.42799377441406,148.7429962158203
2023-09-25 16:00:00+00:00,148.74099731445312,148.89500427246094,148.71400451660156,148.82000732421875
2023-09-26 00:00:00+00:00,148.82200622558594,149.18600463867188,148.7010040283203,148.87399291992188
2023-09-26 08:00:00+00:00,148.87899780273438,148.99200439453125,148.75399780273438,148.9040069580078
2023-09-26 16:00:00+00:00,148.90199279785156,149.09800720214844,148.85899353027344,149.0540008544922
2023-09-27 00:00:00+00:00,149.05499267578125,149.1510009765625,148.8560028076172,149.02699279785156
2023-09-27 08:00:00+00:00,149.02499389648438,149.50100708007812,148.96800231933594,149.48300170898438
2023-09-27 16:00:00+00:00,149.48199462890625,149.70799255371094,149.3300018310547,149.49400329589844
2023-09-28 00:00:00+00:00,149.49400329589844,149.5540008544922,149.20399475097656,149.31500244140625
2023-09-28 08:00:00+00:00,149.31399536132812,149.5019989013672,149.14300537109375,149.18499755859375
2023-09-28 16:00:00+00:00,149.18600463867188,149.38299560546875,149.16000366210938,149.3350067138672
2023-09-29 00:00:00+00:00,149.33399963378906,149.50599670410156,148.5240020751953,148.76699829101562
2023-09-29 08:00:00+00:00,148.76800537109375,149.44000244140625,148.76400756835938,149.41600036621094
2023-09-29 16:00:00+00:00,149.41299438476562,149.48800659179688,149.30499267578125,149.3300018310547
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,149.57899475097656,149.6320037841797,149.48599243164062,149.5290069580078
2023-10-02 00:00:00+00:00,149.5240020751953,149.822998046875,149.45199584960938,149.7480010986328
2023-10-02 08:00:00+00:00,149.7480010986328,149.8780059814453,149.6280059814453,149.80499267578125
2023-10-02 16:00:00+00:00,149.80499267578125,149.8730010986328,149.7050018310547,149.85699462890625
2023-10-03 00:00:00+00:00,149.86000061035156,149.93299865722656,149.64999389648438,149.7899932861328
2023-10-03 08:00:00+00:00,149.79400634765625,150.16000366210938,147.27699279785156,149.16600036621094
2023-10-03 16:00:00+00:00,149.16900634765625,149.20799255371094,148.70399475097656,149.17599487304688
2023-10-04 00:00:00+00:00,149.17799377441406,149.3179931640625,148.72999572753906,148.8470001220703
2023-10-04 08:00:00+00:00,148.84300231933594,149.21299743652344,148.75799560546875,148.8300018310547
2023-10-04 16:00:00+00:00,148.8350067138672,149.1320037841797,148.81199645996094,148.97999572753906
2023-10-05 00:00:00+00:00,148.98300170898438,149.0959930419922,148.2550048828125,149.05299377441406
2023-10-05 08:00:00+00:00,149.05599975585938,149.11599731445312,148.43099975585938,148.49099731445312
2023-10-05 16:00:00+00:00,148.48800659179688,148.52699279785156,148.302001953125,148.468994140625
2023-10-06 00:00:00+00:00,148.468994140625,148.98899841308594,148.4600067138672,148.88600158691406
2023-10-06 08:00:00+00:00,148.88299560546875,149.53599548339844,148.83799743652344,149.08599853515625
2023-10-06 16:00:00+00:00,149.08099365234375,149.35899353027344,149.05799865722656,149.2740020751953
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,149.1649932861328,149.20899963378906,149.1300048828125,149.1510009765625
2023-10-09 00:00:00+00:00,149.14700317382812,149.2239990234375,149.07400512695312,149.16799926757812
2023-10-09 08:00:00+00:00,149.16600036621094,149.1820068359375,148.51199340820312,148.7030029296875
2023-10-09 16:00:00+00:00,148.697998046875,148.78199768066406,148.28700256347656,148.33200073242188
2023-10-10 00:00:00+00:00,148.32899475097656,149.0709991455078,148.1580047607422,148.95899963378906
2023-10-10 08:00:00+00:00,148.95899963378906,149.0970001220703,148.5709991455078,148.62399291992188
2023-10-10 16:00:00+00:00,148.6219940185547,148.7760009765625,148.5399932861328,148.62600708007812
2023-10-11 00:00:00+00:00,148.6280059814453,148.9720001220703,148.4199981689453,148.75999450683594
2023-10-11 08:00:00+00:00,148.75900268554688,149.18600463867188,148.6020050048828,149.0019989013672
2023-10-11 16:00:00+00:00,149.0019989013672,149.32400512695312,148.9720001220703,149.0290069580078
2023-10-12 00:00:00+00:00,149.03399658203125,149.2729949951172,148.9510040283203,149.17999267578125
2023-10-12 08:00:00+00:00,149.1790008544922,149.7949981689453,149.01699829101562,149.71600341796875
2023-10-12 16:00:00+00:00,149.71200561523438,149.82899475097656,149.656005859375,149.78799438476562
2023-10-13 00:00:00+00:00,149.78500366210938,149.8280029296875,149.5659942626953,149.65499877929688
2023-10-13 08:00:00+00:00,149.6540069580078,149.7779998779297,149.447998046875,149.61900329589844
2023-10-13 16:00:00+00:00,149.61399841308594,149.62399291992188,149.46499633789062,149.49899291992188
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,149.58200073242188,149.6320037841797,149.54800415039062,149.56199645996094
2023-10-16 00:00:00+00:00,149.56100463867188,149.61399841308594,149.37100219726562,149.56700134277344
2023-10-16 08:00:00+00:00,149.57200622558594,149.76400756835938,149.4040069580078,149.572998046875
2023-10-16 16:00:00+00:00,149.57000732421875,149.625,149.4759979248047,149.5800018310547
2023-10-17 00:00:00+00:00,149.57899475097656,149.6580047607422,149.47500610351562,149.5989990234375
2023-10-17 08:00:00+00:00,149.5959930419922,149.79400634765625,148.73899841308594,149.71400451660156
2023-10-17 16:00:00+00:00,149.71499633789062,149.85000610351562,149.68499755859375,149.75799560546875
2023-10-18 00:00:00+00:00,149.75900268554688,149.79100036621094,149.4810028076172,149.74600219726562
2023-10-18 08:00:00+00:00,149.74400329589844,149.88600158691406,149.60800170898438,149.86099243164062
2023-10-18 16:00:00+00:00,149.86500549316406,149.93600463867188,149.72999572753906,149.77000427246094
2023-10-19 00:00:00+00:00,149.77000427246094,149.84100341796875,149.66200256347656,149.7989959716797
2023-10-19 08:00:00+00:00,149.8000030517578,149.93499755859375,149.76199340820312,149.9199981689453
2023-10-19 16:00:00+00:00,149.91900634765625,149.96299743652344,149.6719970703125,149.8000030517578
2023-10-20 00:00:00+00:00,149.8000030517578,149.97999572753906,149.78900146484375,149.9669952392578
2023-10-20 08:00:00+00:00,149.96299743652344,149.9929962158203,149.63900756835938,149.8459930419922
2023-10-20 16:00:00+00:00,149.8489990234375,149.88800048828125,149.77200317382812,149.80299377441406
2023-10-21 00:00:00+00:00,,,,
2023-10-21 08:00:00+00:00,,,,
2023-10-21 16:00:00+00:00,,,,
2023-10-22 00:00:00+00:00,,,,
2023-10-22 08:00:00+00:00,,,,
2023-10-22 16:00:00+00:00,149.85800170898438,149.8939971923828,149.84500122070312,149.88600158691406
2023-10-23 00:00:00+00:00,149.88400268554688,149.96299743652344,149.7740020751953,149.89999389648438
