published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-05-05T12:22:41Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Corporate Earnings Rush",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122241417.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-05-04T13:04:47Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as US-Iran Tensions Escalate Near Strait of Hormuz",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130447905.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-05-01T13:21:54Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Amid Continued Earnings Results",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-132154542.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-30T12:26:08Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Big Tech Earnings, Economic Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122608330.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-29T13:18:53Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday Ahead of Fed Policy Decision",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-131853356.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-28T12:33:47Z,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Tuesday Amid Higher Oil Prices, Earnings Deluge",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-lower-equity-123347031.html,MT Newswires,0.0,neutral,SLV,SI=F
2026-04-27T13:09:34Z,"Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-down-equity-130934447.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-24T13:08:02Z,"Exchange-Traded Funds Rise, Equity Futures Mixed Pre-Bell as Traders Assess Tech Earnings Amid Global Uncertainty",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-rise-equity-130802590.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-23T13:14:52Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Stalled US-Iran Talks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131452787.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-22T13:14:24Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Extended US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131424366.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-21T13:06:22Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Second Round of US-Iran Talks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130622104.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-20T17:31:22Z,SLV Stock: A Fund Worth Watching In The Current Environment,https://www.investors.com/research/options/slv-stock-ishares-silver-trust-options-bull-call-spread/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,SLV,SI=F
2026-04-20T13:10:28Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Oil Prices Rise on Renewed Middle East Tensions",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131028007.html,MT Newswires,0.0,neutral,SLV,SI=F
2026-04-20T05:01:00Z,Gold- Firmly in Recovery Mode After Iran War Correction,https://finance.yahoo.com/markets/commodities/articles/gold-firmly-recovery-mode-iran-050100450.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-04-18T00:05:54Z,Buy This ETF as Silver’s Next Leg up Can Be Even More Explosive,https://247wallst.com/investing/2026/04/17/buy-this-etf-as-silvers-next-leg-up-can-be-even-more-explosive/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-04-17T12:22:37Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday as Investors Take Positions Amid Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-122237305.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-16T13:10:13Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Incoming Economic Data Releases",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131013078.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-15T13:19:29Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday as Investors Turn to Corporate Earnings",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131929474.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-14T13:20:20Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Hopes of Long-Term US-Iran Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-132020547.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-13T13:12:30Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Trump Prepares to Block Strait of Hormuz",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131230625.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-10T13:15:18Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Amid Lingering Geopolitical Uncertainty, CPI Focus",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-131518323.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-09T13:16:33Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Fragile Middle East Ceasefire Lifts Oil Prices",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131633339.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-08T12:50:23Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Two-Week US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125023363.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-07T13:01:36Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Ahead of Trump's Hormuz Reopening Deadline",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130136759.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-06T12:56:27Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Monday Amid Ongoing Iran Conflict",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-125627251.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-04-03T00:09:37Z,SLV Is Up 122% in a Year and Still Has a Serious Portfolio Problem,https://247wallst.com/investing/2026/04/02/slv-is-up-122-in-a-year-and-still-has-a-serious-portfolio-problem/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-04-02T13:10:17Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Escalation Signals in Iran Conflict Lift Oil Prices",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131017404.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-04-01T13:06:39Z,"Exchange-Traded Funds, Equity Futures Gain Pre-Bell Wednesday as Iran War De-Escalation Hopes Drive Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130639197.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-31T12:51:26Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as De-Escalation Hopes Lift Risk Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125126157.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-31T11:35:46Z,There Are Only 2 Main Ways To Protect Money From Trump's Iran War,https://www.investors.com/etfs-and-funds/sectors/sp500-are-only-two-places-to-protect-money-from-trumps-iran-war/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,SLV,SI=F
2026-03-30T12:51:15Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Ahead of Fresh Economic Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125115183.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-30T05:01:00Z,Gold- What Investors Should ALWAYS Remember When Geopolitical Crises Strike,https://finance.yahoo.com/markets/commodities/articles/gold-investors-always-remember-geopolitical-050100772.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-03-27T13:17:02Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investor Concerns Linger Amid Middle East Conflict",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131702047.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-26T12:56:01Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Ongoing Middle East Tensions",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125601376.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-25T12:55:18Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Hopes of Iran, US Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125518439.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-24T21:00:04Z,Daily ETF Flows: SLV Inflows Total $616M,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-slv-inflows-total-616m?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,SLV,SI=F
2026-03-24T15:00:00Z,5 Best-Performing Leveraged ETFs of Last Week,https://finance.yahoo.com/markets/options/articles/5-best-performing-leveraged-etfs-150000385.html,Zacks,0.0,neutral,SLV,SI=F
2026-03-24T14:04:25Z,PSLV Investors Get A Brutal Reminder After Double Digit Collapse,https://247wallst.com/investing/2026/03/24/pslv-investors-get-a-brutal-reminder-after-double-digit-collapse/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-03-24T13:13:44Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Economic Data Releases",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131344896.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-23T12:57:59Z,"Exchange-Traded Funds, Equity Futures Gain Pre-Bell Monday as Trump Declares 5-Day Pause in Iran Energy Attacks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125759315.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-21T10:35:14Z,Physical Gold vs. Silver and the ETF Trade Setting Up Right Now,https://247wallst.com/investing/2026/03/21/physical-gold-vs-silver-and-the-etf-trade-setting-up-right-now/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-03-20T13:55:12Z,"SILJ Soars With ‘The Silver Surge’, But The Joy Ride Is Getting Rocky",https://247wallst.com/investing/2026/03/20/silj-soars-with-the-silver-surge-but-the-joy-ride-is-getting-rocky/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-03-20T13:09:59Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell as Energy Market Disruptions Weigh on Investor Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130959610.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-19T12:49:23Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Rising Oil Prices, Reduced Rate-Cut Expectations",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124923636.html,MT Newswires,-0.3333,bearish,SLV,SI=F
2026-03-18T13:28:29Z,"Exchange-Traded Funds, Equity Futures Lower Ahead of Key Economic Data, FOMC Meeting",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132829827.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-17T12:56:18Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of US Federal Reserve Meeting",https://finance.yahoo.com/news/exchange-traded-funds-higher-equity-125618314.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-16T12:55:48Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday as Investors Weigh Tech Rally Against Geopolitical Risks",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-125548179.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-13T13:02:00Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday as Oil Prices Ease From Recent Surge",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-130200978.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-13T10:57:20Z,Top 10 Precious Metals ETFs: Silver and Platinum Shine,http://www.etf.com/sections/etf-education-series/top-10-precious-metals-etfs-silver-and-platinum-shine?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,SLV,SI=F
2026-03-13T10:09:03Z,Key Advisors Group prefers gold over silver as volatility spikes,https://247wallst.com/investing/2026/03/13/key-advisors-group-prefers-gold-over-silver-as-volatility-spikes/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-03-12T12:53:55Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Traders React to Oil Supply Risks From Iran Conflict",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-125355502.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-11T12:52:34Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Wednesday Amid CPI Inflation Data",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-125234255.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-10T12:45:14Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as Investors Weigh Middle East War Signals, Oil Price Volatility",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-124514170.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-09T16:42:00Z,Charts Say Silver Faces More Headwinds. Here’s How Low It Can Go.,https://www.barrons.com/articles/silver-faces-more-short-term-headwinds-charts-75e15395?siteid=yhoof2&yptr=yahoo,Barrons.com,-1.0,bearish,SLV,SI=F
2026-03-09T12:53:08Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Amid Oil Price Surge",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-125308605.html,MT Newswires,0.0,neutral,SLV,SI=F
2026-03-06T13:59:07Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday Amid Fresh Market Data Releases",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135907703.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-05T13:52:29Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Continued Middle East Conflict",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135229729.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-05T10:08:22Z,Copper Prices Are Still Surging: Here’s the Only ETF You Need to Play It,https://247wallst.com/investing/2026/03/05/copper-prices-are-still-surging-heres-the-only-etf-you-need-to-play-it/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-03-04T13:50:45Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Potential Middle East Diplomacy Reports",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135045787.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-03-03T13:44:43Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday as Middle East Conflict Intensifies",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134443636.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-03-02T13:48:26Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Amid Middle East Conflict",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134826532.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-27T13:55:23Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday Amid Inflation Data Release",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135523252.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-26T13:55:22Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday as Investors Analyze Nvidia Results",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135522978.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-25T13:47:42Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday as Traders Look Toward Tech Results",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134742468.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-24T23:01:25Z,SLV Climbs as Reddit Bears Wave the White Flag,https://247wallst.com/investing/2026/02/24/slv-climbs-as-reddit-bears-wave-the-white-flag/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-02-24T13:52:52Z,"Exchange-Traded Funds Mixed, Equity Futures Higher Pre-Bell Tuesday Amid AI Disruption Fears",https://finance.yahoo.com/news/exchange-traded-funds-mixed-equity-135252418.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-23T19:15:53Z,Silver ETF SLV: How To Play This Hot Commodity With A Bull Call Spread,https://www.investors.com/research/options/silver-etf-slv-ishares-how-to-play-hot-commodity-bull-call-spread/?src=A00220&yptr=yahoo,Investor's Business Daily,1.0,bullish,SLV,SI=F
2026-02-23T13:50:31Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Amid Renewed Trade Doubts",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135031238.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-20T14:15:55Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investors Digest Key Economic Data, Geopolitical Tensions",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-141555434.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-19T16:30:00Z,"MoneyMasters Podcast 2-19-26- With Money Leaving Tech, How Should You Diversify",https://finance.yahoo.com/news/moneymasters-podcast-2-19-26-163000291.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-02-19T13:22:45Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Ahead of Economic Data Deluge",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132245970.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-18T13:29:38Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Ahead of FOMC Meeting Minutes",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132938682.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-17T13:52:17Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid AI Disruption Fears",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135217246.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-16T17:25:34Z,Silver’s Explosive Rally: What Drove the Metal From $29 to $70 and What Happens Next,https://247wallst.com/investing/2026/02/16/silvers-explosive-rally-what-drove-the-metal-from-29-to-70-and-what-happens-next/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-02-13T13:59:27Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday Amid January Consumer Price Inflation Report",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135927712.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-12T18:37:28Z,"Wait and See, This Great Silver Selloff Is Temporary | SLV",https://247wallst.com/investing/2026/02/12/wait-and-see-the-great-silver-selloff-is-temporary/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-02-12T13:52:08Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid New Jobs Data",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135208928.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-12T13:00:37Z,'Normalcy has returned' to metal trade as gold recoups from sell-off,https://finance.yahoo.com/video/normalcy-returned-metal-trade-gold-130037258.html,Yahoo Finance Video,0.0,neutral,SLV,SI=F
2026-02-11T13:26:06Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Ahead of Employment Report",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132606883.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-10T13:55:30Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday Amid Economic Data Deluge",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135530983.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-09T17:36:13Z,I’ve Never Seen A More Hated Investment Than AGQ,https://247wallst.com/investing/2026/02/09/ive-never-seen-a-more-hated-investment-than-agq/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-02-09T15:26:43Z,ProShares Ultra Silver Crashes 14.7% After Fed Chair Nomination,https://247wallst.com/investing/2026/02/09/proshares-ultra-silver-crashes-14-7-after-fed-chair-nomination/,24/7 Wall St.,-1.0,bearish,SLV,SI=F
2026-02-09T13:51:16Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Ahead of Data-Heavy Week",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135116407.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-08T17:03:16Z,SLV’s $38 Billion Couldn’t Stop the 7% Fed Triggered Meltdown,https://247wallst.com/investing/2026/02/08/slvs-38-billion-couldnt-stop-the-7-fed-triggered-meltdown/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-02-08T16:54:29Z,Somehow SIVR Delivered 139% Returns And Saved Investors 40% in Fees,https://247wallst.com/investing/2026/02/08/somehow-sivr-delivered-139-returns-and-saved-investors-40-in-fees/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-02-06T14:15:00Z,"Market Minute 2-6-26- Selling Swamps Tech Stocks, Crypto, Silver,  More",https://finance.yahoo.com/news/market-minute-2-6-26-141500441.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-02-06T13:57:47Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Ahead of Consumer Sentiment Report",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135747111.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-05T16:30:00Z,"MoneyMasters Podcast 2-5-26- Stockton on Market Rotation, Tech Stock Weakness,  More",https://finance.yahoo.com/news/moneymasters-podcast-2-5-26-163000360.html,MoneyShow,-1.0,bearish,SLV,SI=F
2026-02-05T15:32:00Z,SLV Plunged 35.6% in Five Days After Fed Chair Nomination Rattled Silver Markets,https://247wallst.com/investing/2026/02/05/slv-plunged-35-6-in-five-days-after-fed-chair-nomination-rattled-silver-markets/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-02-05T14:17:06Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Ahead of Amazon Earnings",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-141706475.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-05T13:08:16Z,Why GLD’s 74% Rally Turned Into a Mousetrap and What the Fed Chair Pick Means Now,https://247wallst.com/investing/2026/02/05/why-glds-74-rally-turned-into-a-mousetrap-and-what-the-fed-chair-pick-means-now/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-02-04T14:03:10Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Wednesday Ahead of Alphabet Earnings",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140310603.html,MT Newswires,0.0,neutral,SLV,SI=F
