Datetime,Open,High,Low,Close
2023-07-31 08:00:00+00:00,182.77200317382812,183.19000244140625,182.4949951171875,182.77699279785156
2023-07-31 16:00:00+00:00,182.77200317382812,182.86900329589844,182.49099731445312,182.625
2023-08-01 00:00:00+00:00,182.6230010986328,183.20399475097656,182.58599853515625,182.92999267578125
2023-08-01 08:00:00+00:00,182.927001953125,183.2469940185547,182.57899475097656,182.72000122070312
2023-08-01 16:00:00+00:00,182.72000122070312,183.20399475097656,182.44500732421875,182.90899658203125
2023-08-02 00:00:00+00:00,182.91299438476562,183.13299560546875,182.08999633789062,182.45899963378906
2023-08-02 08:00:00+00:00,182.46499633789062,182.60499572753906,181.7429962158203,182.0290069580078
2023-08-02 16:00:00+00:00,182.0240020751953,182.35899353027344,181.97000122070312,182.3280029296875
2023-08-03 00:00:00+00:00,182.3260040283203,182.76499938964844,181.2989959716797,181.322998046875
2023-08-03 08:00:00+00:00,181.32200622558594,181.69200134277344,180.3719940185547,180.97000122070312
2023-08-03 16:00:00+00:00,180.9709930419922,181.41099548339844,180.87600708007812,181.3300018310547
2023-08-04 00:00:00+00:00,181.3280029296875,181.74099731445312,181.0189971923828,181.25100708007812
2023-08-04 08:00:00+00:00,181.2519989013672,181.43600463867188,180.73300170898438,181.1179962158203
2023-08-04 16:00:00+00:00,181.11700439453125,181.44900512695312,180.58399963378906,180.73399353027344
2023-08-05 00:00:00+00:00,,,,
2023-08-05 08:00:00+00:00,,,,
2023-08-05 16:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,,,,
2023-08-06 08:00:00+00:00,,,,
2023-08-06 16:00:00+00:00,180.85499572753906,180.97900390625,180.81900024414062,180.86399841308594
2023-08-07 00:00:00+00:00,180.85899353027344,181.21800231933594,180.572998046875,181.1020050048828
2023-08-07 08:00:00+00:00,181.1020050048828,181.91000366210938,180.9290008544922,181.85699462890625
2023-08-07 16:00:00+00:00,181.8560028076172,182.20599365234375,181.84800720214844,182.1739959716797
2023-08-08 00:00:00+00:00,182.1719970703125,182.9550018310547,182.1699981689453,182.51400756835938
2023-08-08 08:00:00+00:00,182.51100158691406,182.6179962158203,181.3730010986328,182.20599365234375
2023-08-08 16:00:00+00:00,182.20599365234375,182.90199279785156,182.20399475097656,182.5590057373047
2023-08-09 00:00:00+00:00,182.5570068359375,182.93800354003906,182.4199981689453,182.92999267578125
2023-08-09 08:00:00+00:00,182.92799377441406,183.01699829101562,182.36199951171875,182.55499267578125
2023-08-09 16:00:00+00:00,182.5489959716797,182.93699645996094,182.49000549316406,182.80299377441406
2023-08-10 00:00:00+00:00,182.8000030517578,183.5240020751953,182.69500732421875,183.27499389648438
2023-08-10 08:00:00+00:00,183.2760009765625,184.24000549316406,183.21800231933594,183.73599243164062
2023-08-10 16:00:00+00:00,183.73300170898438,183.7830047607422,183.2899932861328,183.5260009765625
2023-08-11 00:00:00+00:00,183.52200317382812,184.11700439453125,183.44000244140625,183.7429962158203
2023-08-11 08:00:00+00:00,183.74200439453125,184.24099731445312,183.5489959716797,183.9720001220703
2023-08-11 16:00:00+00:00,183.9770050048828,184.08799743652344,183.86000061035156,184.02999877929688
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,183.8769989013672,183.9149932861328,183.8280029296875,183.8699951171875
2023-08-14 00:00:00+00:00,183.87399291992188,184.1929931640625,183.4499969482422,183.7969970703125
2023-08-14 08:00:00+00:00,183.79100036621094,184.4530029296875,183.62899780273438,184.3730010986328
2023-08-14 16:00:00+00:00,184.37600708007812,184.7969970703125,184.27499389648438,184.48699951171875
2023-08-15 00:00:00+00:00,184.48399353027344,185.26699829101562,184.3350067138672,185.04800415039062
2023-08-15 08:00:00+00:00,185.0500030517578,185.30299377441406,184.79200744628906,185.26800537109375
2023-08-15 16:00:00+00:00,185.2689971923828,185.3249969482422,184.75999450683594,184.9340057373047
2023-08-16 00:00:00+00:00,184.93800354003906,185.36700439453125,184.68800354003906,185.21200561523438
2023-08-16 08:00:00+00:00,185.21499633789062,186.02099609375,185.17999267578125,185.8719940185547
2023-08-16 16:00:00+00:00,185.87100219726562,186.33299255371094,185.6959991455078,186.2429962158203
2023-08-17 00:00:00+00:00,186.24200439453125,186.46600341796875,186.08999633789062,186.2100067138672
2023-08-17 08:00:00+00:00,186.20899963378906,186.3769989013672,185.76600646972656,186.35800170898438
2023-08-17 16:00:00+00:00,186.35800170898438,186.4669952392578,185.5570068359375,185.73899841308594
2023-08-18 00:00:00+00:00,185.73300170898438,185.88699340820312,184.5489959716797,184.72500610351562
2023-08-18 08:00:00+00:00,184.7220001220703,185.36500549316406,184.63699340820312,184.87100219726562
2023-08-18 16:00:00+00:00,184.86700439453125,185.22300720214844,184.8040008544922,185.11199951171875
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,185.04100036621094,185.1719970703125,185.01800537109375,185.15899658203125
2023-08-21 00:00:00+00:00,185.1529998779297,185.4669952392578,184.8800048828125,185.1510009765625
2023-08-21 08:00:00+00:00,185.14500427246094,186.39300537109375,185.00399780273438,186.26499938964844
2023-08-21 16:00:00+00:00,186.26699829101562,186.6580047607422,186.2259979248047,186.6060028076172
2023-08-22 00:00:00+00:00,186.6020050048828,186.76600646972656,186.3209991455078,186.52000427246094
2023-08-22 08:00:00+00:00,186.51400756835938,186.5399932861328,185.5800018310547,185.60800170898438
2023-08-22 16:00:00+00:00,185.60299682617188,185.8560028076172,185.50799560546875,185.5850067138672
2023-08-23 00:00:00+00:00,185.5919952392578,185.94200134277344,184.79800415039062,184.93800354003906
2023-08-23 08:00:00+00:00,184.93499755859375,185.16400146484375,183.36300659179688,183.86300659179688
2023-08-23 16:00:00+00:00,183.85400390625,184.36099243164062,183.8350067138672,184.00999450683594
2023-08-24 00:00:00+00:00,183.9980010986328,184.781005859375,183.97999572753906,184.5709991455078
2023-08-24 08:00:00+00:00,184.57000732421875,184.69700622558594,183.9550018310547,184.0800018310547
2023-08-24 16:00:00+00:00,184.0780029296875,184.26499938964844,183.59300231933594,183.8800048828125
2023-08-25 00:00:00+00:00,183.88299560546875,184.01800537109375,183.3730010986328,183.63099670410156
2023-08-25 08:00:00+00:00,183.63299560546875,184.3820037841797,183.53900146484375,183.95899963378906
2023-08-25 16:00:00+00:00,183.95899963378906,184.43299865722656,183.93800354003906,184.21099853515625
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,184.33200073242188,184.51600646972656,184.31900024414062,184.48599243164062
2023-08-28 00:00:00+00:00,184.47900390625,184.64199829101562,184.22900390625,184.27099609375
2023-08-28 08:00:00+00:00,184.2740020751953,184.60000610351562,184.1699981689453,184.32400512695312
2023-08-28 16:00:00+00:00,184.32000732421875,184.72799682617188,184.2949981689453,184.69400024414062
2023-08-29 00:00:00+00:00,184.6959991455078,184.98599243164062,184.5659942626953,184.70199584960938
2023-08-29 08:00:00+00:00,184.69900512695312,185.26300048828125,184.08999633789062,184.13600158691406
2023-08-29 16:00:00+00:00,184.13800048828125,184.53900146484375,184.05999755859375,184.44900512695312
2023-08-30 00:00:00+00:00,184.44700622558594,185.2169952392578,184.38999938964844,185.072998046875
2023-08-30 08:00:00+00:00,185.06199645996094,185.72900390625,184.93600463867188,185.6959991455078
2023-08-30 16:00:00+00:00,185.6929931640625,186.06100463867188,185.64999389648438,185.68600463867188
2023-08-31 00:00:00+00:00,185.68299865722656,185.8070068359375,185.16400146484375,185.427001953125
2023-08-31 08:00:00+00:00,185.4340057373047,185.46600341796875,184.343994140625,184.51400756835938
2023-08-31 16:00:00+00:00,184.50999450683594,184.51600646972656,184.07400512695312,184.33799743652344
2023-09-01 00:00:00+00:00,184.343994140625,184.55599975585938,184.03700256347656,184.44500732421875
2023-09-01 08:00:00+00:00,184.4510040283203,184.51300048828125,183.53199768066406,184.08700561523438
2023-09-01 16:00:00+00:00,184.09100341796875,184.1840057373047,183.875,184.0970001220703
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,183.98399353027344,184.00599670410156,183.83599853515625,183.90699768066406
2023-09-04 00:00:00+00:00,183.90699768066406,184.91000366210938,183.8699951171875,184.76699829101562
2023-09-04 08:00:00+00:00,184.76400756835938,185.08200073242188,184.71800231933594,184.88699340820312
2023-09-04 16:00:00+00:00,184.88299560546875,185.0590057373047,184.71600341796875,184.96600341796875
2023-09-05 00:00:00+00:00,184.95899963378906,185.29800415039062,184.5240020751953,184.5590057373047
2023-09-05 08:00:00+00:00,184.5570068359375,185.73599243164062,184.06399536132812,185.7259979248047
2023-09-05 16:00:00+00:00,185.72300720214844,185.77999877929688,185.26600646972656,185.3489990234375
2023-09-06 00:00:00+00:00,185.3489990234375,185.6009979248047,184.92100524902344,185.01199340820312
2023-09-06 08:00:00+00:00,185.00999450683594,185.2830047607422,184.23800659179688,184.52200317382812
2023-09-06 16:00:00+00:00,184.52499389648438,184.78199768066406,184.45799255371094,184.6199951171875
2023-09-07 00:00:00+00:00,184.61000061035156,184.76800537109375,183.75999450683594,183.88999938964844
2023-09-07 08:00:00+00:00,183.8939971923828,184.16000366210938,183.36700439453125,183.6790008544922
2023-09-07 16:00:00+00:00,183.677001953125,183.8280029296875,183.4199981689453,183.7969970703125
2023-09-08 00:00:00+00:00,183.7969970703125,184.1820068359375,183.05599975585938,184.1439971923828
2023-09-08 08:00:00+00:00,184.13900756835938,184.46200561523438,183.73500061035156,184.24200439453125
2023-09-08 16:00:00+00:00,184.23300170898438,184.3000030517578,184.0070037841797,184.3000030517578
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,183.56300354003906,183.78599548339844,183.5500030517578,183.73199462890625
2023-09-11 00:00:00+00:00,183.73199462890625,183.77000427246094,182.6719970703125,183.04600524902344
2023-09-11 08:00:00+00:00,183.0500030517578,183.90899658203125,182.95399475097656,183.4709930419922
2023-09-11 16:00:00+00:00,183.47000122070312,183.5760040283203,183.2239990234375,183.44900512695312
2023-09-12 00:00:00+00:00,183.4510040283203,183.93299865722656,183.19200134277344,183.29100036621094
2023-09-12 08:00:00+00:00,183.29200744628906,183.63900756835938,182.93600463867188,183.53900146484375
2023-09-12 16:00:00+00:00,183.53500366210938,183.8459930419922,183.53500366210938,183.81199645996094
2023-09-13 00:00:00+00:00,183.80999755859375,184.23300170898438,183.1840057373047,183.61500549316406
2023-09-13 08:00:00+00:00,183.61099243164062,184.38499450683594,183.56700134277344,184.13600158691406
2023-09-13 16:00:00+00:00,184.1320037841797,184.21099853515625,183.9040069580078,184.00399780273438
2023-09-14 00:00:00+00:00,184.0019989013672,184.05599975585938,183.68800354003906,183.89300537109375
2023-09-14 08:00:00+00:00,183.89300537109375,184.06700134277344,182.5500030517578,182.60499572753906
2023-09-14 16:00:00+00:00,182.60400390625,183.03199768066406,182.50599670410156,182.85899353027344
2023-09-15 00:00:00+00:00,182.85499572753906,183.74000549316406,182.76400756835938,183.7310028076172
2023-09-15 08:00:00+00:00,183.73300170898438,183.906005859375,183.0919952392578,183.14300537109375
2023-09-15 16:00:00+00:00,183.14300537109375,183.3730010986328,182.99000549316406,183.0760040283203
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,183.13999938964844,183.32000732421875,183.1300048828125,183.30499267578125
2023-09-18 00:00:00+00:00,183.30599975585938,183.34100341796875,182.74899291992188,182.86300659179688
2023-09-18 08:00:00+00:00,182.86000061035156,183.22799682617188,182.71299743652344,183.06900024414062
2023-09-18 16:00:00+00:00,183.0679931640625,183.1009979248047,182.71099853515625,182.78599548339844
2023-09-19 00:00:00+00:00,182.78700256347656,183.0989990234375,182.71600341796875,182.92300415039062
2023-09-19 08:00:00+00:00,182.9149932861328,183.48699951171875,182.71200561523438,183.1320037841797
2023-09-19 16:00:00+00:00,183.1280059814453,183.2989959716797,183.0070037841797,183.11000061035156
2023-09-20 00:00:00+00:00,183.11099243164062,183.3000030517578,182.4459991455078,183.0959930419922
2023-09-20 08:00:00+00:00,183.1009979248047,183.34500122070312,182.7310028076172,182.9969940185547
2023-09-20 16:00:00+00:00,182.99600219726562,183.2469940185547,182.75799560546875,182.8280029296875
2023-09-21 00:00:00+00:00,182.8280029296875,182.9459991455078,182.3679962158203,182.55499267578125
2023-09-21 08:00:00+00:00,182.5399932861328,182.65499877929688,180.73399353027344,181.28199768066406
2023-09-21 16:00:00+00:00,181.2779998779297,181.53900146484375,181.21299743652344,181.49899291992188
2023-09-22 00:00:00+00:00,181.4949951171875,182.3040008544922,181.20199584960938,181.8560028076172
2023-09-22 08:00:00+00:00,181.86099243164062,182.0570068359375,181.30599975585938,181.656005859375
2023-09-22 16:00:00+00:00,181.66000366210938,181.7740020751953,181.47000122070312,181.62899780273438
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,181.66900634765625,181.7259979248047,181.61599731445312,181.6909942626953
2023-09-25 00:00:00+00:00,181.6959991455078,181.82200622558594,181.4810028076172,181.71099853515625
2023-09-25 08:00:00+00:00,181.71200561523438,181.9550018310547,181.4010009765625,181.6999969482422
2023-09-25 16:00:00+00:00,181.69400024414062,181.84500122070312,181.61900329589844,181.74899291992188
2023-09-26 00:00:00+00:00,181.74600219726562,181.8090057373047,181.14500427246094,181.2259979248047
2023-09-26 08:00:00+00:00,181.2220001220703,181.5489959716797,181.04200744628906,181.14199829101562
2023-09-26 16:00:00+00:00,181.13800048828125,181.31300354003906,180.96400451660156,181.03700256347656
2023-09-27 00:00:00+00:00,181.03900146484375,181.22300720214844,180.88499450683594,181.03799438476562
2023-09-27 08:00:00+00:00,181.03799438476562,181.5449981689453,180.9739990234375,181.33099365234375
2023-09-27 16:00:00+00:00,181.32899475097656,181.67599487304688,181.15199279785156,181.41299438476562
2023-09-28 00:00:00+00:00,181.41400146484375,181.6020050048828,181.052001953125,181.4600067138672
2023-09-28 08:00:00+00:00,181.46200561523438,182.4219970703125,181.40699768066406,182.31399536132812
2023-09-28 16:00:00+00:00,182.30999755859375,182.3769989013672,181.94000244140625,182.24000549316406
2023-09-29 00:00:00+00:00,182.24400329589844,182.66099548339844,181.89999389648438,182.13600158691406
2023-09-29 08:00:00+00:00,182.13099670410156,183.0189971923828,181.8800048828125,182.4770050048828
2023-09-29 16:00:00+00:00,182.50999450683594,182.57699584960938,182.10000610351562,182.21600341796875
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,182.23399353027344,182.39300537109375,182.2169952392578,182.31500244140625
2023-10-02 00:00:00+00:00,182.31199645996094,182.81500244140625,182.18699645996094,182.6020050048828
2023-10-02 08:00:00+00:00,182.60000610351562,182.63900756835938,181.52200317382812,181.6750030517578
2023-10-02 16:00:00+00:00,181.67599487304688,181.6909942626953,180.947998046875,181.1699981689453
2023-10-03 00:00:00+00:00,181.17799377441406,181.18699645996094,180.58299255371094,180.9949951171875
2023-10-03 08:00:00+00:00,180.99200439453125,181.3730010986328,178.05099487304688,179.97999572753906
2023-10-03 16:00:00+00:00,179.97999572753906,180.19900512695312,179.6179962158203,180.16400146484375
2023-10-04 00:00:00+00:00,180.16600036621094,180.32000732421875,179.5570068359375,179.85400390625
2023-10-04 08:00:00+00:00,179.8560028076172,181.2570037841797,179.8459930419922,180.89300537109375
2023-10-04 16:00:00+00:00,180.89100646972656,181.13600158691406,180.75999450683594,180.81199645996094
2023-10-05 00:00:00+00:00,180.81399536132812,180.93299865722656,180.2760009765625,180.8179931640625
2023-10-05 08:00:00+00:00,180.81900024414062,180.94700622558594,180.43699645996094,180.6929931640625
2023-10-05 16:00:00+00:00,180.69200134277344,181.072998046875,180.58700561523438,180.93800354003906
2023-10-06 00:00:00+00:00,180.94200134277344,181.72999572753906,180.83799743652344,181.69500732421875
2023-10-06 08:00:00+00:00,181.6959991455078,182.75900268554688,180.94700622558594,182.6739959716797
2023-10-06 16:00:00+00:00,182.6699981689453,182.9759979248047,182.531005859375,182.7449951171875
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,182.1649932861328,182.30299377441406,182.13999938964844,182.25
2023-10-09 00:00:00+00:00,182.2480010986328,182.31399536132812,181.50799560546875,181.54299926757812
2023-10-09 08:00:00+00:00,181.53599548339844,181.91099548339844,181.24899291992188,181.46400451660156
2023-10-09 16:00:00+00:00,181.46299743652344,181.8509979248047,181.3820037841797,181.69500732421875
2023-10-10 00:00:00+00:00,181.69200134277344,182.25799560546875,181.53599548339844,182.18600463867188
2023-10-10 08:00:00+00:00,182.18800354003906,182.7830047607422,182.13699340820312,182.6020050048828
2023-10-10 16:00:00+00:00,182.60299682617188,182.74600219726562,182.3159942626953,182.6439971923828
2023-10-11 00:00:00+00:00,182.64700317382812,183.1230010986328,182.51699829101562,182.61599731445312
2023-10-11 08:00:00+00:00,182.6300048828125,183.74600219726562,182.47900390625,183.2989959716797
2023-10-11 16:00:00+00:00,183.29299926757812,183.73199462890625,183.1699981689453,183.53399658203125
2023-10-12 00:00:00+00:00,183.5330047607422,183.81399536132812,183.38400268554688,183.41799926757812
2023-10-12 08:00:00+00:00,183.41099548339844,183.6479949951172,182.697998046875,182.8260040283203
2023-10-12 16:00:00+00:00,182.82200622558594,182.99099731445312,182.25999450683594,182.4739990234375
2023-10-13 00:00:00+00:00,182.4709930419922,182.94200134277344,182.41200256347656,182.7449951171875
2023-10-13 08:00:00+00:00,182.73800659179688,182.90899658203125,181.50100708007812,181.57699584960938
2023-10-13 16:00:00+00:00,181.57400512695312,181.6840057373047,181.26600646972656,181.61000061035156
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,181.7310028076172,181.8209991455078,181.71200561523438,181.7779998779297
2023-10-16 00:00:00+00:00,181.7779998779297,182.16900634765625,181.5399932861328,182.0989990234375
2023-10-16 08:00:00+00:00,182.10699462890625,182.49099731445312,181.52000427246094,182.42300415039062
2023-10-16 16:00:00+00:00,182.41799926757812,182.77699279785156,182.33299255371094,182.66000366210938
2023-10-17 00:00:00+00:00,182.6580047607422,182.7259979248047,182.04200744628906,182.15199279785156
2023-10-17 08:00:00+00:00,182.14599609375,182.70399475097656,180.97000122070312,182.70199584960938
2023-10-17 16:00:00+00:00,182.6999969482422,182.7989959716797,182.32200622558594,182.37600708007812
2023-10-18 00:00:00+00:00,182.37399291992188,182.73399353027344,182.05999755859375,182.53199768066406
2023-10-18 08:00:00+00:00,182.53199768066406,182.8090057373047,181.843994140625,182.0570068359375
2023-10-18 16:00:00+00:00,182.05099487304688,182.32699584960938,181.78599548339844,181.8260040283203
2023-10-19 00:00:00+00:00,181.8300018310547,181.9040069580078,181.38600158691406,181.52200317382812
2023-10-19 08:00:00+00:00,181.5189971923828,182.1510009765625,181.1909942626953,182.04200744628906
2023-10-19 16:00:00+00:00,182.04200744628906,182.51400756835938,181.7050018310547,181.78900146484375
2023-10-20 00:00:00+00:00,181.78599548339844,181.96099853515625,181.29100036621094,181.51199340820312
2023-10-20 08:00:00+00:00,181.50999450683594,182.30599975585938,181.28199768066406,182.07000732421875
2023-10-20 16:00:00+00:00,182.06900024414062,182.36700439453125,181.86000061035156,182.26800537109375
2023-10-21 00:00:00+00:00,,,,
2023-10-21 08:00:00+00:00,,,,
2023-10-21 16:00:00+00:00,,,,
2023-10-22 00:00:00+00:00,,,,
2023-10-22 08:00:00+00:00,,,,
2023-10-22 16:00:00+00:00,182.24400329589844,182.3280029296875,182.22900390625,182.30099487304688
