Datetime,Open,High,Low,Close
2023-08-08 08:00:00+00:00,157.10000610351562,157.23699951171875,156.33599853515625,156.78399658203125
2023-08-08 16:00:00+00:00,156.78199768066406,157.23800659179688,156.75999450683594,157.0260009765625
2023-08-09 00:00:00+00:00,157.02000427246094,157.36700439453125,156.89999389648438,157.36500549316406
2023-08-09 08:00:00+00:00,157.36500549316406,157.8990020751953,157.22999572753906,157.5989990234375
2023-08-09 16:00:00+00:00,157.5919952392578,157.8179931640625,157.47000122070312,157.76400756835938
2023-08-10 00:00:00+00:00,157.76499938964844,158.49600219726562,157.68699645996094,158.31199645996094
2023-08-10 08:00:00+00:00,158.31100463867188,159.20599365234375,158.1540069580078,159.07200622558594
2023-08-10 16:00:00+00:00,159.07200622558594,159.16400146484375,158.75999450683594,159.06900024414062
2023-08-11 00:00:00+00:00,159.0679931640625,159.218994140625,158.91000366210938,158.97300720214844
2023-08-11 08:00:00+00:00,158.9720001220703,159.1199951171875,158.48199462890625,158.80099487304688
2023-08-11 16:00:00+00:00,158.80099487304688,158.84300231933594,158.58399963378906,158.6699981689453
2023-08-12 00:00:00+00:00,,,,
2023-08-12 08:00:00+00:00,,,,
2023-08-12 16:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,,,,
2023-08-13 08:00:00+00:00,,,,
2023-08-13 16:00:00+00:00,158.57400512695312,158.58799743652344,158.49099731445312,158.51600646972656
2023-08-14 00:00:00+00:00,158.51600646972656,158.83399963378906,158.18299865722656,158.57899475097656
2023-08-14 08:00:00+00:00,158.5749969482422,158.80799865722656,158.2519989013672,158.67599487304688
2023-08-14 16:00:00+00:00,158.6739959716797,158.79800415039062,158.552001953125,158.6320037841797
2023-08-15 00:00:00+00:00,158.63600158691406,159.28399658203125,158.5279998779297,159.25900268554688
2023-08-15 08:00:00+00:00,159.25900268554688,159.33299255371094,158.73300170898438,158.8769989013672
2023-08-15 16:00:00+00:00,158.8719940185547,158.93499755859375,158.65199279785156,158.7779998779297
2023-08-16 00:00:00+00:00,158.77499389648438,158.94400024414062,158.6280059814453,158.7899932861328
2023-08-16 08:00:00+00:00,158.7899932861328,159.1999969482422,158.77999877929688,158.97999572753906
2023-08-16 16:00:00+00:00,158.9810028076172,159.25399780273438,158.8280029296875,159.1280059814453
2023-08-17 00:00:00+00:00,159.1280059814453,159.2949981689453,158.98399353027344,159.08999633789062
2023-08-17 08:00:00+00:00,159.0919952392578,159.13699340820312,158.74600219726562,158.9340057373047
2023-08-17 16:00:00+00:00,158.93299865722656,159.02999877929688,158.25100708007812,158.44200134277344
2023-08-18 00:00:00+00:00,158.4429931640625,158.54400634765625,157.7519989013672,157.9810028076172
2023-08-18 08:00:00+00:00,157.97799682617188,158.27099609375,157.77699279785156,157.83900451660156
2023-08-18 16:00:00+00:00,157.8280029296875,158.1269989013672,157.65199279785156,158.09300231933594
2023-08-19 00:00:00+00:00,,,,
2023-08-19 08:00:00+00:00,,,,
2023-08-19 16:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,,,,
2023-08-20 08:00:00+00:00,,,,
2023-08-20 16:00:00+00:00,157.99200439453125,158.05499267578125,157.95899963378906,158.04100036621094
2023-08-21 00:00:00+00:00,158.03799438476562,158.38600158691406,157.7899932861328,158.375
2023-08-21 08:00:00+00:00,158.3780059814453,159.3769989013672,158.31900024414062,159.25
2023-08-21 16:00:00+00:00,159.25100708007812,159.39500427246094,159.16200256347656,159.37399291992188
2023-08-22 00:00:00+00:00,159.37399291992188,159.48800659179688,159.1739959716797,159.2550048828125
2023-08-22 08:00:00+00:00,159.25900268554688,159.26199340820312,158.08200073242188,158.1179962158203
2023-08-22 16:00:00+00:00,158.11900329589844,158.32200622558594,158.06199645996094,158.11599731445312
2023-08-23 00:00:00+00:00,158.11500549316406,158.36300659179688,157.2519989013672,157.2899932861328
2023-08-23 08:00:00+00:00,157.28700256347656,157.44500732421875,156.86700439453125,157.0760040283203
2023-08-23 16:00:00+00:00,157.07699584960938,157.4219970703125,157.0399932861328,157.1999969482422
2023-08-24 00:00:00+00:00,157.19700622558594,157.88400268554688,157.17999267578125,157.76699829101562
2023-08-24 08:00:00+00:00,157.76600646972656,158.04600524902344,157.6649932861328,157.781005859375
2023-08-24 16:00:00+00:00,157.78199768066406,157.93099975585938,157.51600646972656,157.71400451660156
2023-08-25 00:00:00+00:00,157.72000122070312,157.7830047607422,157.22799682617188,157.3179931640625
2023-08-25 08:00:00+00:00,157.31100463867188,158.0469970703125,157.2270050048828,157.88999938964844
2023-08-25 16:00:00+00:00,157.88900756835938,158.24400329589844,157.843994140625,158.08399963378906
2023-08-26 00:00:00+00:00,,,,
2023-08-26 08:00:00+00:00,,,,
2023-08-26 16:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,,,,
2023-08-27 08:00:00+00:00,,,,
2023-08-27 16:00:00+00:00,158.18499755859375,158.32699584960938,158.16700744628906,158.22000122070312
2023-08-28 00:00:00+00:00,158.218994140625,158.48699951171875,158.1649932861328,158.3939971923828
2023-08-28 08:00:00+00:00,158.3939971923828,158.56399536132812,158.1820068359375,158.2449951171875
2023-08-28 16:00:00+00:00,158.2480010986328,158.57899475097656,158.20199584960938,158.552001953125
2023-08-29 00:00:00+00:00,158.5469970703125,158.65899658203125,158.23699951171875,158.4709930419922
2023-08-29 08:00:00+00:00,158.4669952392578,159.0590057373047,158.2779998779297,158.4149932861328
2023-08-29 16:00:00+00:00,158.41299438476562,158.76400756835938,158.39199829101562,158.66799926757812
2023-08-30 00:00:00+00:00,158.66700744628906,159.16600036621094,158.54299926757812,159.052001953125
2023-08-30 08:00:00+00:00,159.04800415039062,159.58700561523438,158.88299560546875,159.45199584960938
2023-08-30 16:00:00+00:00,159.4510040283203,159.76699829101562,159.4239959716797,159.66099548339844
2023-08-31 00:00:00+00:00,159.66200256347656,159.73399353027344,158.77499389648438,158.93699645996094
2023-08-31 08:00:00+00:00,158.93299865722656,158.93699645996094,157.82400512695312,157.906005859375
2023-08-31 16:00:00+00:00,157.90499877929688,157.91799926757812,157.55999755859375,157.73699951171875
2023-09-01 00:00:00+00:00,157.73800659179688,157.96200561523438,157.55999755859375,157.86199951171875
2023-09-01 08:00:00+00:00,157.86199951171875,157.92599487304688,157.0500030517578,157.70199584960938
2023-09-01 16:00:00+00:00,157.7010040283203,157.75399780273438,157.45599365234375,157.5679931640625
2023-09-02 00:00:00+00:00,,,,
2023-09-02 08:00:00+00:00,,,,
2023-09-02 16:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,,,,
2023-09-03 08:00:00+00:00,,,,
2023-09-03 16:00:00+00:00,157.46200561523438,157.47999572753906,157.3260040283203,157.3939971923828
2023-09-04 00:00:00+00:00,157.3939971923828,158.17799377441406,157.3459930419922,158.04800415039062
2023-09-04 08:00:00+00:00,158.0500030517578,158.25,157.8990020751953,158.15499877929688
2023-09-04 16:00:00+00:00,158.1510009765625,158.18800354003906,157.94700622558594,158.13499450683594
2023-09-05 00:00:00+00:00,158.13499450683594,158.4040069580078,158.00900268554688,158.0240020751953
2023-09-05 08:00:00+00:00,158.02499389648438,158.4029998779297,157.79800415039062,158.35299682617188
2023-09-05 16:00:00+00:00,158.3560028076172,158.50100708007812,158.07400512695312,158.13999938964844
2023-09-06 00:00:00+00:00,158.13999938964844,158.42599487304688,157.76199340820312,158.11399841308594
2023-09-06 08:00:00+00:00,158.1179962158203,158.44500732421875,157.9510040283203,158.1750030517578
2023-09-06 16:00:00+00:00,158.1750030517578,158.46400451660156,158.14599609375,158.4029998779297
2023-09-07 00:00:00+00:00,158.40199279785156,158.52200317382812,157.89199829101562,157.98399353027344
2023-09-07 08:00:00+00:00,157.98500061035156,158.031005859375,157.35800170898438,157.4759979248047
2023-09-07 16:00:00+00:00,157.47900390625,157.63999938964844,157.38299560546875,157.60800170898438
2023-09-08 00:00:00+00:00,157.60499572753906,157.9340057373047,156.9969940185547,157.83999633789062
2023-09-08 08:00:00+00:00,157.843994140625,158.38900756835938,157.57000732421875,158.16200256347656
2023-09-08 16:00:00+00:00,158.1649932861328,158.24200439453125,158.04400634765625,158.18099975585938
2023-09-09 00:00:00+00:00,,,,
2023-09-09 08:00:00+00:00,,,,
2023-09-09 16:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,,,,
2023-09-10 08:00:00+00:00,,,,
2023-09-10 16:00:00+00:00,157.5749969482422,157.7270050048828,157.57200622558594,157.66400146484375
2023-09-11 00:00:00+00:00,157.66700744628906,157.69700622558594,156.57899475097656,156.7830047607422
2023-09-11 08:00:00+00:00,156.77999877929688,157.697998046875,156.69500732421875,157.34500122070312
2023-09-11 16:00:00+00:00,157.343994140625,157.65499877929688,157.3260040283203,157.63299560546875
2023-09-12 00:00:00+00:00,157.63400268554688,157.79200744628906,157.26600646972656,157.281005859375
2023-09-12 08:00:00+00:00,157.27999877929688,157.88999938964844,157.17599487304688,157.7949981689453
2023-09-12 16:00:00+00:00,157.79400634765625,158.3470001220703,157.78399658203125,158.24200439453125
2023-09-13 00:00:00+00:00,158.24400329589844,158.6529998779297,158.0030059814453,158.21600341796875
2023-09-13 08:00:00+00:00,158.2169952392578,158.61000061035156,158.03500366210938,158.30999755859375
2023-09-13 16:00:00+00:00,158.30999755859375,158.32400512695312,158.03799438476562,158.13299560546875
2023-09-14 00:00:00+00:00,158.12899780273438,158.19900512695312,157.91400146484375,158.08700561523438
2023-09-14 08:00:00+00:00,158.08700561523438,158.41299438476562,156.82899475097656,156.8699951171875
2023-09-14 16:00:00+00:00,156.86700439453125,156.9969940185547,156.63400268554688,156.83099365234375
2023-09-15 00:00:00+00:00,156.8300018310547,157.58299255371094,156.71800231933594,157.56100463867188
2023-09-15 08:00:00+00:00,157.55999755859375,157.8249969482422,157.41799926757812,157.77699279785156
2023-09-15 16:00:00+00:00,157.7740020751953,157.8979949951172,157.5050048828125,157.6219940185547
2023-09-16 00:00:00+00:00,,,,
2023-09-16 08:00:00+00:00,,,,
2023-09-16 16:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,,,,
2023-09-17 08:00:00+00:00,,,,
2023-09-17 16:00:00+00:00,157.63400268554688,157.75399780273438,157.62899780273438,157.74200439453125
2023-09-18 00:00:00+00:00,157.74099731445312,157.7729949951172,157.33999633789062,157.4949951171875
2023-09-18 08:00:00+00:00,157.49400329589844,157.92999267578125,157.36000061035156,157.8730010986328
2023-09-18 16:00:00+00:00,157.8730010986328,157.93800354003906,157.58299255371094,157.8260040283203
2023-09-19 00:00:00+00:00,157.8280029296875,157.96499633789062,157.75999450683594,157.89700317382812
2023-09-19 08:00:00+00:00,157.8939971923828,158.2779998779297,157.75999450683594,157.89599609375
2023-09-19 16:00:00+00:00,157.8990020751953,158.03700256347656,157.73500061035156,157.82200622558594
2023-09-20 00:00:00+00:00,157.822998046875,158.4290008544922,157.7899932861328,158.37100219726562
2023-09-20 08:00:00+00:00,158.3699951171875,158.41900634765625,158.12899780273438,158.28700256347656
2023-09-20 16:00:00+00:00,158.2899932861328,158.447998046875,157.89999389648438,157.95700073242188
2023-09-21 00:00:00+00:00,157.95700073242188,158.06500244140625,157.36000061035156,157.97000122070312
2023-09-21 08:00:00+00:00,157.96499633789062,158.06300354003906,157.02999877929688,157.1999969482422
2023-09-21 16:00:00+00:00,157.197998046875,157.41600036621094,157.16400146484375,157.3939971923828
2023-09-22 00:00:00+00:00,157.3939971923828,158.2790069580078,157.11500549316406,157.83399963378906
2023-09-22 08:00:00+00:00,157.8300018310547,158.10299682617188,157.58999633789062,158.00799560546875
2023-09-22 16:00:00+00:00,158.01199340820312,158.0780029296875,157.85699462890625,157.94900512695312
2023-09-23 00:00:00+00:00,,,,
2023-09-23 08:00:00+00:00,,,,
2023-09-23 16:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,,,,
2023-09-24 08:00:00+00:00,,,,
2023-09-24 16:00:00+00:00,158.01199340820312,158.08099365234375,157.97900390625,158.0489959716797
2023-09-25 00:00:00+00:00,158.05099487304688,158.1529998779297,157.75399780273438,157.88699340820312
2023-09-25 08:00:00+00:00,157.89999389648438,158.1750030517578,157.47999572753906,157.52000427246094
2023-09-25 16:00:00+00:00,157.52099609375,157.7259979248047,157.48399353027344,157.61900329589844
2023-09-26 00:00:00+00:00,157.61900329589844,157.80799865722656,157.375,157.58599853515625
2023-09-26 08:00:00+00:00,157.58399963378906,157.92300415039062,157.3679962158203,157.42599487304688
2023-09-26 16:00:00+00:00,157.4250030517578,157.61900329589844,157.31399536132812,157.53199768066406
2023-09-27 00:00:00+00:00,157.53399658203125,157.61300659179688,157.302001953125,157.4510040283203
2023-09-27 08:00:00+00:00,157.4499969482422,157.58200073242188,157.0019989013672,157.08900451660156
2023-09-27 16:00:00+00:00,157.08900451660156,157.25399780273438,156.8249969482422,157.04600524902344
2023-09-28 00:00:00+00:00,157.04800415039062,157.2239990234375,156.70399475097656,156.90499877929688
2023-09-28 08:00:00+00:00,156.91400146484375,157.86599731445312,156.8509979248047,157.77999877929688
2023-09-28 16:00:00+00:00,157.7830047607422,157.822998046875,157.4810028076172,157.72799682617188
2023-09-29 00:00:00+00:00,157.7220001220703,158.10800170898438,157.38900756835938,157.78599548339844
2023-09-29 08:00:00+00:00,157.78900146484375,158.33900451660156,157.74400329589844,158.11599731445312
2023-09-29 16:00:00+00:00,158.14599609375,158.1790008544922,157.8260040283203,157.92300415039062
2023-09-30 00:00:00+00:00,,,,
2023-09-30 08:00:00+00:00,,,,
2023-09-30 16:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,,,,
2023-10-01 08:00:00+00:00,,,,
2023-10-01 16:00:00+00:00,157.94400024414062,158.01400756835938,157.88900756835938,157.95899963378906
2023-10-02 00:00:00+00:00,157.96200561523438,158.47300720214844,157.85800170898438,158.3159942626953
2023-10-02 08:00:00+00:00,158.3179931640625,158.41099548339844,157.20899963378906,157.27999877929688
2023-10-02 16:00:00+00:00,157.2790069580078,157.3520050048828,156.84500122070312,157.05099487304688
2023-10-03 00:00:00+00:00,157.0500030517578,157.06199645996094,156.7270050048828,157.01800537109375
2023-10-03 08:00:00+00:00,157.01699829101562,157.21200561523438,154.3419952392578,155.91799926757812
2023-10-03 16:00:00+00:00,155.91700744628906,156.19900512695312,155.7429962158203,156.16600036621094
2023-10-04 00:00:00+00:00,156.16600036621094,156.29299926757812,155.822998046875,156.0500030517578
2023-10-04 08:00:00+00:00,156.05099487304688,156.76699829101562,156.0290069580078,156.53500366210938
2023-10-04 16:00:00+00:00,156.53599548339844,156.74600219726562,156.40499877929688,156.53199768066406
2023-10-05 00:00:00+00:00,156.53700256347656,156.7100067138672,156.08299255371094,156.63499450683594
2023-10-05 08:00:00+00:00,156.63600158691406,156.78399658203125,156.29100036621094,156.2989959716797
2023-10-05 16:00:00+00:00,156.3000030517578,156.6959991455078,156.21400451660156,156.58399963378906
2023-10-06 00:00:00+00:00,156.58299255371094,157.09500122070312,156.52000427246094,157.0780029296875
2023-10-06 08:00:00+00:00,157.0780029296875,157.9980010986328,156.6280059814453,157.9550018310547
2023-10-06 16:00:00+00:00,157.95399475097656,158.25999450683594,157.82000732421875,158.07899475097656
2023-10-07 00:00:00+00:00,,,,
2023-10-07 08:00:00+00:00,,,,
2023-10-07 16:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,,,,
2023-10-08 08:00:00+00:00,,,,
2023-10-08 16:00:00+00:00,157.49000549316406,157.64700317382812,157.46800231933594,157.59500122070312
2023-10-09 00:00:00+00:00,157.5919952392578,157.697998046875,156.92300415039062,156.96800231933594
2023-10-09 08:00:00+00:00,156.9669952392578,157.2519989013672,156.50999450683594,156.7270050048828
2023-10-09 16:00:00+00:00,156.7259979248047,156.9969940185547,156.6699981689453,156.91200256347656
2023-10-10 00:00:00+00:00,156.90899658203125,157.49099731445312,156.7530059814453,157.47300720214844
2023-10-10 08:00:00+00:00,157.4759979248047,157.97300720214844,157.46299743652344,157.79299926757812
2023-10-10 16:00:00+00:00,157.79400634765625,157.83299255371094,157.531005859375,157.60699462890625
2023-10-11 00:00:00+00:00,157.6009979248047,158.04400634765625,157.51800537109375,157.68499755859375
2023-10-11 08:00:00+00:00,157.6820068359375,158.4669952392578,157.57699584960938,158.13099670410156
2023-10-11 16:00:00+00:00,158.1300048828125,158.45799255371094,157.99000549316406,158.322998046875
2023-10-12 00:00:00+00:00,158.3249969482422,158.60899353027344,158.30299377441406,158.4290008544922
2023-10-12 08:00:00+00:00,158.4290008544922,158.4759979248047,157.70399475097656,157.9759979248047
2023-10-12 16:00:00+00:00,157.9770050048828,158.08399963378906,157.58900451660156,157.8090057373047
2023-10-13 00:00:00+00:00,157.80499267578125,157.99000549316406,157.63600158691406,157.91200256347656
2023-10-13 08:00:00+00:00,157.9080047607422,158.04400634765625,157.06199645996094,157.10699462890625
2023-10-13 16:00:00+00:00,157.10400390625,157.29100036621094,157.04400634765625,157.0919952392578
2023-10-14 00:00:00+00:00,,,,
2023-10-14 08:00:00+00:00,,,,
2023-10-14 16:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,,,,
2023-10-15 08:00:00+00:00,,,,
2023-10-15 16:00:00+00:00,157.38400268554688,157.41200256347656,157.3300018310547,157.36599731445312
2023-10-16 00:00:00+00:00,157.36599731445312,157.6179962158203,157.1820068359375,157.55799865722656
2023-10-16 08:00:00+00:00,157.56399536132812,157.98500061035156,157.35299682617188,157.718994140625
2023-10-16 16:00:00+00:00,157.718994140625,157.98699951171875,157.656005859375,157.86599731445312
2023-10-17 00:00:00+00:00,157.86900329589844,157.9949951171875,157.59500122070312,157.8070068359375
2023-10-17 08:00:00+00:00,157.80599975585938,158.58599853515625,157.04400634765625,158.5800018310547
2023-10-17 16:00:00+00:00,158.58099365234375,158.62100219726562,158.13999938964844,158.33599853515625
2023-10-18 00:00:00+00:00,158.33399963378906,158.5260009765625,158.12100219726562,158.4080047607422
2023-10-18 08:00:00+00:00,158.41000366210938,158.54299926757812,157.7429962158203,157.82400512695312
2023-10-18 16:00:00+00:00,157.822998046875,158.05499267578125,157.6820068359375,157.8249969482422
2023-10-19 00:00:00+00:00,157.82699584960938,157.9770050048828,157.677001953125,157.8509979248047
2023-10-19 08:00:00+00:00,157.84800720214844,158.5749969482422,157.7550048828125,158.46099853515625
2023-10-19 16:00:00+00:00,158.45799255371094,158.92799377441406,158.2740020751953,158.58799743652344
2023-10-20 00:00:00+00:00,158.58900451660156,158.60299682617188,158.33700561523438,158.52200317382812
2023-10-20 08:00:00+00:00,158.52000427246094,158.927001953125,158.3280029296875,158.70599365234375
2023-10-20 16:00:00+00:00,158.7050018310547,158.88600158691406,158.58599853515625,158.6840057373047
2023-10-21 00:00:00+00:00,,,,
2023-10-21 08:00:00+00:00,,,,
2023-10-21 16:00:00+00:00,,,,
2023-10-22 00:00:00+00:00,,,,
2023-10-22 08:00:00+00:00,,,,
2023-10-22 16:00:00+00:00,158.7270050048828,158.7519989013672,158.69200134277344,158.72300720214844
2023-10-23 00:00:00+00:00,158.7220001220703,158.8560028076172,158.5030059814453,158.85499572753906
